

2016年02月18日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="037986","MW永豐          ","0","0","0","--","--","--","--"," ","0","0.07","100","0.08","100","172"
="037987","MX永豐          ","0","0","0","--","--","--","--"," ","0","0.08","100","0.09","100","7.8"
="037988","MY永豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","208","130.5"
="037989","MZ永豐          ","30000","1","17400","0.58","0.58","0.58","0.58","+","0.11","0.53","100","0.54","10","13.4"
="037990","NA永豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","14","139.5"
="037991","NB永豐          ","0","0","0","--","--","--","--"," ","0","0.5","100","0.52","100","174"
="037992","NC永豐          ","0","0","0","--","--","--","--"," ","0","0.4","100","0.41","100","57.5"
="037993","ND永豐          ","1000","1","220","0.22","0.22","0.22","0.22","+","0.03","0.22","100","0.23","10","23.55"
="037994","NE永豐          ","12000","2","700","0.05","0.1","0.05","0.1","X","0","--","0","0.05","10","220"
="037995","NF永豐          ","0","0","0","--","--","--","--"," ","0","0.8","100","0.81","10","307"
="037996","NG永豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","8.65"
="037997","NH永豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","252"
="037998","NI永豐          ","51000","1","2550","0.05","0.05","0.05","0.05","-","0.03","0.05","100","0.06","10","16"
="037999","NJ永豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","6.29"
="038000","NK永豐          ","0","0","0","--","--","--","--"," ","0","0.06","100","0.07","100","16.9"
="038001","NL永豐          ","331000","8","198600","0.58","0.64","0.57","0.64","+","0.01","0.58","100","0.59","100","55.9"
="038002","NM永豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","9.12"
="038003","NN永豐          ","0","0","0","--","--","--","--"," ","0","0.01","100","0.02","10","45.15"
="038004","NP永豐          ","0","0","0","--","--","--","--"," ","0","0.03","100","0.04","10","53.4"
="038005","NQ永豐          ","7000","2","1700","0.24","0.25","0.24","0.25"," ","0","0.22","100","0.23","100","501"
="038006","AT中信          ","0","0","0","--","--","--","--"," ","0","0.03","30","0.04","10","77.7"
="038007","AU中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","77.7"
="038008","元富M2          ","150000","4","36200","0.23","0.27","0.23","0.26","+","0.03","0.26","25","0.27","25","52.9"
="038009","元富M3          ","0","0","0","--","--","--","--"," ","0","0.04","25","0.05","25","17.4"
="038010","元富M4          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","60","130.5"
="038011","元富M5          ","0","0","0","--","--","--","--"," ","0","1.79","25","1.89","10","28.5"
="038012","元富M6          ","0","0","0","--","--","--","--"," ","0","0.81","25","0.88","25","129"
="038013","元富M7          ","30000","2","51720","1.73","1.73","1.7","1.7","+","0.1","1.38","25","1.41","10","174"
="038014","日盛75          ","0","0","0","--","--","--","--"," ","0","0.01","100","0.02","100","130.5"
="038015","日盛76          ","0","0","0","--","--","--","--"," ","0","1.02","25","1.08","10","108"
="038016","凱基MR          ","0","0","0","--","--","--","--"," ","0","0.01","30","0.06","30","220"
="038017","凱基MS          ","0","0","0","--","--","--","--"," ","0","0.01","30","0.02","30","9.12"
="038018","凱基MT          ","0","0","0","--","--","--","--"," ","0","0.01","30","0.04","30","252"
="038019","凱基MU          ","0","0","0","--","--","--","--"," ","0","--","0","0.03","30","252"
="038020","凱基MV          ","0","0","0","--","--","--","--"," ","0","1.34","30","1.37","30","55.9"
="038021","凱基MX          ","0","0","0","--","--","--","--"," ","0","2.27","30","2.32","30","78.2"
="038022","凱基MY          ","0","0","0","--","--","--","--"," ","0","0.39","30","0.4","30","133.5"
="038023","AP群益          ","309000","5","202490","0.65","0.69","0.65","0.66","+","0.18","0.67","25","0.69","10","172"
="038024","AQ群益          ","0","0","0","--","--","--","--"," ","0","0.89","25","0.9","10","191"
="038025","AR群益          ","0","0","0","--","--","--","--"," ","0","0.08","25","0.1","10","139.5"
="038026","AS群益          ","24000","1","81840","3.41","3.41","3.41","3.41","+","0.19","3.34","25","3.44","10","37.3"
="038027","AT群益          ","186000","7","107480","0.5","0.61","0.5","0.61","+","0.08","0.6","25","0.61","10","28.5"
="038028","AU群益          ","20000","1","25400","1.27","1.27","1.27","1.27","+","0.02","1.35","25","1.39","10","151"
="038029","AV群益          ","0","0","0","--","--","--","--"," ","0","0.19","25","0.2","10","10.25"
="038030","AW群益          ","230000","1","25300","0.11","0.11","0.11","0.11","X","0","0.11","25","0.12","10","11.5"
="038031","AX群益          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","8.65"
="038032","AY群益          ","0","0","0","--","--","--","--"," ","0","0.04","25","0.1","10","252"
="038033","AZ群益          ","0","0","0","--","--","--","--"," ","0","0.03","25","0.1","10","252"
="038034","BA群益          ","0","0","0","--","--","--","--"," ","0","0.21","25","0.22","10","28.5"
="038035","BB群益          ","0","0","0","--","--","--","--"," ","0","1.55","25","1.61","10","174"
="038036","BC群益          ","0","0","0","--","--","--","--"," ","0","0.78","25","0.82","10","174"
="038037","BD群益          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","41.5"
="038038","玉山ML          ","51000","6","67520","1.32","1.33","1.32","1.32","X","0","1.23","10","1.24","10","0.00"
="038039","I2國泰          ","0","0","0","--","--","--","--"," ","0","0.02","499","0.06","10","19.5"
="038040","I3國泰          ","0","0","0","--","--","--","--"," ","0","0.06","499","0.09","15","220"
="038041","I4國泰          ","0","0","0","--","--","--","--"," ","0","0.38","30","0.39","30","82.5"
="038042","永昌27          ","0","0","0","--","--","--","--"," ","0","2.37","10","2.46","10","0.00"
="038043","永昌28          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","0.00"
="038044","永昌29          ","0","0","0","--","--","--","--"," ","0","0.03","10","0.1","10","0.00"
="038045","永昌30          ","0","0","0","--","--","--","--"," ","0","1.59","10","1.64","10","0.00"
="038046","永昌31          ","0","0","0","--","--","--","--"," ","0","0.33","10","0.34","10","0.00"
="038047","日盛77          ","60000","2","39000","0.65","0.65","0.65","0.65","X","0","0.63","25","0.65","25","57.5"
="038048","日盛78          ","157000","6","91690","0.51","0.63","0.51","0.63","+","0.1","0.63","100","0.64","60","83.2"
="038049","元大F8          ","0","0","0","--","--","--","--"," ","0","0.12","100","0.13","100","82.5"
="038050","元大F9          ","0","0","0","--","--","--","--"," ","0","0.25","100","0.26","100","95.5"
="038051","元大G1          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","400","65.1"
="038052","元大G2          ","0","0","0","--","--","--","--"," ","0","0.09","100","0.1","50","411"
="038053","元大G3          ","237000","17","157140","0.61","0.76","0.61","0.75","+","0.23","0.75","93","0.76","100","16.5"
="038054","元大G5          ","0","0","0","--","--","--","--"," ","0","1.12","100","1.13","100","78.2"
="038055","元大G6          ","0","0","0","--","--","--","--"," ","0","0.65","499","0.66","10","28.5"
="038056","元大G7          ","0","0","0","--","--","--","--"," ","0","0.4","100","0.41","10","166.5"
="038057","AW中信          ","20000","2","24900","1.23","1.26","1.23","1.26","+","0.12","1.27","30","1.3","10","151"
="038058","NV永豐          ","40000","1","3600","0.09","0.09","0.09","0.09","X","0","0.14","100","0.15","100","16.7"
="038059","NW永豐          ","0","0","0","--","--","--","--"," ","0","0.01","100","0.02","10","31.4"
="038060","NX永豐          ","0","0","0","--","--","--","--"," ","0","0.02","100","0.04","10","25.9"
="038061","NY永豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","6.19"
="038062","NZ永豐          ","32000","4","6700","0.2","0.22","0.2","0.21","-","0.01","0.2","100","0.21","100","133.5"
="038063","永豐01          ","100000","4","22500","0.21","0.25","0.21","0.25","+","0.03","0.25","100","0.26","100","123"
="038064","兆豐NM          ","0","0","0","--","--","--","--"," ","0","0.09","10","0.1","10","252"
="038065","兆豐NN          ","0","0","0","--","--","--","--"," ","0","0.05","10","0.08","10","252"
="038066","兆豐NP          ","0","0","0","--","--","--","--"," ","0","0.02","10","0.05","10","252"
="038067","兆豐NQ          ","0","0","0","--","--","--","--"," ","0","0.09","995","0.1","10","38.3"
="038068","兆豐NR          ","0","0","0","--","--","--","--"," ","0","0.11","10","0.13","10","8.65"
="038069","兆豐NS          ","0","0","0","--","--","--","--"," ","0","--","0","0.03","10","8.65"
="038070","兆豐NT          ","0","0","0","--","--","--","--"," ","0","--","0","0.04","10","441.5"
="038071","兆豐NU          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","9.12"
="038072","兆豐NV          ","0","0","0","--","--","--","--"," ","0","1.46","499","1.54","10","129"
="038073","兆豐NW          ","0","0","0","--","--","--","--"," ","0","1.22","412","1.23","10","28.5"
="038074","兆豐NX          ","0","0","0","--","--","--","--"," ","0","0.17","995","0.18","360","220"
="038075","兆豐NY          ","0","0","0","--","--","--","--"," ","0","0.09","995","0.1","24","220"
="038076","兆豐NZ          ","70000","1","9800","0.14","0.14","0.14","0.14","X","0","0.13","10","0.15","10","11.8"
="038077","兆豐A1          ","1000","1","380","0.38","0.38","0.38","0.38","-","0.03","0.37","995","0.38","10","78.4"
="038078","兆豐A2          ","0","0","0","--","--","--","--"," ","0","0.37","995","0.38","10","20.65"
="038079","兆豐A3          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","113","77.7"
="038080","兆豐A4          ","188000","16","133240","0.7","0.78","0.65","0.65","+","0.03","0.67","753","0.71","5","13.4"
="038081","兆豐A5          ","0","0","0","--","--","--","--"," ","0","3.76","10","--","0","87"
="038082","兆豐A6          ","0","0","0","--","--","--","--"," ","0","0.02","499","0.04","10","70.5"
="038083","兆豐A7          ","0","0","0","--","--","--","--"," ","0","1.29","390","1.3","10","28.5"
="038084","兆豐A8          ","69000","8","103090","1.27","1.55","1.27","1.55","+","0.37","1.53","499","1.55","10","44.2"
="038085","元富N5          ","0","0","0","--","--","--","--"," ","0","0.05","25","0.06","25","184.5"
="038086","元富N6          ","0","0","0","--","--","--","--"," ","0","0.05","25","0.06","25","22.85"
="038087","元富N7          ","0","0","0","--","--","--","--"," ","0","0.75","25","0.77","25","55.9"
="038088","MB第一          ","0","0","0","--","--","--","--"," ","0","0.03","10","0.1","10","8.65"
="038089","GV統一          ","128000","8","45760","0.37","0.37","0.35","0.35","+","0.04","0.35","20","0.36","20","60.9"
="038090","GW統一          ","110000","2","9900","0.09","0.09","0.09","0.09","X","0","0.09","10","0.1","10","220"
="038091","GX統一          ","170000","3","14700","0.09","0.09","0.08","0.09","X","0","0.06","110","0.09","20","220"
="038092","GY統一          ","297000","6","109770","0.36","0.38","0.36","0.38","+","0.1","0.38","68","0.39","68","172"
="038093","GZ統一          ","408000","1","97920","0.24","0.24","0.24","0.24","X","0","0.23","10","0.24","10","77.7"
="038094","HA統一          ","122000","10","93980","0.76","0.79","0.74","0.74","+","0.01","0.75","10","0.76","20","129"
="038095","HB統一          ","160000","5","34950","0.22","0.22","0.21","0.21","-","0.01","0.21","10","0.22","10","25.9"
="038096","HC統一          ","216000","2","146580","0.68","0.68","0.65","0.65","-","0.02","0.65","10","0.66","10","501"
="038097","HD統一          ","0","0","0","--","--","--","--"," ","0","0.05","20","0.1","20","57"
="038098","HE統一          ","0","0","0","--","--","--","--"," ","0","0.03","20","0.08","20","9.12"
="038099","HF統一          ","108000","1","144720","1.34","1.34","1.34","1.34","X","0","1.38","20","1.43","10","72.4"
="038100","HG統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","252"
="038101","凱基2L          ","0","0","0","--","--","--","--"," ","0","0.01","30","0.04","30","36.9"
="038102","凱基2M          ","0","0","0","--","--","--","--"," ","0","--","0","0.03","30","36.9"
="038103","凱基2N          ","0","0","0","--","--","--","--"," ","0","0.29","30","0.3","30","19.2"
="038104","凱基2P          ","40000","2","8200","0.19","0.21","0.19","0.21","X","0","0.2","30","0.21","30","7.8"
="038105","凱基2T          ","749000","3","102360","0.13","0.14","0.13","0.14","-","0.03","0.13","30","0.14","30","19.66"
="038106","凱基2U          ","0","0","0","--","--","--","--"," ","0","0.98","30","1","30","166.5"
="038107","凱基2V          ","0","0","0","--","--","--","--"," ","0","0.04","30","0.05","30","19.5"
="038108","凱基2W          ","1000","1","2010","2.01","2.01","2.01","2.01","X","0","1.94","30","1.98","30","78.2"
="038109","BI群益          ","0","0","0","--","--","--","--"," ","0","0.24","25","0.25","10","60.9"
="038110","BJ群益          ","25000","2","23850","0.93","0.97","0.93","0.97","+","0.16","0.97","25","0.98","10","77.7"
="038111","BK群益          ","0","0","0","--","--","--","--"," ","0","0.11","25","0.12","10","11.8"
="038112","BL群益          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.1","10","8.07"
="038113","BM群益          ","0","0","0","--","--","--","--"," ","0","0.2","25","0.21","10","22.85"
="038114","BN群益          ","0","0","0","--","--","--","--"," ","0","0.08","25","0.1","10","10.95"
="038115","BP群益          ","0","0","0","--","--","--","--"," ","0","0.84","25","0.85","10","28.5"
="038116","BQ群益          ","0","0","0","--","--","--","--"," ","0","1.46","25","1.56","10","185.5"
="038117","BS群益          ","0","0","0","--","--","--","--"," ","0","1.2","25","1.26","10","37.3"
="038118","BU群益          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","64.9"
="038119","玉山MM          ","0","0","0","--","--","--","--"," ","0","0.01","13","0.1","10","0.00"
="038120","玉山MN          ","0","0","0","--","--","--","--"," ","0","0.01","13","0.1","46","0.00"
="038121","玉山MP          ","911000","4","9110","0.01","0.01","0.01","0.01","X","0","0.01","13","0.03","40","0.00"
="038122","I5國泰          ","0","0","0","--","--","--","--"," ","0","0.05","499","0.06","10","19.66"
="038123","I6國泰          ","0","0","0","--","--","--","--"," ","0","1.32","430","1.37","10","83.2"
="038124","I7國泰          ","110000","8","49900","0.47","0.47","0.42","0.42"," ","0","0.41","30","0.43","30","82.5"
="038125","I8國泰          ","0","0","0","--","--","--","--"," ","0","0.03","499","0.06","30","130.5"
="038126","9J富邦          ","0","0","0","--","--","--","--"," ","0","0.02","10","0.1","10","8.65"
="038127","9K富邦          ","0","0","0","--","--","--","--"," ","0","0.05","10","0.1","10","8.65"
="038128","9L富邦          ","0","0","0","--","--","--","--"," ","0","0.39","10","0.4","10","23.55"
="038129","9M富邦          ","0","0","0","--","--","--","--"," ","0","0.12","10","0.13","10","220"
="038130","9N富邦          ","0","0","0","--","--","--","--"," ","0","0.07","10","0.1","10","220"
="038131","9P富邦          ","300000","6","234500","0.73","0.81","0.73","0.79","+","0.06","0.76","10","0.77","10","74.7"
="038132","9Q富邦          ","0","0","0","--","--","--","--"," ","0","0.16","10","0.17","10","31.4"
="038133","9R富邦          ","0","0","0","--","--","--","--"," ","0","2.15","10","2.22","10","89.9"
="038134","MC第一          ","0","0","0","--","--","--","--"," ","0","0.36","35","--","0","151"
="038135","ME第一          ","70000","2","74200","1.06","1.06","1.06","1.06","+","0.1","0.98","10","0.99","10","19.2"
="038136","MF第一          ","0","0","0","--","--","--","--"," ","0","4.53","10","4.56","10","72.4"
="038137","HH統一          ","105000","12","151190","1.31","1.53","1.31","1.53","+","0.25","1.46","10","1.48","10","44.2"
="038138","HJ統一          ","40000","2","7600","0.2","0.2","0.16","0.16","-","0.03","0.15","10","0.16","10","70.5"
="038139","HK統一          ","0","0","0","--","--","--","--"," ","0","0.01","3,184","0.03","40","64.9"
="038140","HL統一          ","539000","8","266300","0.5","0.5","0.49","0.49","-","0.02","0.49","10","0.5","10","133.5"
="038141","元富N8          ","0","0","0","--","--","--","--"," ","0","0.19","25","0.2","25","69.1"
="038142","元富N9          ","30000","1","2400","0.08","0.08","0.08","0.08"," ","0","0.08","25","0.09","10","25.9"
="038143","CD群益          ","330000","5","91300","0.3","0.3","0.23","0.25","-","0.05","0.25","25","0.26","10","441.5"
="038144","CE群益          ","0","0","0","--","--","--","--"," ","0","0.04","25","0.1","10","22.15"
="038145","元大G8          ","0","0","0","--","--","--","--"," ","0","0.07","100","0.08","100","139.5"
="038146","元大G9          ","130000","6","69020","0.53","0.56","0.5","0.5","+","0.05","0.49","100","0.5","100","129"
="038147","元大H1          ","0","0","0","--","--","--","--"," ","0","0.04","100","0.06","30","220"
="038148","元大H2          ","8000","2","430","0.05","0.06","0.05","0.06","+","0.02","0.06","100","0.1","110","220"
="038149","元大H4          ","0","0","0","--","--","--","--"," ","0","0.02","100","0.04","40","220"
="038150","元大H5          ","0","0","0","--","--","--","--"," ","0","1.18","300","1.19","25","41.3"
="038151","元大H6          ","18000","1","8460","0.47","0.47","0.47","0.47","+","0.03","0.54","100","0.56","100","123"
="038152","元大H7          ","0","0","0","--","--","--","--"," ","0","0.09","499","0.1","10","80"
="038153","元大H8          ","0","0","0","--","--","--","--"," ","0","0.56","100","0.57","10","37.3"
="038154","元大H9          ","90000","8","83480","0.92","0.96","0.91","0.96","+","0.06","0.86","100","0.87","100","78.2"
="038155","永豐04          ","0","0","0","--","--","--","--"," ","0","0.15","100","0.16","100","19.15"
="038156","永豐05          ","181000","4","100750","0.55","0.57","0.55","0.55","+","0.03","0.53","100","0.54","100","74.3"
="038157","永豐06          ","0","0","0","--","--","--","--"," ","0","0.02","100","0.03","10","29.1"
="038158","永豐07          ","0","0","0","--","--","--","--"," ","0","0.1","100","0.11","100","37.3"
="038159","永豐08          ","0","0","0","--","--","--","--"," ","0","0.05","100","0.06","100","33.25"
="038160","永豐09          ","0","0","0","--","--","--","--"," ","0","0.06","100","0.07","100","52.9"
="038161","永豐10          ","170000","4","18700","0.11","0.11","0.11","0.11","+","0.03","0.1","100","0.11","100","14.1"
="038162","永豐11          ","1000","1","150","0.15","0.15","0.15","0.15","X","0","0.15","100","0.17","100","37.65"
="038163","AX中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","8.65"
="038164","凱基2Z          ","696000","12","95440","0.14","0.14","0.13","0.13","-","0.03","0.13","30","0.14","30","19.66"
="038165","凱基3A          ","0","0","0","--","--","--","--"," ","0","0.38","30","0.42","30","19.15"
="038166","凱基3Y          ","0","0","0","--","--","--","--"," ","0","0.4","30","0.42","30","16.7"
="038167","凱基4K          ","50000","1","57000","1.14","1.14","1.14","1.14","X","0","1.09","30","1.13","30","129"
="038168","凱基4Q          ","0","0","0","--","--","--","--"," ","0","0.91","30","0.95","30","57.5"
="038169","I9國泰          ","1000","1","4280","4.28","4.28","4.28","4.28","-","0.02","4.33","120","--","0","360"
="038170","J1國泰          ","0","0","0","--","--","--","--"," ","0","0.04","519","0.09","10","139.5"
="038171","9S富邦          ","0","0","0","--","--","--","--"," ","0","0.01","50","0.1","50","252"
="038172","元大I1          ","7000","1","19110","2.73","2.73","2.73","2.73","X","0","2.89","100","2.95","10","87"
="038173","元大I2          ","10000","1","1000","0.1","0.1","0.1","0.1","+","0.01","0.1","100","0.11","100","29.1"
="038174","元大I3          ","0","0","0","--","--","--","--"," ","0","0.45","100","0.46","100","19.15"
="038175","兆豐B2          ","20000","2","8000","0.4","0.4","0.4","0.4","X","0","0.38","10","0.39","10","0.00"
="038176","兆豐B3          ","83000","7","10260","0.14","0.14","0.12","0.12","+","0.03","0.12","10","0.13","10","0.00"
="038177","兆豐B8          ","22000","4","15940","0.74","0.74","0.66","0.66","-","0.01","0.69","10","0.7","10","37.3"
="038178","兆豐B9          ","0","0","0","--","--","--","--"," ","0","0.05","995","0.06","18","19.5"
="038179","兆豐C1          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","42.15"
="038180","兆豐C2          ","50000","3","39500","0.79","0.79","0.79","0.79","+","0.07","0.53","954","0.54","10","174"
="038181","康和N9          ","30000","2","32400","1.08","1.08","1.08","1.08","+","0.15","1.03","10","1.04","10","151"
="038182","元富AB          ","5000","1","1000","0.2","0.2","0.2","0.2","X","0","0.19","25","0.21","25","60.9"
="038183","元富AC          ","0","0","0","--","--","--","--"," ","0","4.51","25","4.61","10","33.1"
="038184","元富AD          ","0","0","0","--","--","--","--"," ","0","0.15","50","0.16","14","411"
="038185","元富AE          ","0","0","0","--","--","--","--"," ","0","0.06","50","0.07","25","29.1"
="038186","元富AF          ","0","0","0","--","--","--","--"," ","0","0.22","25","0.23","25","37.3"
="038187","HM統一          ","0","0","0","--","--","--","--"," ","0","0.3","68","0.31","68","0.00"
="038188","日盛80          ","0","0","0","--","--","--","--"," ","0","0.04","25","0.05","25","61.5"
="038189","日盛81          ","1000","1","250","0.25","0.25","0.25","0.25","X","0","0.25","498","0.26","50","20.31"
="038190","日盛82          ","0","0","0","--","--","--","--"," ","0","2.02","25","2.03","10","28.5"
="038191","日盛83          ","0","0","0","--","--","--","--"," ","0","0.06","25","0.07","25","4"
="038192","日盛84          ","0","0","0","--","--","--","--"," ","0","0.02","25","0.03","25","17.4"
="038193","凱基4T          ","0","0","0","--","--","--","--"," ","0","1.49","30","1.53","30","78.2"
="038194","AY中信          ","0","0","0","--","--","--","--"," ","0","0.18","30","0.23","10","37.3"
="038195","AZ中信          ","20000","2","15200","0.76","0.76","0.76","0.76","+","0.07","0.78","30","0.81","10","151"
="038196","BA中信          ","10000","1","10100","1.01","1.01","1.01","1.01","+","0.07","1.04","30","1.06","10","151"
="038197","BB中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","8.65"
="038198","BC中信          ","40000","2","5800","0.14","0.15","0.14","0.15","+","0.03","0.15","499","0.16","299","0.00"
="038199","BD中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","252"
="038200","BE中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","252"
="038201","永豐12          ","0","0","0","--","--","--","--"," ","0","0.05","100","0.06","100","0.00"
="038202","永豐13          ","0","0","0","--","--","--","--"," ","0","0.2","100","0.21","100","0.00"
="038203","永豐14          ","0","0","0","--","--","--","--"," ","0","2.37","100","2.47","10","87"
="038204","永豐15          ","30000","1","44100","1.47","1.47","1.47","1.47","-","0.02","1.46","100","1.48","100","68.9"
="038205","永豐16          ","0","0","0","--","--","--","--"," ","0","0.7","100","0.71","100","78.2"
="038206","永豐17          ","130000","12","56100","0.33","0.44","0.33","0.44","X","0","0.42","100","--","0","16.5"
="038207","永豐18          ","0","0","0","--","--","--","--"," ","0","0.34","100","0.35","10","185.5"
="038208","永豐19          ","0","0","0","--","--","--","--"," ","0","0.05","100","0.06","100","78.4"
="038209","永豐20          ","0","0","0","--","--","--","--"," ","0","0.1","100","0.11","100","20.65"
="038210","永豐21          ","7000","1","1330","0.19","0.19","0.19","0.19","X","0","0.18","100","0.19","100","133.5"
="038211","永豐22          ","0","0","0","--","--","--","--"," ","0","0.3","100","0.31","100","21.4"
="038212","玉山MQ          ","0","0","0","--","--","--","--"," ","0","0.01","13","0.08","13","0.00"
="038213","玉山MR          ","10000","1","100","0.01","0.01","0.01","0.01","X","0","0.01","939","0.02","10","0.00"
="038214","玉山MS          ","0","0","0","--","--","--","--"," ","0","0.2","33","0.21","33","0.00"
="038215","J3國泰          ","0","0","0","--","--","--","--"," ","0","0.26","499","0.27","10","20.65"
="038216","9T富邦          ","0","0","0","--","--","--","--"," ","0","0.07","10","0.1","10","17.05"
="038217","9U富邦          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.11","10","220"
="038218","9V富邦          ","111000","10","59060","0.54","0.56","0.51","0.56","+","0.14","0.46","50","0.47","15","19.15"
="038219","9W富邦          ","0","0","0","--","--","--","--"," ","0","0.02","20","0.1","10","0.00"
="038220","CJ群益          ","4000","2","2530","0.62","0.67","0.62","0.67","+","0.11","0.67","499","0.68","499","0.00"
="038221","CK群益          ","0","0","0","--","--","--","--"," ","0","0.44","499","0.45","499","0.00"
="038222","CL群益          ","530000","3","79180","0.13","0.15","0.13","0.14","+","0.03","0.14","499","0.15","499","0.00"
="038223","CM群益          ","150000","1","22500","0.15","0.15","0.15","0.15","X","0","0.15","499","0.16","499","0.00"
="038224","CT群益          ","0","0","0","--","--","--","--"," ","0","0.05","25","0.1","10","57"
="038225","CU群益          ","0","0","0","--","--","--","--"," ","0","0.17","25","0.18","10","95.5"
="038226","CV群益          ","0","0","0","--","--","--","--"," ","0","0.19","25","0.2","10","411"
="038227","BG中信          ","0","0","0","--","--","--","--"," ","0","0.04","30","0.05","10","441.5"
="038228","BH中信          ","0","0","0","--","--","--","--"," ","0","0.02","30","0.03","10","19.5"
="038229","BJ中信          ","0","0","0","--","--","--","--"," ","0","0.06","30","0.07","10","19.5"
="038230","BK中信          ","0","0","0","--","--","--","--"," ","0","0.19","30","0.2","30","77.7"
="038231","BL中信          ","10000","1","1000","0.1","0.1","0.1","0.1","+","0.01","0.1","30","0.11","30","77.7"
="038232","BM中信          ","0","0","0","--","--","--","--"," ","0","1.01","30","1.03","10","151"
="038233","BN中信          ","10000","1","23200","2.32","2.32","2.32","2.32","-","0.11","2.43","30","2.48","10","87"
="038234","BP中信          ","0","0","0","--","--","--","--"," ","0","0.03","30","0.04","10","17.4"
="038235","BQ中信          ","0","0","0","--","--","--","--"," ","0","0.97","30","0.98","10","28.5"
="038236","BR中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","9.12"
="038237","BS中信          ","0","0","0","--","--","--","--"," ","0","0.01","30","0.02","10","70.5"
="038238","永豐25          ","0","0","0","--","--","--","--"," ","0","3.2","100","3.29","100","25"
="038239","永豐26          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","65.1"
="038240","永豐27          ","331000","14","329450","0.95","1.04","0.95","1.04","+","0.16","0.98","100","0.99","100","89.9"
="038241","永豐28          ","30000","3","1260","0.05","0.05","0.04","0.04","X","0","0.04","100","0.06","125","8.62"
="038242","永豐29          ","0","0","0","--","--","--","--"," ","0","0.01","100","0.02","10","441.5"
="038243","永豐30          ","20000","1","5800","0.29","0.29","0.29","0.29","X","0","0.27","100","0.28","100","212"
="038244","永豐31          ","0","0","0","--","--","--","--"," ","0","0.01","100","0.02","10","11.5"
="038245","永豐32          ","0","0","0","--","--","--","--"," ","0","0.09","100","0.1","100","10.25"
="038246","永豐33          ","117000","2","86970","0.76","0.76","0.73","0.73"," ","0","0.72","100","0.73","100","30.1"
="038247","HQ統一          ","628000","11","377280","0.61","0.61","0.57","0.57","+","0.02","0.57","10","0.58","10","19.15"
="038248","HR統一          ","731000","16","134850","0.2","0.22","0.16","0.19","-","0.03","0.18","20","0.2","10","441.5"
="038249","HS統一          ","460000","7","191230","0.44","0.44","0.4","0.4"," ","0","0.39","10","0.41","10","78.4"
="038250","HT統一          ","0","0","0","--","--","--","--"," ","0","0.94","10","1.03","10","28.5"
="038251","HU統一          ","0","0","0","--","--","--","--"," ","0","0.02","20","0.08","20","8.65"
="038252","元大I4          ","75000","1","7500","0.1","0.1","0.1","0.1","X","0","0.1","100","0.11","100","79.3"
="038253","元大I5          ","4000","2","10780","2.55","2.84","2.55","2.84","X","0","2.77","100","2.82","10","25"
="038254","元大I6          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","100","252"
="038255","元大I7          ","0","0","0","--","--","--","--"," ","0","0.03","100","0.06","100","220"
="038256","元大I8          ","20000","3","400","0.02","0.02","0.02","0.02","X","0","0.02","100","0.03","100","220"
="038257","元大I9          ","135000","2","41500","0.31","0.31","0.3","0.3","-","0.02","0.29","100","0.3","50","23.6"
="038258","元大J1          ","0","0","0","--","--","--","--"," ","0","0.43","100","0.48","10","15.63"
="038259","兆豐C6          ","50000","4","26200","0.52","0.54","0.51","0.54","+","0.05","0.5","995","0.51","10","166.5"
="038260","兆豐C7          ","0","0","0","--","--","--","--"," ","0","0.04","10","0.05","10","9.12"
="038261","兆豐C8          ","164000","13","74770","0.43","0.54","0.43","0.54","+","0.15","0.54","15","0.56","10","16.5"
="038262","兆豐C9          ","0","0","0","--","--","--","--"," ","0","0.09","995","0.1","10","11.35"
