

2016年02月16日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="038733","FS群益          ","7000","1","560","0.08","0.08","0.08","0.08","X","0","0.1","25","0.11","10","26.78"
="038734","FT群益          ","683000","12","1387630","1.89","2.35","1.89","2.35","+","0.58","2.31","25","2.34","10","80"
="038735","FU群益          ","0","0","0","--","--","--","--"," ","0","0.76","25","0.77","10","81.5"
="038736","FV群益          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.1","10","65.6"
="038737","元大BA          ","202000","3","48060","0.23","0.28","0.23","0.28","+","0.04","0.28","98","0.3","147","117"
="038738","元大BB          ","710000","13","712400","0.81","1.22","0.8","1.22","+","0.42","1.22","5","1.24","100","74.2"
="038739","元大BC          ","0","0","0","--","--","--","--"," ","0","0.61","100","0.64","100","348.5"
="038740","元大BD          ","100000","1","3000","0.03","0.03","0.03","0.03"," ","0","0.04","100","0.05","100","15.5"
="038741","元大BE          ","236000","9","178420","0.75","0.81","0.73","0.78","+","0.08","0.77","103","0.78","80","76.4"
="038742","元大BF          ","255000","6","138290","0.53","0.6","0.53","0.58","+","0.07","0.56","100","0.57","100","71.6"
="038743","元大BG          ","1928000","70","1671970","0.9","0.9","0.82","0.86","-","0.13","0.86","205","0.96","15","30"
="038744","元大BH          ","1166000","16","1017210","0.89","0.9","0.74","0.74","-","0.06","0.72","100","0.73","50","305"
="038745","元大BI          ","0","0","0","--","--","--","--"," ","0","0.07","499","0.08","50","11.75"
="038746","元大BL          ","0","0","0","--","--","--","--"," ","0","0.21","100","0.22","100","78.9"
="038747","元大BP          ","1000","1","1130","1.13","1.13","1.13","1.13","X","0","1.06","100","1.08","10","55.2"
="038748","富邦H3          ","0","0","0","--","--","--","--"," ","0","0.13","10","0.14","10","211.5"
="038749","富邦H4          ","1000","1","570","0.57","0.57","0.57","0.57","X","0","0.58","10","0.59","10","20.75"
="038750","富邦H5          ","0","0","0","--","--","--","--"," ","0","0.08","10","0.1","10","17.5"
="038751","富邦H6          ","627000","20","785560","1.25","1.33","1.23","1.33","+","0.19","1.34","20","1.35","20","147.5"
="038752","富邦H7          ","0","0","0","--","--","--","--"," ","0","3.05","20","3.15","10","51.4"
="038753","富邦H8          ","1417000","29","329200","0.2","0.26","0.2","0.26","+","0.07","0.25","10","0.26","10","211.5"
="038754","富邦H9          ","477000","15","360040","0.65","0.81","0.65","0.8","+","0.2","0.8","12","0.81","10","2570"
="038755","富邦J1          ","681000","12","605450","0.8","1.01","0.78","1","+","0.33","1.01","10","1.02","10","2570"
="038756","富邦J2          ","143000","5","117530","0.7","0.92","0.7","0.9","+","0.24","0.91","10","0.92","10","2570"
="038757","富邦J3          ","0","0","0","--","--","--","--"," ","0","0.09","50","0.1","50","250.5"
="038758","富邦J4          ","9000","1","2880","0.32","0.32","0.32","0.32","X","0","0.32","20","0.33","20","0.00"
="038759","永昌48          ","295000","22","515740","1.78","1.78","1.7","1.7","-","0.19","1.68","10","1.73","10","0.00"
="038760","永昌49          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","0.00"
="038761","永昌50          ","50000","1","20500","0.41","0.41","0.41","0.41","X","0","0.49","10","0.51","10","0.00"
="038762","永昌51          ","0","0","0","--","--","--","--"," ","0","0.5","10","0.51","10","0.00"
="038763","永昌52          ","0","0","0","--","--","--","--"," ","0","0.07","10","0.1","10","0.00"
="038764","永昌53          ","0","0","0","--","--","--","--"," ","0","4.01","10","--","0","0.00"
="038765","永昌54          ","0","0","0","--","--","--","--"," ","0","0.06","10","0.1","10","0.00"
="038766","永昌55          ","0","0","0","--","--","--","--"," ","0","0.27","10","0.28","10","0.00"
="038767","MR第一          ","45000","3","35470","0.77","0.79","0.77","0.79","X","0","0.77","10","0.79","10","36"
="038768","MS第一          ","0","0","0","--","--","--","--"," ","0","0.63","10","0.64","10","56.9"
="038769","MT第一          ","0","0","0","--","--","--","--"," ","0","1.52","10","1.53","10","78.6"
="038770","MU第一          ","10000","1","3400","0.34","0.34","0.34","0.34","X","0","0.4","10","0.41","10","71.1"
="038771","KG統一          ","10000","1","5700","0.57","0.57","0.57","0.57","+","0.15","0.61","68","0.63","68","0.00"
="038772","永豐86          ","0","0","0","--","--","--","--"," ","0","0.05","100","0.06","100","15.5"
="038773","永豐87          ","76000","2","96600","1.28","1.28","1.26","1.26","-","0.17","1.27","100","1.31","100","135.5"
="038774","永豐88          ","0","0","0","--","--","--","--"," ","0","0.04","100","0.05","15","36"
="038775","永豐89          ","217000","4","159720","0.72","0.76","0.72","0.74","+","0.12","0.73","100","0.74","100","46.8"
="038776","永豐90          ","379000","4","236980","0.59","0.66","0.59","0.66","X","0","0.63","100","0.64","100","28.25"
="038777","元大CD          ","84000","5","23510","0.29","0.29","0.27","0.28"," ","0","0.27","100","0.28","50","15.5"
="038778","元大CE          ","0","0","0","--","--","--","--"," ","0","0.33","100","0.34","50","16.95"
="038779","元大CF          ","0","0","0","--","--","--","--"," ","0","0.06","100","0.07","25","8.6"
="038780","元大CG          ","10000","1","2300","0.23","0.23","0.23","0.23","X","0","0.22","100","0.23","50","55.1"
="038781","元大CH          ","0","0","0","--","--","--","--"," ","0","0.85","100","0.87","50","139.5"
="038782","元大CI          ","0","0","0","--","--","--","--"," ","0","2.17","499","2.21","10","28.55"
="038783","元大CJ          ","0","0","0","--","--","--","--"," ","0","2.01","499","--","0","28.55"
="038784","元大CK          ","0","0","0","--","--","--","--"," ","0","0.38","100","0.48","50","28.4"
="038785","元大CL          ","3000","1","360","0.12","0.12","0.12","0.12","X","0","0.12","100","0.13","100","51.2"
="038786","元大CM          ","0","0","0","--","--","--","--"," ","0","0.01","100","0.02","50","44.8"
="038787","元大CN          ","0","0","0","--","--","--","--"," ","0","0.32","100","0.34","100","96.6"
="038788","元大CP          ","6000","1","780","0.13","0.13","0.13","0.13","X","0","0.13","100","0.14","50","38.55"
="038789","元大CQ          ","913000","14","411830","0.47","0.49","0.43","0.49","-","0.03","0.48","100","0.49","100","22.85"
="038790","元大CR          ","0","0","0","--","--","--","--"," ","0","1.49","100","1.53","50","401"
="038791","元大CS          ","15000","1","17550","1.17","1.17","1.17","1.17","X","0","1.13","100","1.19","15","495"
="038792","元大CT          ","319000","8","203750","0.65","0.65","0.62","0.63","-","0.01","0.64","100","0.65","100","56.5"
="038793","元大CV          ","230000","5","154300","0.66","0.68","0.64","0.64"," ","0","0.64","499","0.66","10","45.05"
="038794","元大CW          ","0","0","0","--","--","--","--"," ","0","2.34","100","2.43","10","51.4"
="038795","元大CX          ","1525000","21","515780","0.32","0.36","0.3","0.36","+","0.07","0.32","100","0.36","210","211.5"
="038796","元大CY          ","38000","1","9120","0.24","0.24","0.24","0.24","+","0.02","0.24","100","0.25","25","8.16"
="038797","元富CQ          ","0","0","0","--","--","--","--"," ","0","0.28","25","0.29","25","25"
="038798","元富CR          ","100000","6","27100","0.28","0.28","0.26","0.27","+","0.02","0.27","25","0.28","25","74.9"
="038799","富邦K3          ","150000","11","298000","2.01","2.01","1.94","2.01","+","0.08","2.02","15","2.05","10","13.15"
="038800","富邦K4          ","0","0","0","--","--","--","--"," ","0","0.17","15","0.18","10","8.15"
="038801","富邦K5          ","0","0","0","--","--","--","--"," ","0","0.27","15","0.28","10","11.85"
="038802","富邦K6          ","516000","8","570410","1.14","1.16","1.05","1.06","-","0.06","1.05","15","1.07","10","168"
="038803","富邦K7          ","0","0","0","--","--","--","--"," ","0","0.05","15","0.06","10","65.6"
="038804","富邦K8          ","0","0","0","--","--","--","--"," ","0","0.3","30","0.31","30","78.5"
="038805","富邦K9          ","30000","1","5400","0.18","0.18","0.18","0.18","X","0","0.16","15","0.17","10","10.85"
="038806","富邦L1          ","55000","8","28780","0.51","0.55","0.51","0.55","+","0.04","0.53","15","0.54","10","460"
="038807","富邦L2          ","10000","1","6900","0.69","0.69","0.69","0.69"," ","0","0.7","10","0.71","10","34.3"
="038808","富邦L3          ","0","0","0","--","--","--","--"," ","0","1.18","10","1.25","10","188.5"
="038809","富邦L4          ","740000","39","817960","1.04","1.15","1.04","1.12","+","0.01","1.12","30","1.13","30","54.7"
="038810","富邦L5          ","0","0","0","--","--","--","--"," ","0","0.07","30","0.1","30","12.05"
="038811","富邦L6          ","225000","4","30600","0.13","0.15","0.13","0.14","+","0.04","0.15","50","0.16","330","7.88"
="038812","富邦L7          ","0","0","0","--","--","--","--"," ","0","0.09","30","0.1","30","71.1"
="038813","富邦L8          ","528000","22","751290","1.39","1.48","1.39","1.48","+","0.12","1.48","20","1.49","20","147.5"
="038814","富邦L9          ","20000","2","29900","1.48","1.51","1.48","1.51","+","0.16","1.55","20","1.58","10","147.5"
="038815","日盛1N          ","184000","12","108900","0.49","0.62","0.49","0.62","+","0.11","0.62","10","0.64","30","117"
="038816","日盛1Q          ","473000","12","198470","0.42","0.44","0.41","0.43","+","0.02","0.42","217","0.43","150","38.55"
="038817","日盛1R          ","0","0","0","--","--","--","--"," ","0","0.12","399","0.13","50","8.6"
="038818","日盛1S          ","753000","21","630700","0.79","0.88","0.79","0.85","+","0.08","0.83","25","0.86","25","28.25"
="038819","日盛1T          ","0","0","0","--","--","--","--"," ","0","0.07","198","0.08","50","56.9"
="038820","凱基NP          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","49","38.35"
="038821","凱基NQ          ","1677000","28","849840","0.51","0.53","0.48","0.52","+","0.04","0.53","30","0.55","30","11.55"
="038822","凱基NR          ","0","0","0","--","--","--","--"," ","0","0.05","129","0.06","30","10.85"
="038823","凱基NS          ","10000","1","11300","1.13","1.13","1.13","1.13","+","0.18","1.05","30","1.08","30","65.3"
="038824","兆豐K2          ","202000","17","362320","1.63","1.98","1.6","1.98","+","0.51","1.97","10","2.01","10","60.25"
="038825","日盛1V          ","0","0","0","--","--","--","--"," ","0","0.16","25","0.17","25","8.01"
="038826","日盛1W          ","0","0","0","--","--","--","--"," ","0","0.29","25","0.3","25","34.3"
="038827","日盛1X          ","4000","1","4600","1.15","1.15","1.15","1.15","X","0","1.1","25","1.11","25","22.7"
="038828","日盛1Y          ","810000","9","922970","1.04","1.31","1.04","1.3","+","0.37","1.3","75","--","0","80"
="038829","日盛1Z          ","20000","1","9400","0.47","0.47","0.47","0.47","X","0","0.46","25","0.47","25","74.9"
="038830","日盛2B          ","200000","5","23000","0.11","0.12","0.11","0.12","+","0.01","0.12","10","0.13","10","14.75"
="038831","A1凱基          ","20000","3","27000","1.3","1.4","1.3","1.4","X","0","1.52","30","1.58","30","166.5"
="038832","凱基NV          ","0","0","0","--","--","--","--"," ","0","0.22","30","0.23","30","31.6"
="038833","凱基NW          ","0","0","0","--","--","--","--"," ","0","1.38","30","1.48","30","28.25"
="038834","凱基NX          ","0","0","0","--","--","--","--"," ","0","1.5","30","1.55","30","22.7"
="038835","凱基NY          ","98000","1","64680","0.66","0.66","0.66","0.66","+","0.04","0.63","30","0.66","30","38.95"
="038836","凱基NZ          ","0","0","0","--","--","--","--"," ","0","0.91","30","1.01","30","38.95"
="038837","KR統一          ","0","0","0","--","--","--","--"," ","0","1.09","10","1.18","10","401"
="038838","KS統一          ","0","0","0","--","--","--","--"," ","0","1.23","10","1.26","10","50.5"
="038839","KT統一          ","0","0","0","--","--","--","--"," ","0","0.19","10","0.2","10","174.5"
="038840","KU統一          ","508000","3","325840","0.63","0.83","0.61","0.83","+","0.27","0.83","20","0.84","20","2570"
="038841","GM群益          ","65000","3","17500","0.25","0.28","0.25","0.28","X","0","0.27","25","0.28","10","60.25"
="038842","GN群益          ","100000","1","12000","0.12","0.12","0.12","0.12","+","0.01","0.16","25","0.17","10","26.78"
="038843","GP群益          ","0","0","0","--","--","--","--"," ","0","0.04","25","0.1","10","250.5"
="038844","GQ群益          ","655000","27","562200","0.73","0.96","0.71","0.96","+","0.27","0.95","25","0.97","10","2570"
="038845","GR群益          ","0","0","0","--","--","--","--"," ","0","3.3","25","3.31","10","28.55"
="038846","GS群益          ","25000","6","6490","0.24","0.28","0.24","0.28","+","0.06","0.26","25","0.27","10","82.7"
="038847","元大DB          ","739000","8","453540","0.57","0.8","0.56","0.8","+","0.3","0.8","120","0.81","100","2570"
="038848","元大DC          ","7000","5","14360","2.07","2.07","2.03","2.06","X","0","1.97","100","2.02","10","52.9"
="038849","元大DD          ","100000","1","30000","0.3","0.3","0.3","0.3","X","0","0.33","100","0.34","100","183"
="038850","元大DE          ","5000","1","250","0.05","0.05","0.05","0.05","X","0","0.05","100","0.06","10","36"
="038851","元大DF          ","323000","17","257790","0.71","0.98","0.7","0.96","+","0.31","0.98","100","0.99","100","2570"
="038852","元大DG          ","0","0","0","--","--","--","--"," ","0","0.03","100","0.04","100","36.65"
="038853","元大DH          ","146000","2","40500","0.25","0.29","0.25","0.29","+","0.06","0.28","100","0.32","100","22"
="038854","元大DI          ","175000","4","56450","0.32","0.33","0.32","0.33","+","0.02","0.33","100","0.34","25","8.16"
="038855","元大DJ          ","0","0","0","--","--","--","--"," ","0","2.57","1","2.6","10","69.3"
="038856","元大DK          ","2333000","35","2005980","0.83","0.91","0.82","0.91","+","0.09","0.88","120","0.89","100","27.55"
="038857","元大DM          ","614000","9","344640","0.56","0.57","0.54","0.57","+","0.02","0.56","100","0.58","10","38.55"
="038858","元大DN          ","343000","5","97040","0.28","0.29","0.28","0.29","+","0.06","0.29","399","0.3","50","11.75"
="038859","元大DP          ","170000","4","337570","1.96","2.03","1.95","2.03","+","0.19","1.97","100","2","10","55.2"
="038860","玉山NC          ","0","0","0","--","--","--","--"," ","0","0.03","10","0.1","10","0.00"
="038861","富邦M2          ","0","0","0","--","--","--","--"," ","0","0.58","20","0.62","20","71.6"
="038862","富邦M3          ","80000","5","18800","0.23","0.24","0.23","0.24","+","0.02","0.24","110","--","0","8.16"
="038863","富邦M4          ","0","0","0","--","--","--","--"," ","0","0.45","30","0.46","30","407"
="038864","富邦M5          ","446000","19","330900","0.73","0.79","0.7","0.7","+","0.2","0.71","50","0.73","50","10.5"
="038865","富邦M6          ","20000","2","5800","0.29","0.29","0.29","0.29","+","0.07","0.28","15","0.31","10","11.75"
="038866","富邦M7          ","806000","19","505280","0.64","0.64","0.56","0.64","+","0.02","0.64","15","0.65","10","11.55"
="038867","富邦M8          ","0","0","0","--","--","--","--"," ","0","0.06","50","0.1","50","15.5"
="038868","富邦M9          ","189000","17","125400","0.62","0.69","0.62","0.67","+","0.07","0.66","20","0.67","20","28.25"
="038869","富邦N1          ","0","0","0","--","--","--","--"," ","0","0.9","10","0.97","10","109"
="038870","富邦N2          ","0","0","0","--","--","--","--"," ","0","0.47","10","0.48","10","78.6"
="038871","富邦N3          ","206000","5","136340","0.64","0.69","0.64","0.69","+","0.05","0.67","10","0.68","10","31.6"
="038872","富邦N4          ","0","0","0","--","--","--","--"," ","0","0.48","30","0.49","30","78.5"
="038873","富邦N9          ","0","0","0","--","--","--","--"," ","0","0.06","10","0.1","10","26.78"
="038874","國票HQ          ","28000","1","5040","0.18","0.18","0.18","0.18","X","0","0.19","1,497","0.2","50","460"
="038875","國票HR          ","50000","4","15800","0.28","0.35","0.28","0.35","+","0.07","0.35","300","0.37","50","78.6"
="038876","國票HS          ","20000","2","200","0.01","0.01","0.01","0.01","X","0","0.01","80","0.1","20","38.35"
="038877","國票HT          ","210000","5","32500","0.15","0.16","0.15","0.16","+","0.07","0.16","330","0.19","50","141"
="038878","國票HU          ","1391000","48","872340","0.59","0.86","0.53","0.85","+","0.32","0.84","400","0.85","45","2570"
="038879","元富CV          ","20000","1","3600","0.18","0.18","0.18","0.18"," ","0","0.17","25","0.18","25","18.4"
="038880","元富CW          ","3429000","42","2458910","0.69","0.75","0.68","0.72","+","0.01","0.72","30","0.73","25","54.7"
="038881","元富CX          ","0","0","0","--","--","--","--"," ","0","0.32","25","0.33","25","33.75"
="038882","元富CY          ","12000","2","11220","0.91","0.96","0.91","0.96","X","0","0.98","25","1","25","80"
="038883","元富CZ          ","0","0","0","--","--","--","--"," ","0","1.37","25","1.44","25","348.5"
="038884","元富DA          ","0","0","0","--","--","--","--"," ","0","1.94","25","2.03","20","348.5"
="038885","元富DB          ","0","0","0","--","--","--","--"," ","0","0.92","25","1","25","28.25"
="038886","元富DC          ","0","0","0","--","--","--","--"," ","0","0.9","25","0.93","25","15.55"
="038887","元富DD          ","0","0","0","--","--","--","--"," ","0","0.44","50","0.45","25","38.95"
="038888","元富DF          ","0","0","0","--","--","--","--"," ","0","1.55","25","1.65","10","22.7"
="038889","元富DG          ","50000","1","21000","0.42","0.42","0.42","0.42","X","0","0.41","50","0.42","25","28.4"
="038890","康和AQ          ","0","0","0","--","--","--","--"," ","0","0.12","10","0.13","10","25"
="038891","永豐93          ","552000","29","1250480","2.41","2.41","2.19","2.23","-","0.06","2.16","100","2.18","100","69.3"
="038892","永豐94          ","0","0","0","--","--","--","--"," ","0","0.27","100","0.28","100","2570"
="038893","DU中信          ","0","0","0","--","--","--","--"," ","0","0.34","10","0.44","10","68.8"
="038894","DV中信          ","59000","5","35180","0.53","0.62","0.53","0.6","+","0.09","0.64","30","0.65","30","56.2"
="038895","DW中信          ","126000","6","234770","1.82","1.9","1.82","1.9","+","0.19","1.84","30","1.86","30","55.2"
="038896","DX中信          ","304000","13","296370","0.89","1.19","0.89","1.19","+","0.38","1.23","30","1.26","10","80"
="038897","DY中信          ","473000","10","764760","1.5","1.9","1.5","1.9","+","0.5","2.04","10","2.14","10","80"
="038898","DZ中信          ","0","0","0","--","--","--","--"," ","0","0.45","30","0.47","30","18.3"
="038899","EA中信          ","10000","2","4900","0.49","0.49","0.49","0.49","X","0","0.51","30","0.52","30","81.5"
="038900","EB中信          ","0","0","0","--","--","--","--"," ","0","0.45","30","0.46","30","51.2"
="038901","EC中信          ","0","0","0","--","--","--","--"," ","0","0.27","30","0.28","30","82.7"
="038902","ED中信          ","0","0","0","--","--","--","--"," ","0","0.25","30","0.26","30","78.9"
="038903","EE中信          ","105000","4","52650","0.51","0.51","0.48","0.5","-","0.12","0.48","30","0.5","30","78.9"
="038904","永昌56          ","0","0","0","--","--","--","--"," ","0","0.37","10","0.38","10","0.00"
="038905","永昌57          ","210000","4","27200","0.12","0.13","0.12","0.13","X","0","0.12","10","0.13","10","0.00"
="038906","永昌58          ","2460000","22","3231200","1.31","1.34","1.28","1.33","+","0.04","1.3","10","1.33","10","0.00"
="038907","永昌59          ","0","0","0","--","--","--","--"," ","0","5.1","10","5.35","10","0.00"
="038908","永昌60          ","99000","1","32670","0.33","0.33","0.33","0.33","+","0.01","0.34","10","0.35","10","0.00"
="038909","永昌61          ","58000","9","100540","1.6","1.96","1.6","1.96","+","0.63","1.93","10","1.96","10","0.00"
="038910","永昌62          ","0","0","0","--","--","--","--"," ","0","0.98","10","1.02","10","0.00"
="038911","永昌63          ","0","0","0","--","--","--","--"," ","0","1.12","10","1.14","10","0.00"
="038912","永昌64          ","0","0","0","--","--","--","--"," ","0","2.09","10","2.1","10","0.00"
="038913","兆豐K4          ","0","0","0","--","--","--","--"," ","0","0.39","10","0.4","10","69.8"
="038914","兆豐K5          ","90000","6","125860","1.44","1.44","1.38","1.41","+","0.57","1.38","10","1.43","10","25"
="038915","兆豐K6          ","0","0","0","--","--","--","--"," ","0","2.52","10","2.61","10","45.4"
="038916","永豐96          ","328000","6","197630","0.6","0.65","0.6","0.65","+","0.12","0.62","100","0.63","100","82.2"
="038917","永豐97          ","291000","41","606440","2.19","2.19","1.99","2.01","-","0.05","1.97","100","1.99","100","45.4"
="038918","永豐98          ","0","0","0","--","--","--","--"," ","0","0.63","100","0.64","100","39.65"
="038919","永豐99          ","768000","14","601680","0.75","1.07","0.74","1.07","+","0.33","1.01","100","1.05","100","25"
="038920","永豐1A          ","20000","1","3200","0.16","0.16","0.16","0.16","X","0","0.15","100","0.16","100","55"
="038921","永豐1B          ","351000","17","211980","0.63","0.63","0.58","0.61","-","0.01","0.6","100","0.63","100","36.2"
="038922","永豐1C          ","10000","1","100","0.01","0.01","0.01","0.01"," ","0","0.01","150","0.02","10","34.45"
="038923","永豐1D          ","0","0","0","--","--","--","--"," ","0","0.07","100","0.08","100","17.2"
="038924","永豐1E          ","0","0","0","--","--","--","--"," ","0","0.2","100","0.21","100","69.8"
="038925","永豐1F          ","311000","32","15450","0.05","0.05","0.04","0.05","X","0","0.04","100","0.05","10","92.3"
="038926","永豐1G          ","0","0","0","--","--","--","--"," ","0","0.26","100","0.27","100","32.6"
="038927","永豐1H          ","0","0","0","--","--","--","--"," ","0","0.12","100","0.13","100","28.6"
="038928","永豐1I          ","0","0","0","--","--","--","--"," ","0","0.03","100","0.04","10","145"
="038929","永豐1J          ","120000","1","20400","0.17","0.17","0.17","0.17","X","0","0.16","100","0.17","100","45"
="038930","永豐1K          ","0","0","0","--","--","--","--"," ","0","0.1","100","0.11","100","9.28"
="038931","永豐1L          ","0","0","0","--","--","--","--"," ","0","0.54","100","0.55","100","39.65"
="038932","永豐1M          ","0","0","0","--","--","--","--"," ","0","0.02","100","0.03","10","92.3"
="038933","永豐1N          ","0","0","0","--","--","--","--"," ","0","0.09","100","0.1","100","45"
="038934","永豐1P          ","65000","5","18550","0.3","0.3","0.28","0.28","+","0.01","0.27","100","0.28","100","22.7"
="038935","永豐1Q          ","0","0","0","--","--","--","--"," ","0","0.08","100","0.09","100","82.7"
="038936","EK中信          ","0","0","0","--","--","--","--"," ","0","0.63","30","0.64","30","82.2"
="038937","EL中信          ","0","0","0","--","--","--","--"," ","0","0.09","50","0.17","27","92.3"
="038938","EM中信          ","0","0","0","--","--","--","--"," ","0","0.12","99","0.13","99","145"
="038939","康和AR          ","180000","2","97200","0.54","0.54","0.54","0.54","X","0","0.58","10","0.59","10","184"
="038940","康和AS          ","0","0","0","--","--","--","--"," ","0","0.02","10","0.1","10","92.3"
="038941","元富DJ          ","0","0","0","--","--","--","--"," ","0","0.33","25","0.34","25","78.6"
="038942","元富DK          ","0","0","0","--","--","--","--"," ","0","0.98","25","1","25","80"
="038943","元富DL          ","0","0","0","--","--","--","--"," ","0","2.78","25","2.88","10","52.9"
="038944","元富DM          ","11000","2","4040","0.36","0.44","0.36","0.44","X","0","0.39","25","0.42","25","82.7"
="038945","元富DN          ","10000","1","18300","1.83","1.83","1.83","1.83","X","0","1.69","25","1.73","10","129.5"
="038946","元富DP          ","112000","4","127920","1.16","1.16","1.14","1.16","+","0.2","1.1","25","1.12","25","82.2"
="038947","元富DQ          ","0","0","0","--","--","--","--"," ","0","0.09","50","0.1","25","145"
="038948","元富DR          ","0","0","0","--","--","--","--"," ","0","0.54","50","0.55","25","32.6"
="038949","元富DS          ","0","0","0","--","--","--","--"," ","0","0.04","25","0.05","25","92.3"
="038950","元富DU          ","0","0","0","--","--","--","--"," ","0","0.03","25","0.04","25","19.25"
="038951","元富DV          ","306000","20","426250","1.09","1.6","1.09","1.43","+","0.52","1.47","25","1.49","10","25"
="038952","玉山ND          ","0","0","0","--","--","--","--"," ","0","1.44","10","1.54","10","0.00"
="038953","玉山NE          ","0","0","0","--","--","--","--"," ","0","0.62","10","0.63","10","0.00"
="038954","L2國泰          ","0","0","0","--","--","--","--"," ","0","0.06","120","0.09","100","145"
="038955","L3國泰          ","13000","2","4420","0.34","0.34","0.34","0.34","+","0.01","0.34","499","0.35","150","45"
="038956","L4國泰          ","1046000","39","924260","0.72","1.02","0.72","0.95","+","0.2","0.95","12","0.96","30","39.65"
="038957","L5國泰          ","1671000","60","1902030","0.88","1.31","0.87","1.22","+","0.36","1.18","30","1.19","30","39.65"
="038958","L6國泰          ","0","0","0","--","--","--","--"," ","0","0.08","499","0.14","40","92.3"
="038959","L7國泰          ","0","0","0","--","--","--","--"," ","0","0.3","499","0.34","50","92.3"
="038960","MV第一          ","2000","1","2740","1.37","1.37","1.37","1.37","X","0","1.37","10","1.46","10","36.2"
="038961","MW第一          ","0","0","0","--","--","--","--"," ","0","0.15","10","0.16","10","17.2"
="038962","MX第一          ","0","0","0","--","--","--","--"," ","0","0.07","10","0.16","10","92.3"
="038963","MY第一          ","0","0","0","--","--","--","--"," ","0","0.02","10","0.11","10","92.3"
="038964","MZ第一          ","0","0","0","--","--","--","--"," ","0","0.07","10","0.1","10","145"
="038965","NA第一          ","178000","8","369860","1.98","2.25","1.98","2.25","+","0.35","2.23","10","2.27","10","184"
="038966","KY統一          ","38000","2","22260","0.58","0.6","0.58","0.6","+","0.03","0.59","20","0.6","10","81.5"
="038967","KZ統一          ","5000","1","1500","0.3","0.3","0.3","0.3","+","0.03","0.31","20","0.32","20","228.5"
="038968","LA統一          ","0","0","0","--","--","--","--"," ","0","1.47","10","1.56","10","129.5"
="038969","LB統一          ","300000","2","48000","0.16","0.16","0.16","0.16"," ","0","0.16","10","0.17","10","56.9"
="038970","LC統一          ","315000","7","253480","0.8","0.83","0.8","0.83","X","0","0.83","40","0.85","10","56.2"
="038971","LD統一          ","1099000","25","793340","0.68","0.78","0.68","0.78","+","0.2","0.77","20","0.8","10","184"
="038972","LE統一          ","432000","5","60560","0.14","0.15","0.14","0.15","+","0.01","0.14","10","0.15","10","92.3"
="038973","LF統一          ","164000","1","18040","0.11","0.11","0.11","0.11"," ","0","0.11","20","0.12","20","92.3"
="038974","LG統一          ","0","0","0","--","--","--","--"," ","0","1.06","20","1.12","10","305"
="038975","GU群益          ","846000","26","570620","0.61","0.76","0.61","0.76","+","0.17","0.74","25","0.75","10","39.65"
="038976","GV群益          ","340000","12","158190","0.44","0.52","0.44","0.49","+","0.12","0.49","25","0.5","10","39.65"
="038977","GW群益          ","372000","6","165860","0.46","0.48","0.42","0.48","+","0.05","0.46","80","0.49","10","26"
="038978","GX群益          ","80000","13","107740","1.37","1.37","1.33","1.35","+","0.02","1.35","24","1.36","10","50.5"
="038979","GY群益          ","0","0","0","--","--","--","--"," ","0","0.74","25","0.76","10","15.55"
="038980","GZ群益          ","0","0","0","--","--","--","--"," ","0","0.09","25","0.1","10","92.3"
="038981","HA群益          ","0","0","0","--","--","--","--"," ","0","0.35","25","0.36","10","45"
="038982","富邦AA          ","0","0","0","--","--","--","--"," ","0","0.98","10","1.02","10","76.4"
="038983","富邦AB          ","16000","3","23320","1.47","1.47","1.45","1.45","+","0.02","1.38","5","1.4","10","45.4"
="038984","富邦AC          ","0","0","0","--","--","--","--"," ","0","0.04","30","0.1","32","34.45"
="038985","富邦AD          ","128000","9","67440","0.52","0.54","0.5","0.5","-","0.02","0.52","10","0.53","10","69.8"
="038986","富邦AE          ","301000","14","157010","0.51","0.56","0.51","0.51","+","0.04","0.51","10","0.52","10","74.9"
="038987","富邦AF          ","0","0","0","--","--","--","--"," ","0","0.06","50","0.1","50","92.3"
="038988","富邦AG          ","75000","4","37500","0.5","0.5","0.5","0.5","+","0.04","0.5","25","0.54","10","32.6"
="038989","富邦AH          ","18000","2","70110","3.87","3.92","3.87","3.92","X","0","3.56","50","3.61","50","129.5"
="038990","富邦AJ          ","0","0","0","--","--","--","--"," ","0","0.07","20","0.08","10","145"
="038991","富邦AK          ","35000","4","29880","0.86","0.88","0.83","0.83","X","0","0.79","10","0.8","10","373"
="038992","富邦AL          ","0","0","0","--","--","--","--"," ","0","2.28","15","2.29","10","28.55"
="038993","富邦AM          ","112000","3","53020","0.47","0.48","0.46","0.48","+","0.03","0.48","10","0.49","10","26"
="038994","A3凱基          ","0","0","0","--","--","--","--"," ","0","2.66","30","2.76","30","45.4"
="038995","A4凱基          ","0","0","0","--","--","--","--"," ","0","0.98","30","1.04","30","36.2"
="038996","A5凱基          ","0","0","0","--","--","--","--"," ","0","0.31","30","0.32","30","69.8"
="038997","A6凱基          ","0","0","0","--","--","--","--"," ","0","0.21","30","0.22","30","45"
