

2016年02月19日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="039195","亞東LT          ","0","0","0","--","--","--","--"," ","0","0.18","10","0.21","10","15.6"
="039196","亞東LU          ","0","0","0","--","--","--","--"," ","0","0.13","10","0.14","10","9.16"
="039197","G2凱基          ","0","0","0","--","--","--","--"," ","0","0.42","30","0.43","30","19.63"
="039198","G3凱基          ","3000","1","630","0.21","0.21","0.21","0.21"," ","0","0.19","30","0.2","30","19.63"
="039199","G4凱基          ","30000","1","21000","0.7","0.7","0.7","0.7","X","0","0.68","30","0.69","30","19.63"
="039200","G5凱基          ","24000","4","4210","0.18","0.18","0.17","0.17","-","0.01","0.17","30","0.18","30","5.16"
="039201","G6凱基          ","0","0","0","--","--","--","--"," ","0","0.22","30","0.23","30","20.75"
="039202","G7凱基          ","0","0","0","--","--","--","--"," ","0","1.52","30","1.53","30","28.35"
="039203","G8凱基          ","0","0","0","--","--","--","--"," ","0","0.25","30","0.26","30","100.5"
="039204","G9凱基          ","0","0","0","--","--","--","--"," ","0","0.37","30","0.38","30","83.3"
="039205","玉山NF          ","0","0","0","--","--","--","--"," ","0","0.01","949","0.03","168","0.00"
="039206","M1國泰          ","86000","7","66670","0.8","0.8","0.75","0.76","-","0.09","0.75","499","0.78","10","48.4"
="039207","M2國泰          ","184000","11","96620","0.53","0.53","0.51","0.52","-","0.04","0.51","499","0.52","50","31.1"
="039208","富邦AY          ","0","0","0","--","--","--","--"," ","0","0.01","50","0.05","50","63.8"
="039209","富邦AZ          ","0","0","0","--","--","--","--"," ","0","0.15","50","0.16","50","9.16"
="039210","富邦BA          ","0","0","0","--","--","--","--"," ","0","0.81","10","0.85","10","107.5"
="039211","富邦BB          ","0","0","0","--","--","--","--"," ","0","0.15","10","0.16","10","78.7"
="039212","富邦BC          ","384000","15","546040","1.37","1.47","1.36","1.44","+","0.01","1.32","10","1.34","10","88.8"
="039213","富邦BD          ","0","0","0","--","--","--","--"," ","0","0.2","15","0.21","10","59.2"
="039214","永昌65          ","38000","4","30210","0.81","0.81","0.78","0.79","-","0.12","0.77","10","0.79","10","0.00"
="039215","永昌66          ","10000","1","4300","0.43","0.43","0.43","0.43","+","0.01","0.42","10","0.43","10","0.00"
="039216","永昌67          ","0","0","0","--","--","--","--"," ","0","3.33","10","--","0","0.00"
="039217","永昌68          ","0","0","0","--","--","--","--"," ","0","3.54","10","3.64","10","0.00"
="039218","永昌69          ","10000","1","15700","1.57","1.57","1.57","1.57","-","0.06","1.62","10","1.65","10","0.00"
="039219","永昌70          ","0","0","0","--","--","--","--"," ","0","0.01","310","0.06","240","0.00"
="039220","永昌71          ","0","0","0","--","--","--","--"," ","0","1.47","10","1.49","10","0.00"
="039221","永昌72          ","0","0","0","--","--","--","--"," ","0","0.06","10","0.1","10","0.00"
="039222","永昌73          ","0","0","0","--","--","--","--"," ","0","0.16","10","0.17","10","0.00"
="039223","永昌74          ","55000","4","89080","1.57","1.68","1.57","1.68","-","0.01","1.53","10","1.57","10","0.00"
="039224","永昌75          ","62000","7","44240","0.74","0.74","0.69","0.72","-","0.1","0.69","10","0.72","10","0.00"
="039225","永豐2Q          ","0","0","0","--","--","--","--"," ","0","1.1","100","1.11","100","9.19"
="039226","永豐2R          ","217000","9","103030","0.46","0.52","0.43","0.48","-","0.03","0.48","110","0.49","100","25"
="039227","永豐2S          ","0","0","0","--","--","--","--"," ","0","0.02","100","0.03","10","44"
="039228","永豐2T          ","20000","4","27700","1.4","1.4","1.36","1.38","+","0.05","1.36","105","1.38","100","365"
="039229","永豐2U          ","90000","8","39950","0.48","0.48","0.41","0.43","-","0.07","0.44","100","0.45","120","302"
="039230","EW中信          ","0","0","0","--","--","--","--"," ","0","0.14","30","0.15","30","428.5"
="039231","EX中信          ","0","0","0","--","--","--","--"," ","0","0.07","30","0.08","10","221"
="039232","IC群益          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.1","10","63.8"
="039233","ID群益          ","933000","18","232120","0.25","0.25","0.24","0.25","-","0.04","0.24","25","0.25","10","48.4"
="039234","IE群益          ","0","0","0","--","--","--","--"," ","0","3.84","25","3.85","10","28.35"
="039235","H6凱基          ","5000","1","6400","1.28","1.28","1.28","1.28","-","0.01","1.25","30","1.28","30","151"
="039236","H7凱基          ","220000","14","204300","0.95","0.99","0.89","0.95","-","0.01","0.96","30","0.98","30","75.1"
="039237","H9凱基          ","614000","18","615220","1","1.04","0.93","1","-","0.02","1","30","1.01","30","75.1"
="039238","J1凱基          ","200000","2","36000","0.18","0.18","0.18","0.18","-","0.04","0.19","30","0.2","30","13.95"
="039239","J2凱基          ","210000","4","57800","0.24","0.29","0.24","0.29","+","0.06","0.26","30","0.27","30","77"
="039240","J4凱基          ","0","0","0","--","--","--","--"," ","0","2.36","30","2.45","30","52"
="039241","J5凱基          ","0","0","0","--","--","--","--"," ","0","0.41","30","0.42","30","130"
="039242","J6凱基          ","0","0","0","--","--","--","--"," ","0","0.04","30","0.05","30","104.5"
="039243","J8凱基          ","1000","1","1530","1.53","1.53","1.53","1.53"," ","0","1.41","30","1.44","30","29.8"
="039244","日盛2X          ","128000","2","30720","0.24","0.24","0.24","0.24","X","0","0.23","25","0.24","25","11.35"
="039245","日盛2Y          ","63000","5","237690","3.71","3.83","3.71","3.8","-","0.1","3.8","499","3.82","20","42.7"
="039246","元大FW          ","235000","12","392830","1.47","1.85","1.47","1.67","+","0.11","1.6","100","1.69","10","33.55"
="039247","元大FX          ","0","0","0","--","--","--","--"," ","0","2.23","100","2.32","10","33.55"
="039248","元大FY          ","15000","1","17100","1.14","1.14","1.14","1.14","+","0.02","1.14","100","1.22","100","105"
="039249","元大FZ          ","32000","2","10250","0.33","0.33","0.32","0.32","-","0.01","0.31","100","0.32","100","16.25"
="039250","元大GA          ","0","0","0","--","--","--","--"," ","0","0.02","150","0.03","100","44"
="039251","元大GB          ","0","0","0","--","--","--","--"," ","0","0.15","100","0.16","100","77"
="039252","元大GC          ","0","0","0","--","--","--","--"," ","0","0.59","100","0.6","10","107.5"
="039253","元大GD          ","100000","1","27000","0.27","0.27","0.27","0.27","-","0.01","0.31","100","0.32","100","10.7"
="039254","元大GE          ","0","0","0","--","--","--","--"," ","0","4.02","50","4.12","10","42.7"
="039255","元大GF          ","0","0","0","--","--","--","--"," ","0","0.15","100","0.16","100","52.7"
="039256","NJ第一          ","0","0","0","--","--","--","--"," ","0","0.58","10","0.59","10","23.4"
="039257","NK第一          ","0","0","0","--","--","--","--"," ","0","1.21","10","1.24","10","202"
="039258","MC統一          ","70000","1","16800","0.24","0.24","0.24","0.24","X","0","0.26","10","0.27","10","39.1"
="039259","康和AY          ","0","0","0","--","--","--","--"," ","0","1.55","10","1.65","10","134"
="039260","元富EX          ","0","0","0","--","--","--","--"," ","0","0.21","25","0.22","25","55.8"
="039261","元富EY          ","0","0","0","--","--","--","--"," ","0","0.04","25","0.05","25","44"
="039262","元富EZ          ","0","0","0","--","--","--","--"," ","0","0.12","25","0.13","25","41.15"
="039263","元富FA          ","0","0","0","--","--","--","--"," ","0","0.11","50","0.12","25","15.6"
="039264","元富FB          ","230000","7","76200","0.34","0.34","0.32","0.32","-","0.02","0.32","25","0.33","25","19.63"
="039265","M4國泰          ","0","0","0","--","--","--","--"," ","0","3.96","130","--","0","58"
="039266","M5國泰          ","0","0","0","--","--","--","--"," ","0","0.73","499","0.75","400","19.63"
="039267","富邦BG          ","0","0","0","--","--","--","--"," ","0","1.5","15","1.51","10","28.35"
="039268","富邦BH          ","0","0","0","--","--","--","--"," ","0","3.77","15","--","0","58"
="039269","富邦BJ          ","40000","6","48400","1.25","1.25","1.19","1.21","+","0.09","1.21","30","1.22","30","202"
="039270","玉山NG          ","0","0","0","--","--","--","--"," ","0","0.07","13","0.1","10","0.00"
="039271","玉山NH          ","0","0","0","--","--","--","--"," ","0","0.05","13","0.1","10","0.00"
="039272","MD統一          ","40000","2","9200","0.23","0.23","0.23","0.23","X","0","0.23","10","0.24","10","52.6"
="039273","ME統一          ","20000","1","10000","0.5","0.5","0.5","0.5","+","0.04","0.49","10","0.5","10","219"
="039274","MF統一          ","307000","5","144290","0.47","0.47","0.47","0.47"," ","0","0.46","10","0.47","10","16.25"
="039275","MG統一          ","231000","3","123630","0.53","0.55","0.53","0.55","+","0.03","0.55","20","0.56","20","78.1"
="039276","永豐2V          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","229","29.1"
="039277","永豐2W          ","70000","6","23260","0.37","0.37","0.32","0.33","-","0.08","0.33","100","0.34","130","428.5"
="039278","永豐2X          ","55000","1","6050","0.11","0.11","0.11","0.11","X","0","0.11","100","0.12","100","221"
="039279","永豐2Y          ","0","0","0","--","--","--","--"," ","0","0.31","100","0.32","100","188"
="039280","永豐2Z          ","0","0","0","--","--","--","--"," ","0","0.02","130","0.03","10","76.7"
="039281","永豐3A          ","0","0","0","--","--","--","--"," ","0","0.04","100","0.05","15","55.2"
="039282","永豐3B          ","0","0","0","--","--","--","--"," ","0","2.36","100","2.4","100","25.4"
="039283","EY中信          ","20000","1","37200","1.86","1.86","1.86","1.86","+","0.19","1.88","30","--","0","25.4"
="039284","II群益          ","0","0","0","--","--","--","--"," ","0","1.15","25","1.17","10","129"
="039285","IJ群益          ","45000","4","45200","1.04","1.04","0.96","0.96","-","0.07","0.93","25","0.94","10","29.8"
="039286","IK群益          ","10000","1","7900","0.79","0.79","0.79","0.79","X","0","0.8","25","0.81","10","166.5"
="039287","元大GG          ","75000","4","16100","0.21","0.22","0.21","0.22","-","0.04","0.21","100","0.22","10","82.1"
="039288","元大GH          ","0","0","0","--","--","--","--"," ","0","0.32","100","0.33","100","39.1"
="039289","K1凱基          ","0","0","0","--","--","--","--"," ","0","0.08","30","0.09","30","17"
="039290","K2凱基          ","269000","5","197340","0.71","0.76","0.71","0.76","+","0.02","0.75","30","0.76","30","78.1"
="039291","K3凱基          ","0","0","0","--","--","--","--"," ","0","0.21","30","0.22","30","8.01"
="039292","K4凱基          ","0","0","0","--","--","--","--"," ","0","0.15","30","0.16","30","19.25"
="039293","K5凱基          ","345000","18","191070","0.54","0.59","0.54","0.54","+","0.03","0.53","30","0.54","30","219"
="039294","K7凱基          ","96000","5","59140","0.64","0.64","0.59","0.59","-","0.06","0.59","30","0.6","30","29.8"
="039295","K8凱基          ","72000","4","45260","0.63","0.65","0.62","0.65","-","0.01","0.64","30","0.66","30","166.5"
="039296","兆豐N6          ","10000","1","4600","0.46","0.46","0.46","0.46"," ","0","0.43","10","0.45","10","71.4"
="039297","1A兆豐          ","0","0","0","--","--","--","--"," ","0","0.02","10","0.04","10","65.5"
="039298","1B兆豐          ","60000","6","81400","1.3","1.44","1.3","1.44","+","0.06","1.23","10","1.24","10","88.8"
="039299","1C兆豐          ","0","0","0","--","--","--","--"," ","0","0.57","10","0.6","60","23.4"
="039300","1D兆豐          ","0","0","0","--","--","--","--"," ","0","0.08","10","0.09","10","17.35"
="039301","1E兆豐          ","25000","1","4250","0.17","0.17","0.17","0.17","-","0.06","0.16","10","0.17","10","428.5"
="039302","1F兆豐          ","30000","3","11300","0.36","0.4","0.36","0.4","+","0.03","0.4","10","0.43","10","10.7"
="039303","1G兆豐          ","0","0","0","--","--","--","--"," ","0","0.42","10","0.43","10","95.2"
="039304","1H兆豐          ","361000","11","201960","0.54","0.62","0.52","0.56","+","0.04","0.53","10","0.54","10","219"
="039305","1J兆豐          ","0","0","0","--","--","--","--"," ","0","0.45","10","0.46","10","129"
="039306","1M兆豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","38.3"
="039307","1N兆豐          ","23000","3","3260","0.14","0.16","0.14","0.16","+","0.01","0.16","8","0.17","10","15.6"
="039308","1P兆豐          ","0","0","0","--","--","--","--"," ","0","2.26","10","2.35","10","52.3"
="039309","1Q兆豐          ","0","0","0","--","--","--","--"," ","0","0.3","10","0.31","10","78.5"
="039310","1R兆豐          ","20000","2","24000","1.2","1.2","1.2","1.2","X","0","1.2","10","1.23","10","9.19"
="039311","1S兆豐          ","100000","6","54700","0.53","0.57","0.53","0.53","-","0.03","0.54","10","0.55","10","75.1"
="039312","1T兆豐          ","130000","4","160200","1.3","1.3","1.19","1.19","+","0.05","1.15","10","1.16","10","380"
="039313","1U兆豐          ","135000","8","173100","1.3","1.32","1.24","1.32","+","0.04","1.33","10","1.35","10","72.5"
="039314","1V兆豐          ","10000","1","13000","1.3","1.3","1.3","1.3","-","0.03","1.21","10","1.22","10","63.8"
="039315","1W兆豐          ","100000","7","35000","0.34","0.36","0.34","0.35","-","0.01","0.33","10","0.34","10","132.5"
="039316","元富FE          ","0","0","0","--","--","--","--"," ","0","0.98","25","0.99","25","28.35"
="039317","元富FF          ","0","0","0","--","--","--","--"," ","0","0.93","25","0.94","25","28.35"
="039318","M6國泰          ","207000","16","122260","0.64","0.66","0.56","0.59","-","0.11","0.57","499","0.58","200","428.5"
="039319","富邦BL          ","19000","1","9690","0.51","0.51","0.51","0.51","-","0.01","0.5","30","0.51","30","132.5"
="039320","富邦BM          ","0","0","0","--","--","--","--"," ","0","0.1","30","0.11","30","70.7"
="039321","富邦BN          ","100000","3","45300","0.47","0.47","0.44","0.44","-","0.04","0.44","20","0.45","20","182"
="039322","富邦BP          ","0","0","0","--","--","--","--"," ","0","0.35","60","0.36","10","17.35"
="039323","富邦BQ          ","50000","3","19500","0.39","0.39","0.39","0.39","X","0","0.38","20","0.39","20","52.6"
="039324","富邦BR          ","0","0","0","--","--","--","--"," ","0","0.31","20","0.32","20","52.6"
="039325","富邦BS          ","58000","2","17400","0.3","0.3","0.3","0.3","+","0.04","0.3","20","0.31","20","0.00"
="039326","元大GJ          ","473000","8","276100","0.53","0.6","0.53","0.58","-","0.11","0.55","100","0.56","100","428.5"
="039327","元大GK          ","0","0","0","--","--","--","--"," ","0","0.29","100","0.3","100","221"
="039328","元大GL          ","320000","3","62400","0.21","0.21","0.17","0.17","-","0.02","0.17","100","0.18","100","221"
="039329","元大GM          ","40000","1","400","0.01","0.01","0.01","0.01","X","0","0.01","100","0.02","50","134.5"
="039330","元大GN          ","6000","1","3360","0.56","0.56","0.56","0.56"," ","0","0.55","100","0.56","106","75.1"
="039331","元大GP          ","994000","22","585650","0.57","0.64","0.55","0.56","+","0.01","0.55","100","0.56","100","16.6"
="039332","MH統一          ","3394000","39","2773490","0.75","0.9","0.72","0.8","+","0.06","0.81","68","0.82","68","79.3"
="039333","MJ統一          ","216000","12","110220","0.47","0.52","0.47","0.51","+","0.05","0.51","68","0.52","68","2535"
="039334","MK統一          ","400000","2","46000","0.11","0.12","0.11","0.12"," ","0","0.12","10","0.13","10","15.6"
="039335","ML統一          ","12000","3","20160","1.67","1.73","1.67","1.73","-","0.07","1.77","20","1.78","20","2535"
="039336","永豐3C          ","13000","2","7840","0.61","0.61","0.58","0.58"," ","0","0.55","100","0.56","100","37.5"
="039337","EZ中信          ","0","0","0","--","--","--","--"," ","0","0.23","30","0.24","30","15.54"
="039338","FA中信          ","0","0","0","--","--","--","--"," ","0","0.13","30","0.14","30","25.13"
="039339","FB中信          ","218000","3","85020","0.39","0.39","0.39","0.39","X","0","0.36","30","0.38","30","428.5"
="039340","IL群益          ","308000","6","423620","1.35","1.4","1.32","1.35","-","0.02","1.33","25","1.35","10","129"
="039341","IM群益          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","134.5"
="039342","IN群益          ","0","0","0","--","--","--","--"," ","0","0.06","25","0.1","10","76.7"
="039343","IP群益          ","370000","31","884430","2.25","2.56","2.24","2.41","+","0.13","2.41","25","2.43","10","79.3"
="039344","IQ群益          ","0","0","0","--","--","--","--"," ","0","0.05","10","0.1","10","10.8"
="039345","IR群益          ","6000","1","9720","1.62","1.62","1.62","1.62","-","0.07","1.6","1","1.62","10","63.8"
="039346","IS群益          ","0","0","0","--","--","--","--"," ","0","1.91","25","1.92","10","28.35"
="039347","IT群益          ","12000","2","12340","1.02","1.03","1.02","1.03","+","0.01","1.04","25","1.05","10","166.5"
="039348","康和BA          ","299000","2","42860","0.14","0.15","0.14","0.15"," ","0","0.1","10","0.15","10","71.4"
="039349","元富FG          ","0","0","0","--","--","--","--"," ","0","0.11","25","0.12","25","55.2"
="039350","元富FH          ","145000","4","63100","0.48","0.48","0.42","0.42","-","0.01","0.43","25","0.44","25","25"
="039351","元富FJ          ","110000","3","53800","0.49","0.49","0.48","0.48","-","0.08","0.48","25","0.49","25","428.5"
="039352","元富FK          ","0","0","0","--","--","--","--"," ","0","0.18","25","0.19","10","17.35"
="039353","L1凱基          ","0","0","0","--","--","--","--"," ","0","0.65","30","0.66","30","2535"
="039354","L2凱基          ","146000","4","126860","0.87","0.91","0.85","0.91","+","0.02","0.85","30","0.87","30","129"
="039355","L3凱基          ","214000","3","108140","0.49","0.52","0.49","0.51","+","0.04","0.51","30","0.52","30","26.4"
="039356","L4凱基          ","200000","1","130000","0.65","0.65","0.65","0.65","X","0","0.75","30","0.76","30","79.3"
="039357","L5凱基          ","906000","23","624320","0.74","0.74","0.66","0.68","-","0.12","0.67","30","0.68","30","428.5"
="039358","L6凱基          ","10000","4","4960","0.51","0.51","0.48","0.48","-","0.05","0.46","30","0.47","30","428.5"
="039359","L7凱基          ","145000","11","81760","0.61","0.61","0.56","0.56","-","0.1","0.54","35","0.55","30","428.5"
="039360","日盛3C          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.02","25","70.7"
="039361","NL第一          ","0","0","0","--","--","--","--"," ","0","0.21","10","0.22","10","83.3"
="039362","玉山NJ          ","0","0","0","--","--","--","--"," ","0","0.16","13","0.17","13","0.00"
="039363","玉山NK          ","0","0","0","--","--","--","--"," ","0","0.12","13","0.13","13","0.00"
="039364","玉山NL          ","0","0","0","--","--","--","--"," ","0","1.63","33","1.72","33","0.00"
="039365","玉山NM          ","0","0","0","--","--","--","--"," ","0","0.39","13","0.4","13","0.00"
="039366","玉山NN          ","69000","2","3490","0.05","0.09","0.05","0.09","-","0.01","0.05","13","0.09","12","0.00"
="039367","M9國泰          ","353000","7","183710","0.52","0.53","0.51","0.53","+","0.05","0.52","499","0.53","300","2535"
="039368","N1國泰          ","0","0","0","--","--","--","--"," ","0","0.43","499","0.44","300","2535"
="039369","富邦BZ          ","216000","19","392920","1.8","1.85","1.75","1.8","-","0.01","1.79","15","1.81","10","72.5"
="039370","富邦CA          ","24000","1","32640","1.36","1.36","1.36","1.36","-","0.1","1.33","17","1.36","10","43.4"
="039371","富邦CB          ","0","0","0","--","--","--","--"," ","0","0.07","15","0.08","10","134.5"
="039372","永豐3D          ","0","0","0","--","--","--","--"," ","0","0.02","100","0.03","10","52.7"
="039373","永豐3E          ","0","0","0","--","--","--","--"," ","0","0.84","100","0.85","10","202"
="039374","永豐3F          ","0","0","0","--","--","--","--"," ","0","0.02","100","0.03","10","220.5"
="039375","永豐3G          ","0","0","0","--","--","--","--"," ","0","0.28","100","0.29","100","219"
="039376","永豐3H          ","163000","28","270360","1.39","1.85","1.38","1.57","+","0.11","1.53","100","1.54","10","33.55"
="039377","永豐3I          ","418000","25","282430","0.57","0.73","0.57","0.66","+","0.04","0.65","100","0.66","100","79.3"
="039378","永豐3J          ","123000","13","101050","0.75","0.88","0.75","0.86","+","0.12","0.85","100","0.86","10","138"
="039379","FC中信          ","16000","6","12680","0.75","0.83","0.75","0.79","+","0.05","0.82","30","0.83","30","2535"
="039380","FD中信          ","615000","37","1323970","2.12","2.4","2.04","2.4","+","0.33","2.19","30","2.21","30","79.3"
="039381","FE中信          ","52000","5","34600","0.65","0.7","0.65","0.7","X","0","0.69","30","0.7","30","2535"
="039382","元大GQ          ","10000","1","4700","0.47","0.47","0.47","0.47","+","0.03","0.44","100","0.45","100","219"
="039383","元大GR          ","1092000","19","583220","0.55","0.55","0.51","0.54","-","0.06","0.51","100","0.52","25","48.4"
="039384","元大GS          ","0","0","0","--","--","--","--"," ","0","0.02","236","0.03","222","19.05"
="039385","元大GT          ","278000","10","218640","0.82","0.83","0.76","0.76","-","0.06","0.76","100","0.79","50","29.8"
="039386","元大GU          ","0","0","0","--","--","--","--"," ","0","0.98","499","0.99","10","28.35"
="039387","元大GW          ","4000","4","1920","0.47","0.5","0.47","0.47","+","0.02","0.46","100","0.47","50","37.45"
="039388","元大GX          ","0","0","0","--","--","--","--"," ","0","0.27","100","0.28","100","428.5"
="039389","元大GY          ","250000","2","87500","0.35","0.35","0.35","0.35","+","0.01","0.32","100","0.34","100","17.35"
="039390","元大HA          ","0","0","0","--","--","--","--"," ","0","0.09","100","0.1","10","11.85"
="039391","元大HB          ","0","0","0","--","--","--","--"," ","0","0.15","100","0.16","10","78.5"
="039392","NM第一          ","0","0","0","--","--","--","--"," ","0","1.66","10","1.69","10","45.6"
="039393","NN第一          ","70000","2","76900","1.07","1.11","1.07","1.11","+","0.04","1.07","10","1.09","10","219"
="039394","NQ第一          ","100000","1","179000","1.79","1.79","1.79","1.79","-","0.08","1.86","10","1.87","10","82.1"
="039395","MS統一          ","205000","7","240310","1.12","1.24","1.12","1.2","+","0.07","1.2","20","1.22","10","202"
="039396","MT統一          ","0","0","0","--","--","--","--"," ","0","0.3","10","0.31","10","78.5"
="039397","MU統一          ","268000","4","96480","0.36","0.36","0.36","0.36","-","0.03","0.36","10","0.38","10","78.5"
="039398","MV統一          ","6359000","59","5628720","0.81","0.95","0.81","0.88","+","0.06","0.88","20","0.89","10","79.3"
="039399","MW統一          ","0","0","0","--","--","--","--"," ","0","0.35","20","0.36","20","69"
="039400","MX統一          ","1074000","12","526900","0.51","0.51","0.49","0.49","-","0.08","0.48","20","0.49","20","428.5"
="039401","MY統一          ","12000","3","8100","0.67","0.7","0.67","0.7","-","0.04","0.71","20","0.72","20","2535"
="039402","MZ統一          ","0","0","0","--","--","--","--"," ","0","0.38","20","0.39","20","221"
="039403","NA統一          ","290000","5","194560","0.67","0.68","0.66","0.66","-","0.02","0.67","20","0.68","20","151"
="039404","L9凱基          ","0","0","0","--","--","--","--"," ","0","0.07","30","0.17","30","19.05"
="039405","M1凱基          ","28000","4","18110","0.61","0.68","0.61","0.67"," ","0","0.66","30","0.67","30","25"
="039406","M2凱基          ","200000","4","85200","0.43","0.43","0.42","0.42","-","0.01","0.42","30","0.43","30","41.15"
="039407","M3凱基          ","0","0","0","--","--","--","--"," ","0","1.27","30","1.3","30","151"
="039408","M4凱基          ","0","0","0","--","--","--","--"," ","0","0.96","30","0.97","30","25.13"
="039409","日盛3F          ","30000","2","16500","0.55","0.55","0.55","0.55","-","0.1","0.53","25","0.54","25","428.5"
="039410","日盛3G          ","196000","5","186890","0.94","0.97","0.94","0.97","-","0.01","0.87","100","0.89","55","82.3"
="039411","日盛3H          ","612000","10","446220","0.74","0.76","0.72","0.76","+","0.01","0.75","25","0.76","15","166.5"
="039412","國票HV          ","10000","1","200","0.02","0.02","0.02","0.02","-","0.01","0.02","290","0.04","10","8.49"
="039413","國票HW          ","0","0","0","--","--","--","--"," ","0","0.11","300","0.12","60","83.3"
="039414","國票HX          ","10000","1","9500","0.95","0.95","0.95","0.95","X","0","0.82","200","0.83","10","55.3"
="039415","元富FQ          ","0","0","0","--","--","--","--"," ","0","0.47","25","0.48","25","428.5"
="039416","元富FR          ","100000","4","28600","0.29","0.29","0.28","0.28","-","0.02","0.29","25","0.3","20","26.39"
="039417","元富FS          ","0","0","0","--","--","--","--"," ","0","0.24","25","0.25","25","62.2"
="039418","元富FT          ","0","0","0","--","--","--","--"," ","0","0.07","25","0.08","25","19.05"
="039419","元富FU          ","0","0","0","--","--","--","--"," ","0","0.1","25","0.12","25","46.85"
="039420","元富FV          ","1520000","7","607820","0.43","0.43","0.37","0.39","-","0.07","0.38","25","0.41","25","428.5"
="039421","元富FW          ","0","0","0","--","--","--","--"," ","0","0.17","25","0.18","25","78.5"
="039422","元富FX          ","337000","5","395960","1.06","1.28","1.06","1.2","+","0.06","1.19","25","1.22","25","79.3"
="039423","元富FY          ","2000","1","4640","2.32","2.32","2.32","2.32","X","0","2.03","25","2.13","20","33.55"
="039424","元富FZ          ","0","0","0","--","--","--","--"," ","0","0.22","25","0.32","10","0.00"
="039425","玉山NP          ","0","0","0","--","--","--","--"," ","0","0.1","53","0.11","53","0.00"
="039426","N2國泰          ","0","0","0","--","--","--","--"," ","0","1.43","30","1.48","30","151"
="039427","N3國泰          ","0","0","0","--","--","--","--"," ","0","0.09","499","0.11","10","220.5"
="039428","N4國泰          ","0","0","0","--","--","--","--"," ","0","0.79","499","0.83","10","39.85"
="039429","N5國泰          ","2000","1","5000","2.5","2.5","2.5","2.5","+","0.1","2.36","220","2.46","100","365"
="039430","IW群益          ","270000","8","227360","0.89","0.89","0.83","0.83","-","0.21","0.82","25","0.83","10","428.5"
="039431","IX群益          ","402000","14","190550","0.5","0.5","0.46","0.5","+","0.01","0.48","25","0.49","10","19.15"
="039432","富邦CG          ","79000","4","35910","0.44","0.49","0.44","0.49","+","0.02","0.47","15","0.49","10","16.25"
="039433","富邦CH          ","0","0","0","--","--","--","--"," ","0","3.57","30","3.62","10","25.4"
="039434","富邦CJ          ","479000","15","657910","1.47","1.47","1.24","1.27","-","0.25","1.27","15","1.28","10","55.3"
="039435","富邦CK          ","0","0","0","--","--","--","--"," ","0","0.15","10","0.16","10","57"
="039436","富邦CL          ","45000","1","7650","0.17","0.17","0.17","0.17","X","0","0.19","10","0.2","10","62.2"
="039437","富邦CM          ","0","0","0","--","--","--","--"," ","0","0.09","10","0.1","10","221"
="039438","富邦CN          ","10000","1","23500","2.35","2.35","2.35","2.35","X","0","2.27","30","--","0","33.55"
="039439","富邦CP          ","280000","25","130390","0.49","0.49","0.45","0.45","-","0.03","0.45","20","0.46","190","19.63"
="039440","永昌76          ","0","0","0","--","--","--","--"," ","0","0.17","10","0.18","10","0.00"
="039441","永昌77          ","10000","4","6240","0.64","0.64","0.6","0.61","-","0.12","0.59","10","0.6","10","0.00"
="039442","永昌78          ","0","0","0","--","--","--","--"," ","0","0.08","10","0.1","10","0.00"
="039443","永昌79          ","94000","1","58280","0.62","0.62","0.62","0.62","+","0.01","0.68","10","0.69","15","0.00"
="039444","永昌80          ","0","0","0","--","--","--","--"," ","0","0.42","10","0.45","10","0.00"
="039445","永昌81          ","0","0","0","--","--","--","--"," ","0","0.63","10","0.64","10","0.00"
="039446","永昌82          ","0","0","0","--","--","--","--"," ","0","0.95","10","0.99","10","0.00"
="039447","永昌83          ","0","0","0","--","--","--","--"," ","0","0.97","10","0.98","10","0.00"
="039448","元大HF          ","369000","10","258400","0.72","0.72","0.69","0.7","-","0.08","0.68","100","0.69","10","43.4"
="039449","元大HH          ","0","0","0","--","--","--","--"," ","0","0.18","120","0.19","100","52.7"
="039450","元大HI          ","32000","3","136500","4.52","4.52","4.15","4.15","-","0.19","4.22","100","4.32","10","58"
="039451","元大HJ          ","4000","2","270","0.06","0.09","0.06","0.09","X","0","0.06","97","0.07","100","9.16"
="039452","元大HK          ","0","0","0","--","--","--","--"," ","0","0.39","100","0.4","100","79.3"
="039453","元大HL          ","0","0","0","--","--","--","--"," ","0","0.08","100","0.09","100","220.5"
="039454","元大HN          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","314","32.7"
="039455","元大HP          ","363000","5","313390","0.86","0.88","0.8","0.8","-","0.07","0.78","100","0.8","100","13.2"
="039456","元大HQ          ","649000","18","640660","0.97","1.02","0.92","0.93","-","0.06","0.92","100","0.93","50","63.8"
="039457","元大HR          ","2695000","8","1213750","0.45","0.49","0.44","0.44","+","0.04","0.45","100","0.46","50","23.4"
="039458","元大HT          ","0","0","0","--","--","--","--"," ","0","0.11","100","0.12","100","10.75"
