

2016年02月17日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="036705","兆豐GU          ","0","0","0","--","--","--","--"," ","0","0.14","10","0.15","10","11.7"
="036706","兆豐GV          ","11000","1","3300","0.3","0.3","0.3","0.3"," ","0","0.26","10","0.27","10","38"
="036707","兆豐GW          ","0","0","0","--","--","--","--"," ","0","0.03","10","0.05","10","42.3"
="036708","兆豐GX          ","0","0","0","--","--","--","--"," ","0","1.1","10","1.15","10","46.8"
="036709","兆豐GY          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","110","125"
="036710","兆豐GZ          ","0","0","0","--","--","--","--"," ","0","1.62","10","--","0","78.1"
="036714","IP元大          ","0","0","0","--","--","--","--"," ","0","0.92","100","0.94","10","55.4"
="036715","IQ元大          ","0","0","0","--","--","--","--"," ","0","1.01","10","1.06","10","164.5"
="036720","IV元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.05","10","26.5"
="036722","LB第一          ","0","0","0","--","--","--","--"," ","0","2.51","10","2.58","10","78.1"
="036724","DC統一          ","690000","23","459350","0.67","0.7","0.62","0.62"," ","0","0.6","10","0.63","10","217"
="036725","DD統一          ","0","0","0","--","--","--","--"," ","0","0.01","7,009","0.02","111","134"
="036726","DE統一          ","0","0","0","--","--","--","--"," ","0","1.04","10","1.08","10","391"
="036727","DF統一          ","4785000","31","1165760","0.26","0.26","0.22","0.26","+","0.02","0.25","30","0.26","10","76.7"
="036728","DG統一          ","102000","4","24800","0.23","0.25","0.23","0.24","+","0.03","0.24","10","0.25","10","76.7"
="036729","DH統一          ","5000","1","5000","1","1","1","1","+","0.05","0.97","10","1.01","10","148"
="036753","元富7N          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","36"
="036761","日盛06          ","104000","6","53750","0.52","0.52","0.48","0.49","-","0.06","0.47","499","0.48","499","0.00"
="036770","兆豐HF          ","0","0","0","--","--","--","--"," ","0","--","0","0.03","10","10.75"
="036771","兆豐HG          ","0","0","0","--","--","--","--"," ","0","--","0","0.03","10","8.06"
="036772","兆豐HH          ","8000","1","240","0.03","0.03","0.03","0.03"," ","0","0.03","10","0.05","10","56.1"
="036773","兆豐HJ          ","1000","1","1580","1.58","1.58","1.58","1.58","X","0","1.46","10","1.51","10","132.5"
="036774","兆豐HK          ","0","0","0","--","--","--","--"," ","0","--","0","0.03","60","64.2"
="036791","5K富邦          ","5000","1","10150","2.03","2.03","2.03","2.03","+","0.33","1.99","20","2.07","10","78.1"
="036792","5L富邦          ","196000","8","264220","1.37","1.4","1.27","1.4","+","0.32","1.54","50","1.62","15","19.3"
="036793","5M富邦          ","0","0","0","--","--","--","--"," ","0","--","0","0.1","15","15.35"
="036794","5N富邦          ","84000","5","175870","2.02","2.19","2.02","2.17","+","0.33","2.26","15","2.33","10","177"
="036795","5P富邦          ","0","0","0","--","--","--","--"," ","0","0.15","50","0.17","50","21.6"
="036796","5Q富邦          ","20000","1","400","0.02","0.02","0.02","0.02"," ","0","0.01","704","0.03","30","36"
="036797","5R富邦          ","0","0","0","--","--","--","--"," ","0","0.03","15","0.06","10","10.75"
="036798","5S富邦          ","20000","2","1800","0.08","0.1","0.08","0.1","+","0.02","0.08","15","0.09","10","65.4"
="036799","5T富邦          ","127000","6","7100","0.04","0.06","0.04","0.06"," ","0","0.04","85","0.06","69","125"
="036800","5U富邦          ","0","0","0","--","--","--","--"," ","0","0.11","50","0.21","10","59.95"
="036809","IY元大          ","0","0","0","--","--","--","--"," ","0","0.05","100","0.06","50","19.25"
="036810","IZ元大          ","799000","14","532490","0.64","0.67","0.61","0.61","-","0.06","0.61","10","0.65","10","164.5"
="036815","JE元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","100","64.2"
="036819","JK元大          ","6000","1","480","0.08","0.08","0.08","0.08","-","0.01","0.07","100","0.08","100","82.2"
="036820","LD第一          ","0","0","0","--","--","--","--"," ","0","0.74","10","0.82","10","15.55"
="036821","LE第一          ","0","0","0","--","--","--","--"," ","0","1.26","10","1.28","10","49.9"
="036822","DK統一          ","0","0","0","--","--","--","--"," ","0","1.54","10","1.6","10","28.45"
="036823","DL統一          ","51000","2","510","0.01","0.01","0.01","0.01"," ","0","0.01","9,038","0.02","164","37.7"
="036824","DM統一          ","0","0","0","--","--","--","--"," ","0","1.12","10","1.21","10","49.9"
="036825","DN統一          ","300000","2","36000","0.12","0.12","0.12","0.12"," ","0","0.11","10","0.12","10","22.6"
="036826","DP統一          ","0","0","0","--","--","--","--"," ","0","0.04","10","0.1","145","40.3"
="036827","DQ統一          ","0","0","0","--","--","--","--"," ","0","0.01","20","0.02","100","36"
="036832","台新78          ","0","0","0","--","--","--","--"," ","0","0.61","10","0.65","10","132.5"
="036850","AJ國泰          ","0","0","0","--","--","--","--"," ","0","--","0","0.1","30","15.35"
="036854","AN國泰          ","0","0","0","--","--","--","--"," ","0","1.33","370","1.4","10","81"
="036857","AR國泰          ","0","0","0","--","--","--","--"," ","0","2.19","230","2.25","50","49.9"
="036861","日盛14          ","59000","6","62520","1.07","1.08","0.99","0.99","-","0.01","0.98","25","0.99","10","49.9"
="036862","凱基AY          ","10000","1","2000","0.2","0.2","0.2","0.2","X","0","0.19","30","0.2","30","15.51"
="036863","凱基AZ          ","11000","2","17500","1.59","1.6","1.59","1.6","+","0.11","1.56","30","1.6","30","148"
="036866","凱基BC          ","0","0","0","--","--","--","--"," ","0","2.02","30","2.12","30","28.45"
="036867","凱基BD          ","20000","1","9000","0.45","0.45","0.45","0.45","X","0","0.43","30","0.44","30","69"
="036870","元富8B          ","0","0","0","--","--","--","--"," ","0","0.02","25","0.06","25","16.45"
="036880","LG第一          ","0","0","0","--","--","--","--"," ","0","0.08","10","0.1","10","15.51"
="036881","LH第一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","226.5"
="036882","LJ第一          ","12000","3","53020","4.37","4.44","4.25","4.25","-","0.61","4.22","10","4.25","10","2455"
="036883","DR統一          ","0","0","0","--","--","--","--"," ","0","3.42","20","3.51","10","28.45"
="036884","DS統一          ","0","0","0","--","--","--","--"," ","0","0.2","68","0.21","68","2455"
="036885","DT統一          ","0","0","0","--","--","--","--"," ","0","0.28","20","0.29","20","2455"
="036886","DU統一          ","0","0","0","--","--","--","--"," ","0","0.06","20","0.08","20","2455"
="036887","DV統一          ","0","0","0","--","--","--","--"," ","0","0.15","10","0.16","10","2455"
="036888","43群益          ","50000","3","6100","0.14","0.14","0.12","0.12","-","0.04","0.11","25","0.12","10","59.95"
="036889","44群益          ","21000","4","53430","2.62","2.62","2.42","2.42","-","0.08","2.41","25","2.42","10","49.9"
="036890","45群益          ","49000","3","250400","5.15","5.15","5.1","5.1","-","0.1","4.97","25","4.98","10","78.1"
="036891","46群益          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","37.7"
="036892","47群益          ","0","0","0","--","--","--","--"," ","0","0.17","25","0.18","10","2455"
="036893","48群益          ","0","0","0","--","--","--","--"," ","0","0.01","499","0.1","10","2455"
="036894","凱基BM          ","0","0","0","--","--","--","--"," ","0","--","0","0.1","30","9.12"
="036895","凱基BN          ","0","0","0","--","--","--","--"," ","0","0.11","30","0.12","30","8.08"
="036896","凱基BQ          ","74000","12","46260","0.65","0.65","0.57","0.58","-","0.18","0.58","30","0.59","30","2455"
="036897","凱基BS          ","237000","20","265500","1.2","1.2","0.98","0.99","-","0.2","0.98","30","0.99","30","2455"
="036898","凱基BT          ","1626000","48","1724830","1.2","1.2","0.99","1","-","0.2","0.99","30","1","30","2455"
="036899","凱基BU          ","0","0","0","--","--","--","--"," ","0","0.87","30","0.89","30","79"
="036900","凱基BV          ","0","0","0","--","--","--","--"," ","0","0.4","30","0.41","30","79"
="036901","凱基BW          ","0","0","0","--","--","--","--"," ","0","0.17","30","0.18","30","15.51"
="036902","日盛15          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.02","25","59.95"
="036903","日盛16          ","0","0","0","--","--","--","--"," ","0","0.01","100","0.02","100","125"
="036904","日盛17          ","0","0","0","--","--","--","--"," ","0","3.23","25","3.33","10","28.45"
="036905","日盛18          ","487000","44","248140","0.53","0.6","0.46","0.47","-","0.1","0.47","50","0.48","10","81"
="036906","日盛19          ","0","0","0","--","--","--","--"," ","0","--","0","0.09","2","19.25"
="036907","亞東KS          ","0","0","0","--","--","--","--"," ","0","0.02","498","0.18","220","210"
="036908","亞東KT          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.11","10","2455"
="036909","JP元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","56.6"
="036910","JQ元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","1,594","2455"
="036911","JR元大          ","0","0","0","--","--","--","--"," ","0","0.03","50","0.08","409","2455"
="036912","JT元大          ","0","0","0","--","--","--","--"," ","0","0.04","100","0.06","100","11.35"
="036913","JU元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","150","11.35"
="036914","JV元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","25","226.5"
="036915","JW元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","100","64.2"
="036916","JX元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.05","10","15.51"
="036917","JY元大          ","0","0","0","--","--","--","--"," ","0","0.02","100","0.03","50","51.5"
="036918","JZ元大          ","0","0","0","--","--","--","--"," ","0","2.53","499","--","0","28.45"
="036919","KA元大          ","0","0","0","--","--","--","--"," ","0","0.61","100","0.71","10","127.5"
="036920","FE永豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","11.35"
="036921","FF永豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","69"
="036922","FG永豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","59.95"
="036923","FH永豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.05","19","52.6"
="036924","FI永豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","40.3"
="036925","M4中信          ","0","0","0","--","--","--","--"," ","0","0.05","30","0.06","10","26.5"
="036926","M5中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","2455"
="036927","M6中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","2455"
="036928","M7中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","2455"
="036929","台新79          ","499000","5","4990","0.01","0.01","0.01","0.01"," ","0","--","0","0.01","332","2455"
="036930","台新80          ","0","0","0","--","--","--","--"," ","0","3.02","10","--","0","78.1"
="036931","元富8S          ","72000","6","8140","0.11","0.13","0.1","0.12","-","0.08","0.12","25","0.13","25","11.6"
="036932","元富8T          ","1000","1","250","0.25","0.25","0.25","0.25","X","0","0.22","25","0.23","25","79"
="036933","元富8U          ","0","0","0","--","--","--","--"," ","0","1.07","25","1.12","10","306.5"
="036934","元富8V          ","0","0","0","--","--","--","--"," ","0","2.63","25","2.7","20","78.1"
="036935","元富8W          ","0","0","0","--","--","--","--"," ","0","1.53","25","1.57","10","88"
="036936","元富8X          ","0","0","0","--","--","--","--"," ","0","4.54","25","4.61","10","42.45"
="036937","元富8Y          ","0","0","0","--","--","--","--"," ","0","0.52","25","0.54","25","132.5"
="036938","B1國泰          ","0","0","0","--","--","--","--"," ","0","2.82","170","2.92","10","23.5"
="036939","B2國泰          ","0","0","0","--","--","--","--"," ","0","2.13","30","2.22","10","41.4"
="036940","B3國泰          ","0","0","0","--","--","--","--"," ","0","--","0","0.1","220","15.51"
="036941","6A富邦          ","0","0","0","--","--","--","--"," ","0","0.45","30","0.47","30","407"
="036942","6B富邦          ","206000","10","404050","1.99","1.99","1.92","1.92","+","0.1","1.92","20","1.93","20","148"
="036943","6C富邦          ","0","0","0","--","--","--","--"," ","0","1.91","20","1.96","20","148"
="036944","LK第一          ","0","0","0","--","--","--","--"," ","0","0.28","10","0.29","10","11.35"
="036945","DX統一          ","0","0","0","--","--","--","--"," ","0","0.01","20","0.08","20","0.00"
="036946","DY統一          ","0","0","0","--","--","--","--"," ","0","0.02","68","0.1","68","103"
="036947","DZ統一          ","0","0","0","--","--","--","--"," ","0","0.04","20","0.08","29","226.5"
="036948","EA統一          ","23000","3","21850","0.93","0.96","0.93","0.96","+","0.01","0.9","10","0.91","10","81"
="036949","EB統一          ","25000","2","8750","0.35","0.35","0.35","0.35","-","0.07","0.34","20","0.35","20","451.5"
="036950","元富9B          ","0","0","0","--","--","--","--"," ","0","0.03","25","0.05","25","38"
="036951","元富9C          ","0","0","0","--","--","--","--"," ","0","0.63","25","0.66","25","94.6"
="036952","元富9D          ","0","0","0","--","--","--","--"," ","0","4.07","25","4.09","10","83.6"
="036953","元富9E          ","0","0","0","--","--","--","--"," ","0","0.53","25","0.58","10","132.5"
="036954","元富9F          ","0","0","0","--","--","--","--"," ","0","0.04","25","0.06","25","28.3"
="036955","元富9G          ","0","0","0","--","--","--","--"," ","0","1.46","25","1.56","10","127.5"
="036956","康和M4          ","0","0","0","--","--","--","--"," ","0","2.84","10","--","0","78.1"
="036957","55群益          ","0","0","0","--","--","--","--"," ","0","0.05","25","0.1","10","61.3"
="036958","56群益          ","0","0","0","--","--","--","--"," ","0","1.92","25","2.01","10","148"
="036959","57群益          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","37.7"
="036960","58群益          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","36"
="036961","59群益          ","0","0","0","--","--","--","--"," ","0","1.12","25","1.14","10","164.5"
="036962","臺銀85          ","0","0","0","--","--","--","--"," ","0","0.01","1,310","0.02","135","0.00"
="036963","臺銀86          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","0.00"
="036964","臺銀87          ","0","0","0","--","--","--","--"," ","0","0.06","10","0.1","10","0.00"
="036965","KE元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","140","37.7"
="036966","KF元大          ","0","0","0","--","--","--","--"," ","0","0.03","400","0.04","100","76.7"
="036967","KG元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","193","81"
="036968","KH元大          ","0","0","0","--","--","--","--"," ","0","0.03","100","0.04","50","23.85"
="036969","KI元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","1,197","247"
="036970","KJ元大          ","295000","4","12600","0.05","0.05","0.03","0.03","-","0.02","0.03","380","0.04","75","2455"
="036971","KK元大          ","0","0","0","--","--","--","--"," ","0","0.01","100","0.02","32","36"
="036972","KL元大          ","20000","1","8200","0.41","0.41","0.41","0.41","-","0.05","0.35","100","0.38","50","187"
="036973","KM元大          ","5000","1","4950","0.99","0.99","0.99","0.99","-","0.64","0.96","100","1.02","25","64"
="036974","KS元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","56.6"
="036975","日盛21          ","42000","3","41260","1","1.03","0.86","0.86","-","0.17","0.9","499","0.93","10","127.5"
="036976","日盛22          ","0","0","0","--","--","--","--"," ","0","--","0","0.1","50","134"
="036977","亞東KW          ","0","0","0","--","--","--","--"," ","0","1.82","10","1.87","10","148"
="036978","亞東KX          ","0","0","0","--","--","--","--"," ","0","0.02","250","0.04","100","76.7"
="036979","亞東KY          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.11","10","7.84"
="036980","亞東KZ          ","0","0","0","--","--","--","--"," ","0","--","0","0.5","20","10.75"
="036981","亞東LA          ","0","0","0","--","--","--","--"," ","0","--","0","1.08","499","10.75"
="036982","亞東LB          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","431","15.35"
="036983","亞東LC          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","9.05"
="036984","凱基CJ          ","0","0","0","--","--","--","--"," ","0","0.56","30","0.61","30","76.8"
="036985","凱基CK          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","100","144.5"
="036986","凱基CL          ","0","0","0","--","--","--","--"," ","0","0.07","30","0.08","30","11.7"
="036987","凱基CM          ","0","0","0","--","--","--","--"," ","0","0.85","30","0.95","30","15.55"
="036988","凱基CN          ","0","0","0","--","--","--","--"," ","0","0.09","30","0.1","30","16.4"
="036989","凱基CP          ","0","0","0","--","--","--","--"," ","0","0.02","30","0.03","30","7.95"
="036990","凱基CQ          ","0","0","0","--","--","--","--"," ","0","0.1","30","0.2","30","96.7"
="036991","凱基CR          ","0","0","0","--","--","--","--"," ","0","2.32","30","2.42","30","78.1"
="036992","兆豐HR          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","36"
="036993","兆豐HU          ","0","0","0","--","--","--","--"," ","0","1.65","10","1.69","10","148"
="036994","兆豐HV          ","0","0","0","--","--","--","--"," ","0","1.19","10","1.21","10","148"
="036995","兆豐HW          ","0","0","0","--","--","--","--"," ","0","--","0","0.05","10","36"
="036996","兆豐HX          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","1,399","7.84"
="036997","兆豐HY          ","0","0","0","--","--","--","--"," ","0","0.03","10","0.04","20","51.5"
="036998","兆豐HZ          ","0","0","0","--","--","--","--"," ","0","0.06","995","0.12","10","28.3"
="036999","兆豐JE          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","2455"
="037000","兆豐JF          ","0","0","0","--","--","--","--"," ","0","--","0","0.03","28","210"
="037001","兆豐JG          ","0","0","0","--","--","--","--"," ","0","--","0","0.03","20","9.05"
="037002","兆豐JH          ","0","0","0","--","--","--","--"," ","0","1.73","10","1.78","10","19.3"
="037003","兆豐JJ          ","0","0","0","--","--","--","--"," ","0","--","0","0.09","10","451.5"
="037004","兆豐JK          ","0","0","0","--","--","--","--"," ","0","--","0","0.03","10","65.4"
="037005","兆豐JL          ","48000","7","87910","1.69","1.97","1.69","1.97","+","0.19","1.76","10","1.83","10","15.55"
="037006","兆豐JM          ","11000","1","27830","2.53","2.53","2.53","2.53","+","0.1","2.61","10","2.66","10","56.6"
="037007","兆豐JN          ","0","0","0","--","--","--","--"," ","0","--","0","0.04","20","8.48"
="037008","兆豐JP          ","0","0","0","--","--","--","--"," ","0","0.04","10","0.13","10","26"
="037009","兆豐JQ          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","260","26"
="037010","兆豐JR          ","0","0","0","--","--","--","--"," ","0","0.21","10","0.22","10","23.85"
="037011","兆豐JS          ","0","0","0","--","--","--","--"," ","0","2.48","10","2.57","10","28.45"
="037012","兆豐JT          ","0","0","0","--","--","--","--"," ","0","--","0","0.03","10","226.5"
="037013","FL永豐          ","0","0","0","--","--","--","--"," ","0","0.57","30","0.6","10","127.5"
="037014","FM永豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.05","10","61.3"
="037015","FN永豐          ","0","0","0","--","--","--","--"," ","0","0.04","30","0.05","10","27.65"
="037016","FP永豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","42.3"
="037017","FQ永豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","14.8"
="037018","FR永豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","36"
="037019","FS永豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","7.84"
="037020","FT永豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.04","10","2455"
="037021","FU永豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","120","2455"
="037022","FV永豐          ","16000","2","9060","0.61","0.61","0.54","0.54","-","0.04","0.55","30","0.64","30","42.6"
="037023","台新81          ","0","0","0","--","--","--","--"," ","0","1.8","10","1.9","10","148"
="037024","台新82          ","14000","1","4200","0.3","0.3","0.3","0.3","X","0","0.24","10","0.25","10","38"
="037025","台新83          ","100000","1","1000","0.01","0.01","0.01","0.01","X","0","--","0","0.1","10","11.35"
="037026","玉山LP          ","0","0","0","--","--","--","--"," ","0","0.01","13","0.1","13","0.00"
="037027","6D富邦          ","0","0","0","--","--","--","--"," ","0","--","0","0.1","10","6.16"
="037028","6E富邦          ","5000","1","5550","1.11","1.11","1.11","1.11","-","0.02","1.08","10","1.14","10","73.6"
="037029","6F富邦          ","10000","1","3300","0.33","0.33","0.33","0.33","X","0","0.32","50","0.33","15","23.85"
="037030","6G富邦          ","110000","1","1100","0.01","0.01","0.01","0.01","X","0","0.01","10","0.1","10","40.3"
="037031","6H富邦          ","271000","5","43010","0.15","0.16","0.11","0.11","-","0.05","0.14","15","0.15","10","11.35"
="037032","6J富邦          ","354000","4","107000","0.3","0.32","0.3","0.32","+","0.02","0.29","15","0.3","10","11.35"
="037033","6K富邦          ","0","0","0","--","--","--","--"," ","0","2.26","10","2.35","10","64"
="037034","6L富邦          ","0","0","0","--","--","--","--"," ","0","0.86","10","0.95","10","187"
="037035","EE統一          ","0","0","0","--","--","--","--"," ","0","0.71","20","0.74","10","81"
="037036","67群益          ","0","0","0","--","--","--","--"," ","0","1.23","25","1.29","10","187"
="037037","68群益          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","360","37.7"
="037038","69群益          ","50000","5","16100","0.36","0.36","0.29","0.3","-","0.11","0.29","25","0.3","10","2455"
="037039","70群益          ","0","0","0","--","--","--","--"," ","0","0.02","25","0.1","10","2455"
="037040","LC元大          ","0","0","0","--","--","--","--"," ","0","0.9","100","0.91","10","360"
="037041","LD元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","139","56.1"
="037042","LE元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","40.3"
="037043","LF元大          ","120000","6","6150","0.06","0.06","0.05","0.05","-","0.03","0.04","100","0.05","100","306.5"
="037044","LG元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","1,150","37.7"
="037045","LI元大          ","46000","6","49370","1.02","1.17","0.97","1.12","X","0","1.03","100","1.07","10","15.55"
="037046","LJ元大          ","11000","2","560","0.05","0.06","0.05","0.06","X","0","0.05","100","0.08","10","52.6"
="037047","LK元大          ","1000","1","720","0.72","0.72","0.72","0.72","X","0","0.61","100","0.65","100","132.5"
="037048","LL元大          ","15000","1","150","0.01","0.01","0.01","0.01","X","0","0.01","85","0.02","100","36"
="037049","日盛24          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","180","37.7"
="037050","日盛25          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.02","10","210"
="037051","亞東LD          ","0","0","0","--","--","--","--"," ","0","4.53","10","--","0","78.1"
="037052","凱基CT          ","0","0","0","--","--","--","--"," ","0","0.4","30","0.44","30","217"
="037053","凱基CU          ","0","0","0","--","--","--","--"," ","0","1.13","30","1.23","30","42.6"
="037054","凱基CV          ","0","0","0","--","--","--","--"," ","0","--","0","0.03","30","65.4"
="037055","凱基CW          ","0","0","0","--","--","--","--"," ","0","0.04","30","0.07","30","26"
="037056","凱基CX          ","40000","5","90820","2.21","2.53","2.2","2.53","+","0.63","2.49","30","2.59","30","19.3"
="037057","凱基CY          ","0","0","0","--","--","--","--"," ","0","1.43","30","1.48","30","360"
="037058","康和M5          ","0","0","0","--","--","--","--"," ","0","1.69","10","1.79","10","19.3"
="037059","元富9K          ","100000","2","19500","0.2","0.2","0.19","0.19"," ","0","0.18","25","0.19","25","0.00"
="037060","元富9L          ","0","0","0","--","--","--","--"," ","0","0.02","143","0.06","25","26.04"
="037061","元富9M          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","56.1"
="037062","元富9N          ","0","0","0","--","--","--","--"," ","0","0.02","50","0.06","13","11.35"
="037063","永昌20          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","0.00"
="037064","永昌21          ","72000","1","720","0.01","0.01","0.01","0.01"," ","0","0.01","10","0.1","10","0.00"
="037065","永昌22          ","0","0","0","--","--","--","--"," ","0","2.98","10","3.03","10","0.00"
="037066","永昌23          ","0","0","0","--","--","--","--"," ","0","3.29","10","3.39","10","0.00"
="037067","永昌24          ","5000","1","200","0.04","0.04","0.04","0.04","X","0","0.03","10","0.1","10","0.00"
="037068","台新84          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","60","37.7"
="037069","台新85          ","0","0","0","--","--","--","--"," ","0","0.75","50","0.81","50","164.5"
="037070","台新86          ","0","0","0","--","--","--","--"," ","0","0.25","10","0.28","10","20.7"
="037071","FX永豐          ","0","0","0","--","--","--","--"," ","0","0.07","30","0.08","30","11.7"
="037072","FY永豐          ","0","0","0","--","--","--","--"," ","0","1.74","30","1.84","30","55.4"
="037073","FZ永豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","37.7"
="037074","GA永豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","10.75"
="037075","GB永豐          ","0","0","0","--","--","--","--"," ","0","0.16","30","0.21","30","164.5"
="037076","玉山LQ          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.11","10","0.00"
="037077","B6國泰          ","158000","6","64120","0.44","0.44","0.38","0.38","-","0.08","0.37","519","0.38","100","9.05"
="037078","B7國泰          ","0","0","0","--","--","--","--"," ","0","0.03","499","0.07","10","226.5"
="037079","B8國泰          ","10000","1","2500","0.25","0.25","0.25","0.25","X","0","0.24","499","0.25","10","56.6"
="037080","6M富邦          ","100000","3","31100","0.32","0.32","0.31","0.31","+","0.05","0.31","50","0.35","50","105.5"
="037081","元富9Q          ","0","0","0","--","--","--","--"," ","0","5.8","25","5.85","10","53.2"
="037082","元富9R          ","0","0","0","--","--","--","--"," ","0","0.2","25","0.26","25","11.7"
="037083","元富9S          ","0","0","0","--","--","--","--"," ","0","0.73","25","0.77","25","76.8"
="037084","元富9T          ","440000","6","408400","0.92","0.98","0.89","0.98","+","0.23","0.88","25","0.9","25","23.35"
="037085","元富9U          ","0","0","0","--","--","--","--"," ","0","3.15","25","3.21","20","78.1"
="037086","元富9V          ","0","0","0","--","--","--","--"," ","0","0.8","25","0.82","25","81"
="037087","元富9W          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","210"
="037088","GE永豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","15.15"
="037089","GF永豐          ","0","0","0","--","--","--","--"," ","0","0.06","30","0.07","10","16.9"
="037090","GG永豐          ","144000","15","221560","1.52","1.62","1.42","1.6","+","0.36","1.69","30","1.7","10","19.3"
="037091","GH永豐          ","0","0","0","--","--","--","--"," ","0","0.22","30","0.25","30","15.65"
="037092","GI永豐          ","0","0","0","--","--","--","--"," ","0","0.01","30","0.05","10","19.2"
="037093","GJ永豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","178"
="037094","GK永豐          ","0","0","0","--","--","--","--"," ","0","0.05","30","0.06","10","52.6"
="037095","GL永豐          ","2000","1","540","0.27","0.27","0.27","0.27","+","0.11","0.21","30","0.23","30","104"
="037096","GM永豐          ","0","0","0","--","--","--","--"," ","0","0.03","30","0.04","10","79"
="037097","GN永豐          ","90000","1","63000","0.7","0.7","0.7","0.7"," ","0","0.7","30","0.71","10","76.8"
="037098","GP永豐          ","0","0","0","--","--","--","--"," ","0","0.04","30","0.05","10","60.3"
="037099","GQ永豐          ","0","0","0","--","--","--","--"," ","0","0.2","30","0.22","30","71.5"
="037100","GR永豐          ","0","0","0","--","--","--","--"," ","0","1.17","30","1.22","30","123"
="037101","GS永豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","24.7"
="037102","GT永豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","179","226.5"
="037103","GU永豐          ","0","0","0","--","--","--","--"," ","0","0.03","30","0.04","10","38"
="037104","台新87          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","60","36"
="037105","台新88          ","0","0","0","--","--","--","--"," ","0","3.66","10","--","0","28.45"
="037106","日盛27          ","1201000","31","1944930","1.66","1.66","1.58","1.63","+","0.04","1.63","25","1.65","10","148"
="037107","日盛28          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.02","25","56.1"
="037108","凱基DC          ","0","0","0","--","--","--","--"," ","0","0.09","30","0.1","30","56.1"
="037109","凱基DD          ","0","0","0","--","--","--","--"," ","0","0.03","30","0.04","30","10.75"
