

2016年03月03日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="039946","元富LD          ","335000","10","56580","0.16","0.17","0.16","0.17","+","0.02","0.16","495","0.17","200","26.7"
="039947","元富LE          ","557000","11","262850","0.49","0.5","0.46","0.47","-","0.05","0.46","50","0.47","99","82.6"
="039948","元富LF          ","514000","19","94220","0.18","0.2","0.17","0.19","+","0.02","0.19","475","0.2","10","11.25"
="039949","DH凱基          ","0","0","0","--","--","--","--"," ","0","0.01","30","0.11","129","41.15"
="039950","日盛4L          ","1843000","75","1310130","0.69","0.79","0.6","0.64","-","0.04","0.62","25","0.63","25","8.54"
="039951","日盛4M          ","200000","1","162000","0.81","0.81","0.81","0.81","+","0.04","0.79","25","0.81","25","81.9"
="039952","玉山A1          ","113000","1","98310","0.87","0.87","0.87","0.87","-","0.04","0.9","13","0.92","13","0.00"
="039953","BK國泰          ","100000","1","9000","0.09","0.09","0.09","0.09","+","0.01","0.08","219","0.09","30","18.1"
="039954","BL國泰          ","0","0","0","--","--","--","--"," ","0","1.35","380","1.39","20","125.5"
="039955","BM國泰          ","0","0","0","--","--","--","--"," ","0","1.21","30","1.25","30","317.5"
="039956","富邦EX          ","644000","45","928490","1.49","1.49","1.39","1.42","-","0.02","1.3","30","1.33","30","33.3"
="039957","富邦EY          ","0","0","0","--","--","--","--"," ","0","0.28","50","0.3","50","271"
="039958","富邦EZ          ","0","0","0","--","--","--","--"," ","0","0.2","10","0.21","10","57.7"
="039959","富邦FA          ","0","0","0","--","--","--","--"," ","0","0.2","10","0.21","10","21.4"
="039960","富邦FB          ","48000","6","103180","2.2","2.2","2.12","2.12","-","0.1","2.09","30","2.1","30","9.85"
="039961","富邦FC          ","20000","3","36540","1.89","1.89","1.8","1.8","-","0.1","1.8","30","1.81","30","9.85"
="039962","富邦FD          ","0","0","0","--","--","--","--"," ","0","1.07","30","1.08","30","37.6"
="039963","富邦FE          ","312000","16","126910","0.41","0.42","0.38","0.38","-","0.02","0.39","20","0.4","20","40.6"
="039964","富邦FF          ","156000","9","138160","0.91","0.91","0.86","0.87","-","0.04","0.86","20","0.87","20","363"
="039965","富邦FG          ","6000","3","4340","0.75","0.75","0.71","0.71","X","0","0.71","20","0.72","20","363"
="039966","NY第一          ","0","0","0","--","--","--","--"," ","0","0.17","10","0.19","10","71.7"
="039967","2B統一          ","0","0","0","--","--","--","--"," ","0","0.13","10","0.14","10","17.65"
="039968","2C統一          ","488000","11","126080","0.26","0.26","0.24","0.26","+","0.03","0.26","10","0.27","21","80.5"
="039969","2D統一          ","0","0","0","--","--","--","--"," ","0","0.77","10","0.78","10","2685"
="039970","LV群益          ","22000","1","12100","0.55","0.55","0.55","0.55","-","0.03","0.51","25","0.52","10","88.7"
="039971","LW群益          ","0","0","0","--","--","--","--"," ","0","0.32","25","0.33","10","119.5"
="039972","國票JQ          ","0","0","0","--","--","--","--"," ","0","0.06","1,497","0.07","10","71"
="039973","國票JR          ","2000","1","880","0.44","0.44","0.44","0.44","X","0","0.46","1,497","0.47","50","71.7"
="039974","國票JS          ","150000","1","15000","0.1","0.1","0.1","0.1","X","0","0.1","1,497","0.11","50","71.4"
="039975","元富LJ          ","294000","12","120840","0.43","0.43","0.34","0.38","-","0.05","0.36","100","0.37","10","20.75"
="039976","元富LK          ","204000","6","138820","0.69","0.69","0.68","0.68","-","0.02","0.64","599","0.66","50","39"
="039977","元富LL          ","0","0","0","--","--","--","--"," ","0","0.17","150","0.18","150","119.5"
="039978","元富LM          ","0","0","0","--","--","--","--"," ","0","0.18","599","0.19","50","88.7"
="039979","元富LN          ","0","0","0","--","--","--","--"," ","0","0.32","495","0.33","300","71.4"
="039980","元大LX          ","20000","1","3800","0.19","0.19","0.19","0.19","-","0.01","0.19","499","0.2","30","17.4"
="039981","元大MA          ","0","0","0","--","--","--","--"," ","0","0.16","100","0.17","100","71.4"
="039982","元大MB          ","0","0","0","--","--","--","--"," ","0","0.24","100","0.29","10","15.72"
="039983","元大MC          ","683000","10","433650","0.64","0.65","0.62","0.63","+","0.07","0.63","100","0.64","100","240"
="039984","元大MD          ","0","0","0","--","--","--","--"," ","0","0.66","499","0.67","10","28.55"
="039985","元大ME          ","502000","14","190850","0.39","0.39","0.37","0.38","+","0.02","0.38","4","0.41","80","27.3"
="039986","DN凱基          ","146000","6","149920","1","1.06","0.99","0.99","-","0.01","0.98","30","1.01","30","133.5"
="039987","DP凱基          ","0","0","0","--","--","--","--"," ","0","0.34","30","0.35","30","80.5"
="039988","DQ凱基          ","227000","11","163510","0.73","0.73","0.67","0.67","-","0.11","0.68","30","0.69","30","40.3"
="039989","DR凱基          ","0","0","0","--","--","--","--"," ","0","0.25","30","0.26","30","26.45"
="039990","DS凱基          ","210000","6","164400","0.83","0.83","0.76","0.76","-","0.09","0.78","30","0.79","30","84.9"
="039991","DT凱基          ","10000","1","5600","0.56","0.56","0.56","0.56","X","0","0.54","30","0.56","30","71.7"
="039992","DU凱基          ","30000","1","13200","0.44","0.44","0.44","0.44","-","0.06","0.42","30","0.43","30","182.5"
="039993","日盛4R          ","0","0","0","--","--","--","--"," ","0","0.08","25","0.09","25","44.35"
="039994","日盛4S          ","30000","2","16800","0.54","0.57","0.54","0.57","X","0","0.56","100","0.57","50","194"
="039995","日盛4T          ","29000","2","28500","1.02","1.02","0.98","0.98","X","0","0.98","25","0.99","25","363"
="039996","BP國泰          ","1114000","47","2750100","2.23","2.66","2.23","2.44","+","0.31","2.44","210","2.47","120","240"
="039997","BQ國泰          ","76000","2","79640","1.07","1.07","1.04","1.04","-","0.02","1","499","1.01","100","88.7"
="039998","富邦FK          ","0","0","0","--","--","--","--"," ","0","2.84","15","2.86","10","28.55"
="039999","富邦FL          ","0","0","0","--","--","--","--"," ","0","0.33","15","0.34","10","17.65"
="040000","富邦FM          ","63000","5","35800","0.57","0.59","0.5","0.5","-","0.12","0.5","15","0.51","10","91.8"
="040001","富邦FN          ","10000","1","2300","0.23","0.23","0.23","0.23"," ","0","0.21","15","0.22","10","8.93"
="040002","富邦FP          ","0","0","0","--","--","--","--"," ","0","0.24","10","0.25","10","70.5"
="040003","富邦FQ          ","3000","1","4380","1.46","1.46","1.46","1.46","-","0.09","1.42","10","1.45","10","429"
="040004","富邦FR          ","718000","30","600730","0.89","0.89","0.78","0.8","-","0.06","0.82","10","0.83","10","88.7"
="040005","富邦FS          ","90000","4","78300","0.89","0.89","0.85","0.87","-","0.07","0.83","10","0.84","10","2685"
="040006","富邦FT          ","0","0","0","--","--","--","--"," ","0","1.05","10","1.06","10","2685"
="040007","富邦FU          ","0","0","0","--","--","--","--"," ","0","1.06","10","1.07","10","2685"
="040008","永豐5N          ","0","0","0","--","--","--","--"," ","0","0.47","100","0.48","100","2685"
="040009","永豐5P          ","45000","2","27200","0.61","0.61","0.56","0.56","-","0.11","0.55","100","0.56","100","2685"
="040010","永豐5Q          ","0","0","0","--","--","--","--"," ","0","0.27","100","0.28","100","84.9"
="040011","永豐5R          ","0","0","0","--","--","--","--"," ","0","0.08","100","0.09","100","44.8"
="040012","永豐5S          ","30000","1","1800","0.06","0.06","0.06","0.06","X","0","0.06","100","0.07","25","71"
="040013","大展I1          ","1851000","13","849810","0.46","0.47","0.45","0.47","+","0.06","0.48","10","0.5","10","62.95"
="040014","大展I2          ","151000","2","31610","0.21","0.21","0.2","0.2","+","0.01","0.2","10","0.22","10","62.95"
="040015","永昌A3          ","83000","5","55540","0.7","0.7","0.65","0.65","-","0.14","0.65","10","0.66","10","0.00"
="040016","永昌A4          ","100000","1","45000","0.45","0.45","0.45","0.45","+","0.08","0.48","10","0.5","10","0.00"
="040017","永昌A5          ","119000","7","137570","1.17","1.17","1.13","1.13","-","0.03","1.14","10","1.17","10","0.00"
="040018","永昌A6          ","0","0","0","--","--","--","--"," ","0","0.55","10","0.6","10","0.00"
="040019","永昌A7          ","500000","5","204700","0.42","0.42","0.39","0.39","-","0.03","0.37","10","0.39","10","0.00"
="040020","5H兆豐          ","269000","7","206230","0.77","0.79","0.75","0.77","+","0.05","0.77","10","0.78","10","81.9"
="040021","5P兆豐          ","326000","10","68980","0.18","0.28","0.18","0.27","+","0.1","0.21","30","0.25","13","62.95"
="040022","5Q兆豐          ","125000","14","135120","1.01","1.13","1.01","1.05","+","0.11","1.05","10","1.08","10","62.95"
="040023","5R兆豐          ","60000","5","29300","0.51","0.51","0.47","0.48","-","0.04","0.48","10","0.49","10","26.45"
="040024","5S兆豐          ","0","0","0","--","--","--","--"," ","0","0.26","10","0.27","10","26.45"
="040025","5T兆豐          ","0","0","0","--","--","--","--"," ","0","0.22","20","0.23","10","26.45"
="040026","5U兆豐          ","896000","15","492800","0.55","0.56","0.54","0.55","-","0.02","0.47","10","0.48","10","20.75"
="040027","5V兆豐          ","0","0","0","--","--","--","--"," ","0","1.99","10","2","10","28.55"
="040028","5W兆豐          ","0","0","0","--","--","--","--"," ","0","0.05","10","0.07","10","69"
="040029","5X兆豐          ","10000","1","11300","1.13","1.13","1.13","1.13","X","0","1.17","10","1.18","10","84.9"
="040030","5Y兆豐          ","0","0","0","--","--","--","--"," ","0","0.18","10","0.19","10","48.45"
="040031","6D兆豐          ","153000","10","285270","2.05","2.05","1.77","1.77","-","0.32","1.77","10","1.78","10","2685"
="040032","6E兆豐          ","105000","4","167450","1.63","1.63","1.57","1.57","-","0.08","1.53","10","1.54","10","9.85"
="040033","6F兆豐          ","172000","6","34980","0.19","0.24","0.19","0.24","+","0.06","0.26","10","0.27","10","11.6"
="040034","6G兆豐          ","224000","5","12100","0.05","0.06","0.05","0.06"," ","0","0.06","50","0.07","200","80.5"
="040035","6H兆豐          ","146000","3","38020","0.29","0.29","0.25","0.25","-","0.01","0.24","10","0.25","10","9.19"
="040036","6J兆豐          ","0","0","0","--","--","--","--"," ","0","0.39","10","0.4","10","88.7"
="040037","6K兆豐          ","222000","10","128750","0.57","0.6","0.57","0.6","+","0.07","0.6","10","0.65","10","80.5"
="040038","6L兆豐          ","10000","1","500","0.05","0.05","0.05","0.05","X","0","0.05","10","0.07","10","30.4"
="040039","6M兆豐          ","20000","1","26000","1.3","1.3","1.3","1.3","X","0","1.33","10","1.38","10","26.6"
="040040","6N兆豐          ","295000","21","99600","0.36","0.37","0.31","0.33","-","0.03","0.32","10","0.34","10","79"
="040041","6P兆豐          ","30000","3","36800","1.21","1.27","1.2","1.2","-","0.17","1.15","10","1.16","10","136"
="040042","6Q兆豐          ","24000","4","21070","0.9","0.9","0.85","0.85","-","0.06","0.86","10","0.95","10","363"
="040043","6R兆豐          ","53000","1","16430","0.31","0.31","0.31","0.31","+","0.01","0.27","10","0.29","10","10.65"
="040044","6S兆豐          ","300000","3","107000","0.34","0.37","0.34","0.36","X","0","0.32","10","0.33","10","24.8"
="040045","6T兆豐          ","20000","3","27250","1.43","1.43","1.29","1.3","-","0.24","1.28","10","1.29","10","43.1"
="040046","1A第一          ","279000","5","225600","0.85","0.85","0.77","0.77","-","0.18","0.73","10","0.74","10","2685"
="040047","1C第一          ","548000","8","379280","0.64","0.73","0.64","0.73","+","0.11","0.68","10","0.69","10","194"
="040048","2G統一          ","0","0","0","--","--","--","--"," ","0","0.57","20","0.58","20","71.7"
="040049","LY群益          ","0","0","0","--","--","--","--"," ","0","0.26","25","0.27","10","80.5"
="040050","LZ群益          ","360000","4","205100","0.6","0.61","0.56","0.56","+","0.08","0.56","25","0.57","15","240"
="040051","MA群益          ","110000","4","47350","0.45","0.45","0.42","0.42","X","0","0.42","25","0.43","10","240"
="040052","MB群益          ","141000","7","159120","1.22","1.22","1.03","1.03","-","0.22","1.03","25","1.04","10","2685"
="040053","永豐5U          ","250000","2","30000","0.12","0.12","0.12","0.12","-","0.04","0.11","100","0.12","100","271"
="040054","永豐5V          ","3000","3","570","0.19","0.19","0.19","0.19"," ","0","0.16","100","0.17","100","44.35"
="040055","GT中信          ","0","0","0","--","--","--","--"," ","0","1.77","10","1.82","10","125.5"
="040056","GU中信          ","372000","12","372330","1","1.04","0.97","1.04","+","0.08","1.03","499","1.04","70","194"
="040057","GV中信          ","34000","3","13910","0.41","0.41","0.38","0.38","-","0.02","0.35","499","0.36","100","44.35"
="040058","GW中信          ","82000","6","145810","1.9","1.9","1.74","1.74","-","0.14","1.73","30","1.75","50","63.5"
="040059","GX中信          ","0","0","0","--","--","--","--"," ","0","0.87","499","0.88","100","363"
="040060","GY中信          ","1328000","27","528350","0.4","0.45","0.38","0.41","+","0.03","0.41","509","0.42","349","0.00"
="040061","EB凱基          ","510000","6","237100","0.49","0.49","0.41","0.41","-","0.12","0.43","60","0.44","60","105"
="040062","EC凱基          ","0","0","0","--","--","--","--"," ","0","0.32","30","0.33","30","17.65"
="040063","日盛4V          ","769000","17","643340","0.88","0.88","0.8","0.8","-","0.08","0.79","25","0.8","24","63.5"
="040064","玉山A2          ","0","0","0","--","--","--","--"," ","0","1.34","13","1.35","13","0.00"
="040065","玉山A3          ","0","0","0","--","--","--","--"," ","0","0.86","13","0.87","13","0.00"
="040066","BR國泰          ","226000","4","177690","0.74","0.79","0.74","0.79"," ","0","0.76","499","0.77","100","71.7"
="040067","BS國泰          ","90000","3","51500","0.58","0.58","0.57","0.57","-","0.06","0.5","499","0.51","30","60.6"
="040068","元富LQ          ","0","0","0","--","--","--","--"," ","0","0.02","519","0.05","200","137.5"
="040069","元富LR          ","5000","1","3200","0.64","0.64","0.64","0.64","-","0.02","0.62","499","0.63","50","71.7"
="040070","元大MI          ","50000","1","22000","0.44","0.44","0.44","0.44","X","0","0.42","100","0.43","100","71.7"
="040071","元大MJ          ","149000","2","204110","1.39","1.39","1.36","1.36","X","0","1.36","100","1.38","10","20.05"
="040072","永豐5W          ","0","0","0","--","--","--","--"," ","0","0.12","100","0.13","100","42.2"
="040073","永豐5X          ","414000","18","647640","1.59","1.62","1.5","1.56","-","0.11","1.53","100","1.55","100","26.6"
="040074","永豐5Y          ","113000","15","302020","2.63","2.68","2.61","2.68","-","0.27","2.62","100","2.68","99","62"
="040075","永豐5Z          ","228000","5","120790","0.54","0.55","0.51","0.55","+","0.04","0.55","100","0.56","100","317.5"
="040076","EE凱基          ","15000","2","6850","0.45","0.46","0.45","0.46","+","0.07","0.46","30","0.47","30","80.5"
="040077","EF凱基          ","0","0","0","--","--","--","--"," ","0","0.64","30","0.65","30","80.5"
="040078","EH凱基          ","630000","22","551480","0.6","0.94","0.6","0.87","+","0.24","0.85","45","0.87","22","21.75"
="040079","日盛4X          ","0","0","0","--","--","--","--"," ","0","0.15","100","0.16","100","119.5"
="040080","日盛4Y          ","6000","2","3950","0.66","0.66","0.65","0.65","-","0.03","0.64","27","0.65","25","38.25"
="040081","日盛4Z          ","804000","14","176880","0.22","0.22","0.22","0.22"," ","0","0.22","25","0.23","322","18.1"
="040082","日盛5A          ","0","0","0","--","--","--","--"," ","0","1.39","25","1.4","10","28.55"
="040083","日盛5B          ","98000","8","42920","0.47","0.47","0.42","0.42","-","0.07","0.42","25","0.43","25","2685"
="040084","MD群益          ","0","0","0","--","--","--","--"," ","0","1.02","25","1.04","10","2685"
="040085","元大MK          ","55000","2","7700","0.14","0.14","0.14","0.14","+","0.01","0.14","100","0.16","50","16.65"
="040086","元大ML          ","276000","8","176920","0.67","0.67","0.6","0.61","X","0","0.58","100","0.61","40","133.5"
="040087","BT國泰          ","1612000","41","1821450","1.21","1.29","0.88","0.96","-","0.25","0.96","100","0.97","100","113.5"
="040088","富邦FW          ","0","0","0","--","--","--","--"," ","0","0.06","15","0.07","10","69"
="040089","富邦FX          ","0","0","0","--","--","--","--"," ","0","0.26","15","0.27","10","12.05"
="040090","富邦FY          ","551000","18","619230","1.25","1.25","1.09","1.1","-","0.1","1.13","15","1.16","10","25.9"
="040091","富邦FZ          ","0","0","0","--","--","--","--"," ","0","0.84","15","0.85","10","71.7"
="040092","永豐6A          ","1030000","30","61400","0.05","0.06","0.05","0.06","X","0","0.06","100","0.08","100","17.8"
="040093","永豐6B          ","218000","21","13080","0.06","0.06","0.06","0.06","X","0","0.06","79","0.07","100","11.25"
="040094","永豐6C          ","0","0","0","--","--","--","--"," ","0","0.53","100","0.54","100","28.55"
="040095","永豐6D          ","1210000","21","730140","0.64","0.64","0.56","0.61","+","0.03","0.6","100","0.61","50","37.6"
="040096","EL凱基          ","0","0","0","--","--","--","--"," ","0","0.14","30","0.15","30","240"
="040097","EM凱基          ","46000","1","4140","0.09","0.09","0.09","0.09","X","0","0.09","30","0.11","80","240"
="040098","EN凱基          ","0","0","0","--","--","--","--"," ","0","2.99","30","3.09","30","45.1"
="040099","EP凱基          ","25000","5","11160","0.46","0.46","0.43","0.43","-","0.04","0.43","30","0.44","30","63.5"
="040100","EQ凱基          ","0","0","0","--","--","--","--"," ","0","0.16","30","0.17","30","60.6"
="040101","日盛5C          ","0","0","0","--","--","--","--"," ","0","3.25","100","3.31","26","149.5"
="040102","6V兆豐          ","344000","9","226150","0.66","0.69","0.64","0.65","+","0.08","0.66","10","0.67","10","240"
="040103","6W兆豐          ","0","0","0","--","--","--","--"," ","0","0.18","10","0.19","10","56.9"
="040104","6X兆豐          ","1000","1","240","0.24","0.24","0.24","0.24","X","0","0.24","10","0.25","10","119.5"
="040105","6Y兆豐          ","0","0","0","--","--","--","--"," ","0","0.51","10","0.52","10","88.7"
="040106","2H統一          ","16000","3","4480","0.28","0.28","0.28","0.28","-","0.22","0.27","68","0.28","68","114.5"
="040107","2J統一          ","85000","8","51300","0.62","0.62","0.59","0.59","-","0.04","0.58","10","0.59","10","63.5"
="040108","2K統一          ","0","0","0","--","--","--","--"," ","0","0.02","10","0.1","10","69"
="040109","ME群益          ","110000","3","32300","0.33","0.33","0.29","0.29","-","0.06","0.3","25","0.31","10","20.75"
="040110","MF群益          ","0","0","0","--","--","--","--"," ","0","0.81","25","0.82","10","2685"
="040111","MG群益          ","20000","7","13790","0.69","0.7","0.67","0.69","-","0.12","0.66","35","0.67","10","2685"
="040112","MH群益          ","0","0","0","--","--","--","--"," ","0","0.33","25","0.34","10","105"
="040113","MI群益          ","0","0","0","--","--","--","--"," ","0","0.22","25","0.32","10","23.5"
="040114","MJ群益          ","1359000","24","1262770","1.02","1.02","0.84","0.84","-","0.17","0.83","25","0.86","10","82.1"
="040115","元大MM          ","439000","16","215730","0.51","0.51","0.49","0.49","-","0.07","0.47","102","0.48","100","196.5"
="040116","元大MN          ","145000","9","62600","0.46","0.46","0.41","0.41","-","0.06","0.41","40","0.42","100","63.5"
="040117","玉山A4          ","1582000","21","587110","0.38","0.38","0.33","0.33","-","0.04","0.34","13","0.35","13","0.00"
="040118","玉山A5          ","10000","1","1300","0.13","0.13","0.13","0.13","X","0","0.12","13","0.17","13","0.00"
="040119","玉山A6          ","0","0","0","--","--","--","--"," ","0","0.2","13","0.21","13","0.00"
="040120","玉山A7          ","0","0","0","--","--","--","--"," ","0","0.45","13","0.55","10","0.00"
="040121","富邦GC          ","10000","1","1200","0.12","0.12","0.12","0.12","-","0.01","0.11","10","0.12","50","38.25"
="040122","富邦GD          ","0","0","0","--","--","--","--"," ","0","0.27","10","0.28","10","80"
="040123","永昌A8          ","20000","1","36600","1.83","1.83","1.83","1.83","-","0.05","1.7","10","1.76","10","0.00"
="040124","永昌A9          ","0","0","0","--","--","--","--"," ","0","1.85","10","1.88","10","0.00"
="040125","永昌B1          ","0","0","0","--","--","--","--"," ","0","1.04","10","1.07","10","0.00"
="040126","永昌B2          ","0","0","0","--","--","--","--"," ","0","0.33","10","0.34","10","0.00"
="040127","永昌B3          ","0","0","0","--","--","--","--"," ","0","1.44","10","1.46","10","0.00"
="040128","永昌B4          ","332000","18","605220","1.85","1.85","1.67","1.67","-","0.18","1.62","20","1.67","10","0.00"
="040129","永昌B5          ","100000","2","37900","0.38","0.38","0.37","0.37","+","0.04","0.38","10","0.4","100","0.00"
="040130","永豐6F          ","0","0","0","--","--","--","--"," ","0","0.02","130","0.05","131","240"
="040131","永豐6G          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","41.15"
="040132","永豐6H          ","0","0","0","--","--","--","--"," ","0","0.25","100","0.26","100","11.6"
="040133","永豐6I          ","137000","11","1740","0.01","0.02","0.01","0.02","X","0","0.02","100","0.03","10","39.45"
="040134","永豐6J          ","90000","7","73000","0.82","0.82","0.79","0.8","-","0.06","0.79","100","0.81","100","429"
="040135","康和BL          ","0","0","0","--","--","--","--"," ","0","0.47","10","0.48","10","159"
="040136","元富MF          ","0","0","0","--","--","--","--"," ","0","0.28","499","0.29","495","409.5"
="040137","元富MG          ","0","0","0","--","--","--","--"," ","0","0.69","499","0.72","20","125.5"
="040138","元富MH          ","205000","10","140400","0.7","0.71","0.67","0.68","-","0.26","0.68","170","0.69","50","125.5"
="040139","元富MJ          ","0","0","0","--","--","--","--"," ","0","2.5","100","2.6","10","62"
="040140","元富MK          ","411000","10","239090","0.57","0.63","0.57","0.6","+","0.03","0.56","499","0.57","25","133.5"
="040141","元富ML          ","83000","7","23510","0.33","0.33","0.28","0.31","+","0.05","0.28","230","0.29","108","20.04"
="040142","2L統一          ","5000","1","3200","0.64","0.64","0.64","0.64","-","0.05","0.64","10","0.65","10","88.7"
="040143","2M統一          ","175000","10","116370","0.69","0.69","0.65","0.65","-","0.04","0.64","30","0.65","10","63.5"
="040144","2N統一          ","0","0","0","--","--","--","--"," ","0","0.25","10","0.26","10","54.8"
="040145","2P統一          ","469000","17","245290","0.53","0.54","0.5","0.52","-","0.03","0.53","10","0.55","10","317.5"
="040146","MM群益          ","22000","6","22780","1.16","1.16","1","1","-","0.29","0.98","25","0.99","10","125.5"
="040147","MN群益          ","30000","2","600","0.02","0.02","0.02","0.02","X","0","0.03","25","0.1","10","80.5"
="040148","MP群益          ","0","0","0","--","--","--","--"," ","0","0.05","25","0.1","10","11.6"
="040149","MQ群益          ","32000","2","24240","0.77","0.77","0.73","0.73","-","0.07","0.71","25","0.72","10","88.7"
="040150","元大MY          ","0","0","0","--","--","--","--"," ","0","0.05","100","0.06","90","240"
="040151","元大NA          ","110000","5","79600","0.7","0.75","0.7","0.71","+","0.04","0.73","495","0.74","495","62.95"
="040152","元大NB          ","0","0","0","--","--","--","--"," ","0","0.07","100","0.08","100","54.8"
="040153","元大NC          ","100000","2","2000","0.02","0.02","0.02","0.02"," ","0","0.01","1,037","0.04","50","39.45"
="040154","元大ND          ","0","0","0","--","--","--","--"," ","0","0.01","100","0.02","100","39.45"
="040155","元大NE          ","1205000","11","351300","0.33","0.33","0.28","0.28","-","0.05","0.27","100","0.28","100","31.95"
="040156","元大NF          ","0","0","0","--","--","--","--"," ","0","0.74","499","0.75","10","28.55"
="040157","元大NH          ","0","0","0","--","--","--","--"," ","0","0.96","499","0.97","10","28.55"
="040158","元大NI          ","0","0","0","--","--","--","--"," ","0","0.23","100","0.24","50","23.5"
="040159","EU凱基          ","99000","1","24750","0.25","0.25","0.25","0.25","X","0","0.25","30","0.26","30","409.5"
="040160","EV凱基          ","0","0","0","--","--","--","--"," ","0","0.25","30","0.26","30","409.5"
="040161","EW凱基          ","898000","28","924790","1.03","1.06","0.94","0.94","-","0.07","0.93","30","0.94","29","33.3"
="040162","EX凱基          ","20000","2","29400","1.47","1.47","1.47","1.47","X","0","1.48","30","1.49","30","28.55"
="040163","EZ凱基          ","1000","1","840","0.84","0.84","0.84","0.84"," ","0","0.81","30","0.83","30","154"
="040164","日盛5G          ","10000","1","600","0.06","0.06","0.06","0.06","X","0","0.06","100","0.07","90","80.5"
="040165","日盛5H          ","0","0","0","--","--","--","--"," ","0","0.1","25","0.11","25","240"
="040166","玉山A8          ","0","0","0","--","--","--","--"," ","0","0.17","10","0.18","10","0.00"
="040167","BU國泰          ","86000","10","81980","0.98","0.99","0.91","0.93","-","0.05","0.92","499","0.93","50","363"
="040168","BV國泰          ","11000","7","19890","1.93","1.93","1.75","1.75","-","0.31","1.67","5","1.74","10","49.6"
="040169","BW國泰          ","0","0","0","--","--","--","--"," ","0","1.54","30","1.6","30","149.5"
="040170","富邦GF          ","188000","6","86620","0.45","0.47","0.44","0.47","+","0.04","0.44","10","0.45","10","56.9"
="040171","富邦GG          ","0","0","0","--","--","--","--"," ","0","0.78","10","0.79","10","80.5"
="040172","富邦GH          ","662000","13","270840","0.42","0.46","0.39","0.4"," ","0","0.39","10","0.4","10","9.19"
="040173","富邦GJ          ","236000","9","83260","0.34","0.36","0.34","0.36","+","0.02","0.35","10","0.36","10","18.1"
="040174","富邦GK          ","0","0","0","--","--","--","--"," ","0","0.5","10","0.51","10","76.5"
="040175","富邦GL          ","277000","15","214480","0.78","0.8","0.72","0.74","-","0.05","0.73","10","0.74","50","84.9"
="040176","富邦GM          ","34000","7","31180","0.95","0.95","0.9","0.9","-","0.07","0.89","10","0.9","10","63.5"
="040177","富邦GN          ","566000","21","536890","0.93","1","0.91","0.95","+","0.04","0.95","10","0.96","10","194"
="040178","富邦GP          ","106000","3","34070","0.35","0.35","0.32","0.32","X","0","0.33","10","0.34","10","27.3"
="040179","FD凱基          ","0","0","0","--","--","--","--"," ","0","1.1","30","1.12","30","154"
="040180","FE凱基          ","0","0","0","--","--","--","--"," ","0","0.03","40","0.13","30","137.5"
="040181","FF凱基          ","80000","2","10400","0.13","0.13","0.13","0.13","+","0.03","0.11","30","0.12","30","6.56"
="040182","FG凱基          ","500000","3","203000","0.41","0.41","0.4","0.4"," ","0","0.4","30","0.41","30","81.9"
="040183","日盛5J          ","0","0","0","--","--","--","--"," ","0","2.51","100","2.55","41","149.5"
="040184","日盛5K          ","410000","3","180400","0.45","0.45","0.43","0.43","+","0.01","0.42","25","0.44","25","81.9"
="040185","7B兆豐          ","500000","4","180020","0.37","0.37","0.36","0.36","-","0.03","0.35","10","0.36","10","18.1"
="040186","7C兆豐          ","20000","1","3800","0.19","0.19","0.19","0.19","-","0.03","0.19","10","0.2","10","8.93"
="040187","7D兆豐          ","51000","3","78820","1.64","1.64","1.5","1.5","-","0.11","1.47","10","1.48","10","16.6"
="040188","7E兆豐          ","0","0","0","--","--","--","--"," ","0","0.26","10","0.27","10","119.5"
="040189","7F兆豐          ","0","0","0","--","--","--","--"," ","0","0.67","10","0.68","10","71.7"
="040190","7G兆豐          ","0","0","0","--","--","--","--"," ","0","3.41","10","--","0","62"
="040191","7H兆豐          ","0","0","0","--","--","--","--"," ","0","1.52","10","1.53","10","28.55"
="040192","7J兆豐          ","32000","4","34220","1.16","1.16","1","1.07","-","0.18","1.03","10","1.04","10","227.5"
="040193","7K兆豐          ","31000","4","15890","0.52","0.53","0.49","0.49","-","0.06","0.48","10","0.49","10","23.5"
="040194","7L兆豐          ","421000","23","132320","0.27","0.35","0.27","0.34","+","0.08","0.34","10","0.35","10","13.15"
="040195","7M兆豐          ","10000","1","11500","1.15","1.15","1.15","1.15","X","0","1.1","10","1.11","10","40.3"
="040196","7N兆豐          ","15000","2","8100","0.54","0.54","0.54","0.54","-","0.04","0.52","10","0.53","10","182.5"
="040197","7P兆豐          ","11000","2","6420","0.59","0.59","0.52","0.52","-","0.06","0.53","10","0.54","10","84.9"
="040198","7Q兆豐          ","31000","2","42650","1.43","1.43","1.35","1.35","-","0.17","1.22","10","1.23","10","82.1"
="040199","7R兆豐          ","0","0","0","--","--","--","--"," ","0","0.45","10","0.46","10","196.5"
="040200","7S兆豐          ","291000","23","69490","0.25","0.25","0.22","0.24","+","0.04","0.23","10","0.25","10","71"
="040201","7T兆豐          ","772000","16","717980","1.02","1.02","0.88","0.9","-","0.15","0.89","10","0.9","10","135"
="040202","7U兆豐          ","14000","2","26600","1.9","1.9","1.9","1.9","-","0.04","1.9","10","1.94","10","13.45"
