

2016年01月30日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="038341","元富AU          ","2000","1","300","0.15","0.15","0.15","0.15","+","0.03","0.16","25","0.17","25","0.00"
="038342","元富AV          ","1211000","11","816060","0.68","0.73","0.67","0.73","+","0.07","0.72","25","0.73","25","26.34"
="038343","元富AW          ","0","0","0","--","--","--","--"," ","0","0.16","25","0.17","10","79.9"
="038344","元富AY          ","334000","18","286820","0.85","0.9","0.8","0.9","+","0.13","0.86","25","0.87","25","56.1"
="038345","元富AZ          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.04","25","66"
="038346","MH第一          ","20000","1","2000","0.1","0.1","0.1","0.1","X","0","0.03","10","0.1","10","128"
="038347","MJ第一          ","0","0","0","--","--","--","--"," ","0","0.4","10","0.41","10","27.95"
="038348","玉山MT          ","295000","4","51950","0.2","0.2","0.17","0.17","-","0.01","0.17","13","0.18","13","0.00"
="038349","玉山MU          ","10000","1","2300","0.23","0.23","0.23","0.23","+","0.01","0.21","13","0.22","13","0.00"
="038350","J6國泰          ","0","0","0","--","--","--","--"," ","0","0.95","499","1.01","10","61.1"
="038351","J7國泰          ","0","0","0","--","--","--","--"," ","0","0.04","30","0.08","30","66"
="038352","J8國泰          ","6000","1","8100","1.35","1.35","1.35","1.35","X","0","1.29","30","1.32","30","183.5"
="038353","J9國泰          ","60000","4","95200","1.58","1.6","1.58","1.58","+","0.03","1.58","10","1.59","30","183.5"
="038354","富邦A7          ","0","0","0","--","--","--","--"," ","0","0.21","50","0.22","15","141.5"
="038355","富邦A8          ","13000","2","13470","1.04","1.04","1.03","1.03","X","0","0.95","10","1.04","10","102.5"
="038356","富邦A9          ","0","0","0","--","--","--","--"," ","0","0.41","10","0.42","10","217.5"
="038357","富邦B1          ","367000","23","576880","1.6","1.61","1.53","1.54","+","0.02","1.51","50","1.52","50","42.4"
="038358","富邦B2          ","0","0","0","--","--","--","--"," ","0","0.36","50","0.37","50","22.65"
="038359","DJ群益          ","80000","3","51500","0.64","0.65","0.64","0.65","+","0.02","0.71","25","0.72","10","15.34"
="038360","DK群益          ","0","0","0","--","--","--","--"," ","0","0.95","25","0.97","10","181.5"
="038361","DL群益          ","0","0","0","--","--","--","--"," ","0","0.33","25","0.34","10","141.5"
="038362","DM群益          ","0","0","0","--","--","--","--"," ","0","0.02","25","0.1","10","141.5"
="038363","DN群益          ","0","0","0","--","--","--","--"," ","0","3.04","25","3.11","10","82.2"
="038364","DP群益          ","502000","12","1242320","2.52","2.55","2.37","2.37","+","0.01","2.34","25","2.35","10","78.4"
="038365","DQ群益          ","0","0","0","--","--","--","--"," ","0","0.17","25","0.18","10","130.5"
="038366","DR群益          ","199000","6","204370","1.03","1.07","1","1.01","+","0.06","1.01","5","1.02","10","183.5"
="038367","DS群益          ","20000","2","20700","1.03","1.04","1.03","1.04","+","0.04","1.05","25","1.06","10","183.5"
="038368","DT群益          ","0","0","0","--","--","--","--"," ","0","1.03","25","1.04","10","183.5"
="038369","DU群益          ","223000","14","57810","0.22","0.29","0.22","0.26","+","0.04","0.26","9","0.27","10","163"
="038370","DV群益          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","66"
="038371","元大M1          ","631000","10","251820","0.4","0.4","0.39","0.4","+","0.04","0.38","100","0.39","100","52.8"
="038372","元大M2          ","0","0","0","--","--","--","--"," ","0","--","0","0.05","120","38.2"
="038373","元大M3          ","30000","3","6200","0.21","0.21","0.2","0.2","+","0.03","0.19","100","0.2","100","7.98"
="038374","元大M4          ","0","0","0","--","--","--","--"," ","0","0.21","100","0.22","100","7.98"
="038375","元大M5          ","485000","16","440450","0.85","0.98","0.83","0.92","+","0.17","0.94","100","0.95","100","2500"
="038376","元大M6          ","843000","19","399830","0.43","0.52","0.43","0.48","+","0.08","0.48","100","0.49","110","2500"
="038377","元大M7          ","0","0","0","--","--","--","--"," ","0","0.22","100","0.23","100","2500"
="038378","元大M8          ","0","0","0","--","--","--","--"," ","0","0.16","100","0.17","100","2500"
="038379","元大M9          ","0","0","0","--","--","--","--"," ","0","0.07","100","0.08","100","106"
="038380","元大N1          ","0","0","0","--","--","--","--"," ","0","0.01","100","0.02","100","8.77"
="038381","元大N2          ","0","0","0","--","--","--","--"," ","0","0.11","100","0.12","100","8.77"
="038382","元大N3          ","645000","4","6450","0.01","0.01","0.01","0.01","X","0","--","0","0.02","10","128"
="038383","元大N4          ","0","0","0","--","--","--","--"," ","0","0.23","100","0.24","50","51.5"
="038384","元大N5          ","202000","8","98980","0.5","0.5","0.48","0.49","+","0.04","0.48","100","0.49","100","52.8"
="038385","元大N6          ","0","0","0","--","--","--","--"," ","0","0.04","100","0.05","100","24"
="038386","元大N7          ","1392000","39","310870","0.2","0.25","0.2","0.23","+","0.05","0.22","100","0.23","100","2500"
="038387","HZ統一          ","0","0","0","--","--","--","--"," ","0","0.02","20","0.1","20","66"
="038388","JA統一          ","712000","3","192240","0.27","0.27","0.27","0.27","X","0","0.25","20","0.26","20","2500"
="038389","JB統一          ","812000","20","633130","0.76","0.82","0.75","0.79","+","0.08","0.79","10","0.8","10","82.6"
="038390","JC統一          ","33000","2","2670","0.08","0.09","0.08","0.09","X","0","0.09","10","0.1","10","105"
="038391","JD統一          ","10000","1","11900","1.19","1.19","1.19","1.19","X","0","1.15","10","1.19","10","88.1"
="038392","JE統一          ","1000","1","120","0.12","0.12","0.12","0.12","X","0","0.12","10","0.13","10","72.4"
="038393","JF統一          ","0","0","0","--","--","--","--"," ","0","0.11","24","0.12","10","19.2"
="038394","JG統一          ","0","0","0","--","--","--","--"," ","0","0.39","10","0.4","10","70.2"
="038395","JH統一          ","387000","17","225510","0.6","0.6","0.55","0.56","-","0.02","0.55","13","0.56","10","18.6"
="038396","JJ統一          ","671000","7","462920","0.68","0.71","0.68","0.7","X","0","0.69","10","0.7","10","183.5"
="038397","JK統一          ","105000","3","89900","0.84","0.88","0.84","0.88","+","0.09","0.85","68","0.88","50","183.5"
="038398","JL統一          ","447000","6","394640","0.87","0.9","0.87","0.88"," ","0","0.88","20","0.89","20","183.5"
="038399","凱基8D          ","30000","1","26400","0.88","0.88","0.88","0.88","+","0.02","0.88","30","0.89","30","183.5"
="038400","凱基8G          ","676000","9","507840","0.68","0.84","0.68","0.79","+","0.25","0.79","30","0.8","30","40.05"
="038401","凱基8H          ","0","0","0","--","--","--","--"," ","0","0.15","30","0.16","30","141.5"
="038402","凱基8M          ","70000","3","14300","0.2","0.21","0.2","0.21","X","0","0.21","30","0.22","30","141.5"
="038403","凱基8N          ","0","0","0","--","--","--","--"," ","0","0.31","30","0.32","30","141.5"
="038404","DZ群益          ","0","0","0","--","--","--","--"," ","0","0.26","25","0.27","10","2500"
="038405","EA群益          ","0","0","0","--","--","--","--"," ","0","0.21","25","0.22","10","2500"
="038406","EB群益          ","0","0","0","--","--","--","--"," ","0","0.23","25","0.24","10","2500"
="038407","EC群益          ","0","0","0","--","--","--","--"," ","0","0.14","25","0.15","10","2500"
="038408","永豐44          ","0","0","0","--","--","--","--"," ","0","0.08","10","0.09","10","2500"
="038409","永豐45          ","0","0","0","--","--","--","--"," ","0","0.16","10","0.18","10","2500"
="038410","永豐46          ","0","0","0","--","--","--","--"," ","0","0.41","10","0.42","10","76.5"
="038411","永豐47          ","907000","2","36280","0.04","0.04","0.04","0.04","X","0","0.03","40","0.04","10","7.98"
="038412","永豐48          ","0","0","0","--","--","--","--"," ","0","0.06","10","0.07","16","32.15"
="038413","永豐49          ","0","0","0","--","--","--","--"," ","0","0.16","10","0.17","10","44.35"
="038414","永豐50          ","15000","3","7300","0.49","0.49","0.48","0.48","+","0.04","0.42","10","0.43","10","142"
="038415","永豐51          ","0","0","0","--","--","--","--"," ","0","0.24","10","0.25","10","22.65"
="038416","永豐52          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","37.6"
="038417","永豐53          ","0","0","0","--","--","--","--"," ","0","0.04","10","0.05","10","15.45"
="038418","永豐54          ","0","0","0","--","--","--","--"," ","0","0.21","10","0.22","10","40.2"
="038419","永豐55          ","0","0","0","--","--","--","--"," ","0","0.14","10","0.15","10","34.75"
="038420","永豐56          ","500000","18","680590","1.27","1.42","1.27","1.41","+","0.16","1.39","10","1.41","5","435"
="038421","永豐57          ","136000","11","426590","2.9","3.5","2.9","3.5","+","0.74","3.49","10","--","0","370"
="038422","永豐58          ","51000","6","22080","0.34","0.44","0.34","0.44","+","0.14","0.41","10","0.42","10","40.05"
="038423","BV中信          ","0","0","0","--","--","--","--"," ","0","0.04","30","0.05","30","78.2"
="038424","BW中信          ","22000","3","12740","0.58","0.58","0.57","0.57","+","0.07","0.56","30","0.57","28","17.55"
="038425","BX中信          ","0","0","0","--","--","--","--"," ","0","0.02","30","0.03","10","37.6"
="038426","BY中信          ","0","0","0","--","--","--","--"," ","0","0.02","30","0.03","10","37.6"
="038427","BZ中信          ","4658000","30","1713990","0.34","0.38","0.34","0.36","+","0.17","0.36","30","0.37","30","2500"
="038428","CA中信          ","0","0","0","--","--","--","--"," ","0","0.4","30","0.41","30","2500"
="038429","CB中信          ","0","0","0","--","--","--","--"," ","0","0.28","30","0.3","30","2500"
="038430","CC中信          ","0","0","0","--","--","--","--"," ","0","0.46","30","0.48","30","2500"
="038431","CD中信          ","15000","1","2100","0.14","0.14","0.14","0.14","X","0","0.15","30","0.16","30","163"
="038432","CE中信          ","100000","1","91000","0.91","0.91","0.91","0.91","+","0.01","0.89","30","0.9","30","69.7"
="038433","MK第一          ","0","0","0","--","--","--","--"," ","0","0.37","10","0.38","10","15.34"
="038434","ML第一          ","0","0","0","--","--","--","--"," ","0","0.96","10","0.97","10","24.4"
="038435","MM第一          ","0","0","0","--","--","--","--"," ","0","0.03","10","0.12","10","6.45"
="038436","玉山MV          ","0","0","0","--","--","--","--"," ","0","0.13","499","0.14","499","0.00"
="038437","玉山MW          ","0","0","0","--","--","--","--"," ","0","0.26","13","0.27","13","0.00"
="038438","K2國泰          ","0","0","0","--","--","--","--"," ","0","0.45","499","0.46","50","80.8"
="038439","元富BE          ","232000","3","76440","0.32","0.33","0.32","0.33","+","0.04","0.31","25","0.32","25","4.24"
="038440","元富BF          ","120000","3","112800","0.92","0.96","0.92","0.96","X","0","0.94","25","0.95","25","183.5"
="038441","元富BG          ","20000","2","12200","0.61","0.61","0.61","0.61","X","0","0.61","25","0.62","25","183.5"
="038442","元富BH          ","0","0","0","--","--","--","--"," ","0","0.6","25","--","0","2500"
="038443","元富BJ          ","0","0","0","--","--","--","--"," ","0","0.55","25","0.56","25","2500"
="038444","元富BK          ","80000","1","36000","0.45","0.45","0.45","0.45","+","0.03","0.47","25","0.48","35","2500"
="038445","元富BL          ","0","0","0","--","--","--","--"," ","0","0.39","25","0.41","25","2500"
="038446","康和AD          ","0","0","0","--","--","--","--"," ","0","0.15","10","0.16","10","15.34"
="038447","康和AE          ","100000","2","69000","0.69","0.69","0.69","0.69","X","0","0.7","10","0.71","10","183.5"
="038448","富邦B5          ","0","0","0","--","--","--","--"," ","0","0.02","20","0.1","120","27.3"
="038449","富邦B6          ","0","0","0","--","--","--","--"," ","0","1.58","20","1.65","10","51.3"
="038450","富邦B7          ","0","0","0","--","--","--","--"," ","0","0.96","20","0.97","20","142"
="038451","富邦B8          ","0","0","0","--","--","--","--"," ","0","0.08","20","0.1","20","10.9"
="038452","富邦B9          ","25000","1","2500","0.1","0.1","0.1","0.1","+","0.02","0.1","20","0.11","20","38.75"
="038453","富邦C1          ","10000","1","2800","0.28","0.28","0.28","0.28","X","0","0.29","10","0.3","10","13.95"
="038454","富邦C2          ","0","0","0","--","--","--","--"," ","0","1.59","15","1.6","10","28.4"
="038455","富邦C3          ","609000","3","320080","0.52","0.56","0.52","0.55","+","0.09","0.54","10","0.55","10","2500"
="038456","富邦C4          ","0","0","0","--","--","--","--"," ","0","0.48","10","0.49","10","2500"
="038457","富邦C5          ","0","0","0","--","--","--","--"," ","0","0.78","10","0.79","10","2500"
="038458","富邦C6          ","249000","11","281650","1.07","1.2","1.07","1.2","+","0.33","1.16","10","1.17","10","2500"
="038459","富邦C7          ","142000","3","169720","1.14","1.21","1.14","1.21","+","0.17","1.17","10","1.18","10","2500"
="038460","富邦C8          ","1000","1","100","0.1","0.1","0.1","0.1","-","0.01","0.1","10","0.11","10","15.25"
="038461","永昌32          ","0","0","0","--","--","--","--"," ","0","1.55","10","1.6","10","0.00"
="038462","永昌33          ","0","0","0","--","--","--","--"," ","0","0.55","10","0.57","10","0.00"
="038463","永昌34          ","0","0","0","--","--","--","--"," ","0","0.76","10","0.78","10","0.00"
="038464","永昌35          ","21000","1","10710","0.51","0.51","0.51","0.51","+","0.02","0.5","10","0.51","10","0.00"
="038465","永昌36          ","0","0","0","--","--","--","--"," ","0","0.34","10","0.35","10","0.00"
="038466","永昌37          ","57000","4","49420","0.84","0.89","0.84","0.89","+","0.16","1.01","10","1.02","10","0.00"
="038467","永昌38          ","0","0","0","--","--","--","--"," ","0","0.6","10","0.62","10","0.00"
="038468","永昌39          ","0","0","0","--","--","--","--"," ","0","0.01","110","0.1","10","0.00"
="038469","永昌40          ","0","0","0","--","--","--","--"," ","0","0.02","10","0.1","10","0.00"
="038470","永昌41          ","0","0","0","--","--","--","--"," ","0","0.33","10","0.34","10","0.00"
="038471","永昌42          ","299000","5","222090","0.66","0.77","0.66","0.77","+","0.15","0.76","10","0.78","10","0.00"
="038472","永昌43          ","0","0","0","--","--","--","--"," ","0","0.98","10","1","10","0.00"
="038473","永昌44          ","0","0","0","--","--","--","--"," ","0","0.5","10","0.51","10","0.00"
="038474","日盛91          ","0","0","0","--","--","--","--"," ","0","0.47","25","0.48","25","2500"
="038475","日盛92          ","7000","4","1550","0.21","0.27","0.21","0.27","+","0.08","0.25","25","0.26","25","2500"
="038476","日盛93          ","0","0","0","--","--","--","--"," ","0","0.39","100","0.4","29","181.5"
="038477","兆豐F5          ","0","0","0","--","--","--","--"," ","0","0.23","10","0.24","150","11.35"
="038478","兆豐F6          ","0","0","0","--","--","--","--"," ","0","1.19","10","1.2","150","28.4"
="038479","兆豐F7          ","0","0","0","--","--","--","--"," ","0","0.13","10","0.14","150","57.2"
="038480","兆豐F8          ","0","0","0","--","--","--","--"," ","0","0.28","10","0.29","150","9.65"
="038481","兆豐F9          ","0","0","0","--","--","--","--"," ","0","0.07","10","0.1","150","24"
="038482","元富BU          ","0","0","0","--","--","--","--"," ","0","0.12","25","0.13","25","24"
="038483","元富BV          ","0","0","0","--","--","--","--"," ","0","0.27","25","0.28","25","16.8"
="038484","JP統一          ","5000","1","1500","0.3","0.3","0.3","0.3","X","0","0.32","20","0.33","20","25.15"
="038485","JQ統一          ","10000","2","14450","1.45","1.45","1.44","1.44","-","0.07","1.44","20","1.47","10","82.2"
="038486","JR統一          ","1000","1","100","0.1","0.1","0.1","0.1","X","0","0.05","100","0.1","14","38.2"
="038487","JS統一          ","10000","1","1300","0.13","0.13","0.13","0.13","+","0.02","0.13","10","0.14","10","8.77"
="038488","元大X1          ","0","0","0","--","--","--","--"," ","0","0.28","100","0.29","100","130.5"
="038489","元大X2          ","0","0","0","--","--","--","--"," ","0","0.23","100","0.24","100","70.2"
="038490","元大X3          ","0","0","0","--","--","--","--"," ","0","0.05","100","0.06","100","224"
="038491","元大X4          ","49000","1","1960","0.04","0.04","0.04","0.04","X","0","0.03","100","0.04","100","38.75"
="038492","元大X5          ","0","0","0","--","--","--","--"," ","0","0.04","100","0.05","100","42.45"
="038493","元大X6          ","153000","8","119340","0.78","0.82","0.77","0.81","+","0.06","0.81","100","0.82","100","175"
="038494","元大X7          ","170000","5","53400","0.31","0.32","0.31","0.32","+","0.01","0.32","100","0.33","100","106"
="038495","元大X8          ","0","0","0","--","--","--","--"," ","0","1.22","100","1.3","10","118"
="038496","EF群益          ","0","0","0","--","--","--","--"," ","0","0.25","25","0.26","10","26.47"
="038497","EG群益          ","5000","1","2150","0.43","0.43","0.43","0.43","+","0.03","0.46","25","0.47","10","25.15"
="038498","EH群益          ","0","0","0","--","--","--","--"," ","0","0.17","25","0.18","10","467"
="038499","EI群益          ","10000","1","2600","0.26","0.26","0.26","0.26","X","0","0.24","25","0.25","10","224"
="038500","EJ群益          ","0","0","0","--","--","--","--"," ","0","0.95","25","0.97","10","181.5"
="038501","EK群益          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","128"
="038502","EL群益          ","0","0","0","--","--","--","--"," ","0","0.15","25","0.16","10","78.2"
="038503","EM群益          ","305000","3","31360","0.1","0.11","0.1","0.1"," ","0","0.09","45","0.1","10","57.2"
="038504","EN群益          ","0","0","0","--","--","--","--"," ","0","2.43","25","2.53","10","133"
="038505","日盛95          ","0","0","0","--","--","--","--"," ","0","0.26","25","0.27","25","467"
="038506","日盛96          ","0","0","0","--","--","--","--"," ","0","0.44","499","0.45","162","25.15"
="038507","日盛97          ","0","0","0","--","--","--","--"," ","0","0.21","25","0.22","25","11.35"
="038508","凱基8V          ","0","0","0","--","--","--","--"," ","0","0.08","30","0.18","30","106"
="038509","凱基8W          ","301000","6","317050","1.07","1.07","1.05","1.05","+","0.04","1.11","30","1.12","30","175"
="038510","凱基9L          ","101000","3","115700","1.15","1.2","1.14","1.2","+","0.11","1.19","30","1.2","30","175"
="038511","凱基9P          ","100000","1","94000","0.94","0.94","0.94","0.94","+","0.05","0.92","30","0.93","30","69.7"
="038512","凱基9R          ","0","0","0","--","--","--","--"," ","0","0.02","30","0.03","30","66"
="038513","凱基9T          ","0","0","0","--","--","--","--"," ","0","1.49","30","1.53","30","82.2"
="038514","凱基AJ          ","0","0","0","--","--","--","--"," ","0","0.03","30","0.04","30","12.2"
="038515","凱基AT          ","0","0","0","--","--","--","--"," ","0","0.01","30","0.11","30","9.14"
="038516","凱基BP          ","613000","20","647890","1.03","1.07","1.03","1.06","+","0.05","1.06","30","1.07","30","183.5"
="038517","凱基EJ          ","211000","15","224330","0.92","1.17","0.92","1.05","+","0.23","1.04","30","1.05","30","88.1"
="038518","凱基EP          ","0","0","0","--","--","--","--"," ","0","0.48","30","0.49","30","21.6"
="038519","K3國泰          ","0","0","0","--","--","--","--"," ","0","--","0","0.1","120","38.2"
="038520","富邦D3          ","10000","2","27100","2.72","2.72","2.7","2.7","+","0.05","2.71","30","2.74","30","82.2"
="038521","富邦D4          ","100000","6","132800","1.33","1.34","1.3","1.3","+","0.01","1.3","15","1.31","10","23.6"
="038522","富邦D5          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.09","51","24.25"
="038523","富邦D6          ","520000","7","275100","0.52","0.56","0.52","0.56","+","0.09","0.55","30","0.57","30","162"
="038524","富邦D7          ","100000","2","44700","0.42","0.45","0.42","0.45","+","0.05","0.47","30","0.48","30","162"
="038525","富邦D8          ","0","0","0","--","--","--","--"," ","0","0.23","30","0.24","30","42.45"
="038526","富邦D9          ","0","0","0","--","--","--","--"," ","0","0.23","50","0.24","50","7.23"
="038527","富邦E1          ","0","0","0","--","--","--","--"," ","0","0.03","15","0.06","10","66"
="038528","富邦E2          ","119000","3","213200","1.8","1.8","1.75","1.75","+","0.04","1.78","15","1.79","10","69.7"
="038529","富邦E3          ","20000","2","10900","0.55","0.55","0.54","0.54","X","0","0.53","10","0.54","10","35.5"
="038530","富邦E4          ","10000","1","4200","0.42","0.42","0.42","0.42","X","0","0.41","10","0.42","10","35.5"
="038531","富邦E5          ","0","0","0","--","--","--","--"," ","0","0.09","10","0.1","10","37.6"
="038532","富邦E6          ","0","0","0","--","--","--","--"," ","0","0.06","10","0.1","10","37.6"
="038533","富邦E7          ","50000","2","11500","0.23","0.23","0.23","0.23","X","0","0.23","10","0.24","10","76.8"
="038534","富邦E8          ","0","0","0","--","--","--","--"," ","0","0.06","50","0.1","50","17.7"
="038535","富邦E9          ","0","0","0","--","--","--","--"," ","0","0.97","20","1.02","20","210.5"
="038536","永豐61          ","334000","11","208200","0.65","0.65","0.61","0.62","+","0.06","0.61","10","0.62","10","42.4"
="038537","永豐62          ","0","0","0","--","--","--","--"," ","0","0.24","10","0.25","10","69.2"
="038538","永豐63          ","260000","4","54600","0.21","0.21","0.21","0.21","X","0","0.2","10","0.21","10","15.1"
="038539","永豐64          ","90000","8","61550","0.65","0.72","0.65","0.69","-","0.11","0.69","10","0.7","10","118"
="038540","永豐65          ","20000","1","5400","0.27","0.27","0.27","0.27","+","0.03","0.24","10","0.25","10","99.8"
="038541","CK中信          ","80000","7","45600","0.56","0.59","0.56","0.59","+","0.06","0.59","30","0.6","40","15.34"
="038542","CL中信          ","172000","2","264880","1.54","1.54","1.54","1.54","+","0.08","1.46","30","1.48","30","142"
="038543","CM中信          ","0","0","0","--","--","--","--"," ","0","0.19","30","0.2","30","217.5"
="038544","CN中信          ","0","0","0","--","--","--","--"," ","0","0.18","30","0.19","30","217.5"
="038545","CP中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","38.2"
="038546","CQ中信          ","0","0","0","--","--","--","--"," ","0","0.09","30","0.1","30","76.8"
="038547","CR中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","66"
="038548","CS中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","66"
="038549","大展H3          ","0","0","0","--","--","--","--"," ","0","0.19","10","0.2","10","78.2"
="038550","大展H4          ","0","0","0","--","--","--","--"," ","0","0.07","10","0.08","10","16.1"
="038551","大展H5          ","4000","1","2960","0.74","0.74","0.74","0.74","+","0.06","0.7","10","0.71","10","55.2"
="038552","CW中信          ","1000","1","210","0.21","0.21","0.21","0.21","+","0.03","0.2","30","0.21","30","15.34"
="038553","CX中信          ","0","0","0","--","--","--","--"," ","0","0.04","30","0.05","10","224"
="038554","CY中信          ","48000","4","38310","0.82","0.82","0.79","0.79","+","0.09","0.78","30","0.79","30","78.2"
="038555","CZ中信          ","1000","1","780","0.78","0.78","0.78","0.78","X","0","0.74","30","0.75","30","78.2"
="038556","DA中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","50","64.7"
="038557","元富BX          ","412000","7","158820","0.38","0.41","0.38","0.41","+","0.01","0.4","25","0.41","25","158"
="038558","元富BY          ","0","0","0","--","--","--","--"," ","0","0.15","25","0.16","25","19.65"
="038559","元富BZ          ","346000","5","74950","0.2","0.23","0.2","0.23","+","0.04","0.21","25","0.23","75","11.35"
="038560","元富CA          ","0","0","0","--","--","--","--"," ","0","0.16","25","0.17","25","69.5"
="038561","康和AH          ","0","0","0","--","--","--","--"," ","0","0.12","10","0.13","10","26.47"
="038562","康和AJ          ","0","0","0","--","--","--","--"," ","0","0.79","10","0.8","10","183.5"
="038563","MP第一          ","0","0","0","--","--","--","--"," ","0","1.52","10","1.54","10","156.5"
="038564","玉山MX          ","0","0","0","--","--","--","--"," ","0","1.38","13","1.44","13","0.00"
="038565","玉山MY          ","300000","10","82100","0.26","0.36","0.25","0.25","-","0.02","0.03","290","0.28","10","0.00"
="038566","玉山MZ          ","0","0","0","--","--","--","--"," ","0","0.35","10","0.36","10","0.00"
="038567","玉山NA          ","0","0","0","--","--","--","--"," ","0","0.47","10","0.48","10","0.00"
="038568","玉山NB          ","0","0","0","--","--","--","--"," ","0","0.18","13","0.19","13","0.00"
="038569","K4國泰          ","5000","1","10600","2.12","2.12","2.12","2.12","+","0.1","2.08","30","2.1","30","183.5"
="038570","JW統一          ","0","0","0","--","--","--","--"," ","0","1.35","20","1.36","10","28.4"
="038571","元大Y6          ","1000","1","1420","1.42","1.42","1.42","1.42","+","0.12","1.13","100","1.15","50","8.6"
="038572","元大Y7          ","1188000","13","636480","0.57","0.57","0.52","0.54","+","0.03","0.53","100","0.54","74","34.9"
="038573","元大Y8          ","21000","2","7550","0.36","0.36","0.35","0.35","X","0","0.34","499","0.35","10","80.8"
="038574","元大Y9          ","12000","1","5400","0.45","0.45","0.45","0.45","+","0.01","0.39","100","0.4","100","18.6"
="038575","元大Z1          ","111000","11","184490","1.7","1.72","1.59","1.61"," ","0","1.57","100","1.6","100","82.2"
="038576","元大Z2          ","12000","1","4800","0.4","0.4","0.4","0.4","-","0.06","0.4","100","0.42","50","171.5"
="038577","元大Z5          ","0","0","0","--","--","--","--"," ","0","0.1","100","0.11","100","57.2"
="038578","富邦F2          ","20000","1","10800","0.54","0.54","0.54","0.54","+","0.04","0.53","10","0.54","10","27.95"
="038579","富邦F3          ","327000","9","318090","0.96","0.98","0.94","0.98","+","0.14","1.09","15","1.11","10","40.05"
="038580","富邦F4          ","0","0","0","--","--","--","--"," ","0","0.15","10","0.16","10","52.8"
="038581","富邦F5          ","0","0","0","--","--","--","--"," ","0","0.1","10","0.11","10","46.4"
="038582","富邦F6          ","0","0","0","--","--","--","--"," ","0","0.38","10","0.39","10","40.2"
="038583","富邦F7          ","646000","29","775800","1.14","1.24","1.11","1.17","+","0.04","1.14","10","1.15","10","137.5"
="038584","富邦F8          ","0","0","0","--","--","--","--"," ","0","0.17","20","0.18","20","15.34"
="038585","EQ群益          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","499","128"
="038586","ER群益          ","674000","29","744420","1.31","1.31","0.98","1","-","0.12","1","25","1.01","10","8.6"
="038587","ES群益          ","210000","7","95400","0.46","0.48","0.44","0.44","-","0.02","0.44","15","0.46","10","27.95"
="038588","ET群益          ","6000","1","4800","0.8","0.8","0.8","0.8","X","0","0.8","25","0.81","10","183.5"
="038589","日盛98          ","0","0","0","--","--","--","--"," ","0","0.03","25","0.04","25","10.8"
="038590","日盛99          ","0","0","0","--","--","--","--"," ","0","0.03","25","0.04","10","224"
="038591","凱基CA          ","200000","1","52000","0.26","0.26","0.26","0.26","X","0","0.25","30","0.26","30","38.75"
="038592","凱基CB          ","271000","10","178450","0.67","0.67","0.64","0.67","-","0.01","0.65","30","0.66","30","34.9"
="038593","凱基CC          ","138000","5","88370","0.69","0.69","0.62","0.62","+","0.12","0.6","30","0.61","30","40.85"
="038594","凱基CD          ","0","0","0","--","--","--","--"," ","0","0.24","30","0.25","30","19.65"
="038595","凱基CE          ","41000","1","21320","0.52","0.52","0.52","0.52","X","0","0.51","30","0.52","30","38.45"
="038596","凱基EQ          ","20000","3","6000","0.3","0.3","0.3","0.3","+","0.01","0.3","30","0.31","30","38.45"
="038597","凱基FM          ","633000","15","470190","0.79","0.79","0.61","0.61","-","0.07","0.6","30","0.61","30","8.6"
="038598","凱基GR          ","0","0","0","--","--","--","--"," ","0","0.25","30","0.26","30","9.97"
="038599","凱基GV          ","0","0","0","--","--","--","--"," ","0","0.14","30","0.15","30","28.3"
="038600","永昌45          ","0","0","0","--","--","--","--"," ","0","0.14","10","0.15","10","0.00"
="038601","永昌46          ","0","0","0","--","--","--","--"," ","0","0.07","10","0.1","10","0.00"
="038602","永昌47          ","0","0","0","--","--","--","--"," ","0","1","10","1.03","10","0.00"
="038603","康和AK          ","80000","1","10400","0.13","0.13","0.13","0.13","X","0","0.12","10","0.13","10","28.3"
="038604","康和AL          ","0","0","0","--","--","--","--"," ","0","0.12","10","0.14","10","79.9"
="038605","國票HG          ","797000","40","84650","0.11","0.11","0.04","0.05","+","0.02","0.05","40","0.09","5","59.55"
="038606","國票HH          ","0","0","0","--","--","--","--"," ","0","0.02","1,497","0.03","10","72.4"
="038607","國票HJ          ","71000","5","23020","0.32","0.33","0.32","0.32","+","0.01","0.32","334","0.33","10","181.5"
="038608","國票HK          ","0","0","0","--","--","--","--"," ","0","1.08","100","1.09","10","27.95"
="038609","元富CB          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.11","10","259"
="038610","元富CC          ","0","0","0","--","--","--","--"," ","0","0.25","25","0.26","20","130.5"
="038611","元富CD          ","0","0","0","--","--","--","--"," ","0","2.14","25","2.2","10","30.45"
