

2016年02月24日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="039147","元大FL          ","88000","6","71640","0.87","0.87","0.75","0.76","X","0","0.76","495","0.77","495","0.00"
="039148","元大FM          ","50000","3","63900","1.28","1.3","1.27","1.27","-","0.18","1.26","495","1.27","495","0.00"
="039149","L8國泰          ","0","0","0","--","--","--","--"," ","0","0.11","30","0.12","30","15.6"
="039150","L9國泰          ","0","0","0","--","--","--","--"," ","0","0.7","499","0.71","400","25.05"
="039151","富邦AV          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","8.98"
="039152","富邦AW          ","0","0","0","--","--","--","--"," ","0","0.04","10","0.06","190","18.2"
="039153","富邦AX          ","93000","10","101680","1.06","1.12","1.06","1.06","+","0.02","1.05","20","1.06","10","78.1"
="039154","元富EG          ","0","0","0","--","--","--","--"," ","0","0.05","25","0.06","25","103.5"
="039155","元富EH          ","50000","4","16500","0.35","0.35","0.32","0.32","-","0.09","0.32","25","0.33","25","22.5"
="039156","元富EJ          ","77000","5","57180","0.75","0.76","0.71","0.71","-","0.04","0.68","25","0.69","25","87.4"
="039157","元富EK          ","50000","1","35000","0.7","0.7","0.7","0.7","-","0.14","0.68","50","0.69","15","180.5"
="039158","日盛2T          ","33000","2","24750","0.75","0.75","0.75","0.75"," ","0","0.74","100","0.75","20","40.25"
="039159","日盛2U          ","0","0","0","--","--","--","--"," ","0","0.13","25","0.14","25","15.6"
="039160","日盛2V          ","0","0","0","--","--","--","--"," ","0","1.02","25","1.03","10","28.35"
="039161","日盛2W          ","0","0","0","--","--","--","--"," ","0","0.28","25","0.29","25","17.82"
="039162","永豐2H          ","0","0","0","--","--","--","--"," ","0","0.03","100","0.04","10","38.6"
="039163","永豐2I          ","0","0","0","--","--","--","--"," ","0","0.1","100","0.11","100","19.3"
="039164","永豐2J          ","20000","2","2800","0.14","0.14","0.14","0.14","X","0","0.13","120","0.14","100","21.4"
="039165","永豐2K          ","460000","3","96500","0.2","0.21","0.2","0.21","-","0.03","0.21","100","0.22","100","70"
="039166","永豐2L          ","0","0","0","--","--","--","--"," ","0","0.05","100","0.06","10","80.2"
="039167","EU中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","250"
="039168","LY統一          ","6000","3","2480","0.39","0.43","0.39","0.43","+","0.02","0.42","10","0.43","10","19.78"
="039169","LZ統一          ","27000","4","22120","0.85","0.85","0.81","0.81","-","0.05","0.81","10","0.82","10","87.4"
="039170","MA統一          ","4340000","108","3095730","0.75","0.75","0.66","0.72","-","0.05","0.71","30","0.73","10","234.5"
="039171","MB統一          ","120000","6","85600","0.72","0.72","0.71","0.71","-","0.05","0.71","20","0.72","10","195.5"
="039172","HY群益          ","170000","16","717440","4.01","4.45","4.01","4.17","+","0.07","4.16","25","4.17","10","78.1"
="039173","HZ群益          ","5000","1","600","0.12","0.12","0.12","0.12","X","0","0.12","25","0.13","10","80.2"
="039174","康和AX          ","12000","1","10320","0.86","0.86","0.86","0.86","X","0","0.88","10","0.91","10","63.9"
="039175","元富EP          ","0","0","0","--","--","--","--"," ","0","0.23","25","0.24","25","46"
="039176","元富EQ          ","0","0","0","--","--","--","--"," ","0","1.29","25","1.3","25","28.35"
="039177","元富ER          ","0","0","0","--","--","--","--"," ","0","0.09","25","0.1","25","135.5"
="039178","元富ES          ","2055000","12","220500","0.1","0.11","0.1","0.11"," ","0","0.1","25","0.11","25","70"
="039179","元大FQ          ","0","0","0","--","--","--","--"," ","0","1.36","100","1.39","100","78.1"
="039180","元大FR          ","0","0","0","--","--","--","--"," ","0","0.19","100","0.2","100","19.3"
="039181","元大FS          ","9000","2","6820","0.78","0.78","0.74","0.74"," ","0","0.7","100","0.71","100","87.4"
="039182","元大FT          ","0","0","0","--","--","--","--"," ","0","0.07","100","0.08","100","80.2"
="039183","元大FU          ","218000","5","237110","1.1","1.1","1.07","1.07","-","0.12","1.06","104","1.07","50","50.8"
="039184","元大FV          ","45000","2","6300","0.14","0.14","0.14","0.14","X","0","0.14","100","0.15","100","70"
="039185","亞東LH          ","0","0","0","--","--","--","--"," ","0","1.57","10","--","0","13.2"
="039186","亞東LJ          ","0","0","0","--","--","--","--"," ","0","0.08","10","0.13","10","76.5"
="039187","亞東LK          ","0","0","0","--","--","--","--"," ","0","2.41","10","2.45","10","148"
="039188","亞東LL          ","798000","9","265750","0.34","0.35","0.29","0.29","+","0.09","0.3","10","0.35","10","8.96"
="039189","亞東LM          ","188000","3","109860","0.6","0.6","0.57","0.57","-","0.13","0.57","10","0.61","20","227"
="039190","亞東LN          ","0","0","0","--","--","--","--"," ","0","0.32","10","0.38","10","227"
="039191","亞東LP          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.08","50","250"
="039192","亞東LQ          ","0","0","0","--","--","--","--"," ","0","0.03","60","0.13","10","38.35"
="039193","亞東LR          ","0","0","0","--","--","--","--"," ","0","0.18","10","0.28","10","10.7"
="039194","亞東LS          ","0","0","0","--","--","--","--"," ","0","0.09","10","0.11","10","10.7"
="039195","亞東LT          ","0","0","0","--","--","--","--"," ","0","0.15","10","0.18","10","15.6"
="039196","亞東LU          ","0","0","0","--","--","--","--"," ","0","0.14","10","0.15","10","9.35"
="039197","G2凱基          ","0","0","0","--","--","--","--"," ","0","0.42","30","0.43","30","19.78"
="039198","G3凱基          ","0","0","0","--","--","--","--"," ","0","0.18","30","0.19","30","19.78"
="039199","G4凱基          ","0","0","0","--","--","--","--"," ","0","0.68","30","0.69","30","19.78"
="039200","G5凱基          ","135000","5","26250","0.2","0.21","0.19","0.19","-","0.01","0.19","30","0.2","30","5.29"
="039201","G6凱基          ","0","0","0","--","--","--","--"," ","0","0.17","30","0.18","30","20.4"
="039202","G7凱基          ","0","0","0","--","--","--","--"," ","0","1.44","30","1.45","30","28.35"
="039203","G8凱基          ","0","0","0","--","--","--","--"," ","0","0.21","30","0.22","30","99.3"
="039204","G9凱基          ","0","0","0","--","--","--","--"," ","0","0.3","30","0.31","30","80.2"
="039205","玉山NF          ","0","0","0","--","--","--","--"," ","0","0.01","998","0.03","248","0.00"
="039206","M1國泰          ","33000","3","17080","0.55","0.55","0.48","0.48","X","0","0.48","494","0.49","10","46"
="039207","M2國泰          ","40000","3","17200","0.43","0.44","0.42","0.42","-","0.04","0.41","499","0.42","50","30.2"
="039208","富邦AY          ","0","0","0","--","--","--","--"," ","0","0.01","50","0.05","50","65.2"
="039209","富邦AZ          ","0","0","0","--","--","--","--"," ","0","0.18","50","0.19","50","9.35"
="039210","富邦BA          ","42000","5","28720","0.76","0.76","0.65","0.66","-","0.12","0.66","10","0.7","10","104"
="039211","富邦BB          ","0","0","0","--","--","--","--"," ","0","0.14","10","0.15","10","78.7"
="039212","富邦BC          ","94000","6","116460","1.25","1.25","1.14","1.14","-","0.06","1.15","10","1.16","10","87.4"
="039213","富邦BD          ","0","0","0","--","--","--","--"," ","0","0.18","15","0.19","10","59.3"
="039214","永昌65          ","20000","2","9700","0.49","0.49","0.47","0.47","X","0","0.47","10","0.48","10","0.00"
="039215","永昌66          ","95000","2","49750","0.53","0.53","0.51","0.51","-","0.05","0.48","10","0.49","10","0.00"
="039216","永昌67          ","0","0","0","--","--","--","--"," ","0","3.03","10","--","0","0.00"
="039217","永昌68          ","0","0","0","--","--","--","--"," ","0","2.45","10","2.55","10","0.00"
="039218","永昌69          ","20000","1","33000","1.65","1.65","1.65","1.65","+","0.01","1.68","10","1.71","10","0.00"
="039219","永昌70          ","300000","2","3000","0.01","0.01","0.01","0.01","X","0","0.01","10","0.1","10","0.00"
="039220","永昌71          ","33000","3","42780","1.32","1.32","1.26","1.26","+","0.12","1.23","10","1.26","10","0.00"
="039221","永昌72          ","0","0","0","--","--","--","--"," ","0","0.06","10","0.1","10","0.00"
="039222","永昌73          ","0","0","0","--","--","--","--"," ","0","0.11","10","0.12","10","0.00"
="039223","永昌74          ","4000","1","5920","1.48","1.48","1.48","1.48","X","0","1.37","10","1.4","10","0.00"
="039224","永昌75          ","58000","5","48800","0.82","0.85","0.82","0.83","-","0.05","0.81","10","0.82","10","0.00"
="039225","永豐2Q          ","0","0","0","--","--","--","--"," ","0","1.21","100","1.22","10","9.44"
="039226","永豐2R          ","0","0","0","--","--","--","--"," ","0","0.37","100","0.38","100","24.5"
="039227","永豐2S          ","0","0","0","--","--","--","--"," ","0","0.02","100","0.03","10","45.4"
="039228","永豐2T          ","48000","5","82340","1.72","1.74","1.64","1.64","-","0.06","1.64","100","1.66","100","390"
="039229","永豐2U          ","0","0","0","--","--","--","--"," ","0","0.31","130","0.32","100","288"
="039230","EW中信          ","0","0","0","--","--","--","--"," ","0","0.12","30","0.13","30","428"
="039231","EX中信          ","10000","1","200","0.02","0.02","0.02","0.02","X","0","0.02","30","0.03","10","205.5"
="039232","IC群益          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.1","10","65.2"
="039233","ID群益          ","150000","2","22500","0.15","0.15","0.15","0.15","-","0.05","0.14","25","0.15","10","46"
="039234","IE群益          ","0","0","0","--","--","--","--"," ","0","3.74","25","3.75","10","28.35"
="039235","H6凱基          ","0","0","0","--","--","--","--"," ","0","1.05","30","1.08","30","148"
="039236","H7凱基          ","0","0","0","--","--","--","--"," ","0","0.99","30","1.01","30","76.1"
="039237","H9凱基          ","454000","13","466760","1.03","1.03","1.01","1.03","+","0.02","1.03","30","1.04","30","76.1"
="039238","J1凱基          ","0","0","0","--","--","--","--"," ","0","0.15","130","0.16","30","13.6"
="039239","J2凱基          ","0","0","0","--","--","--","--"," ","0","0.17","30","0.18","30","74"
="039240","J4凱基          ","0","0","0","--","--","--","--"," ","0","2.14","30","2.24","30","50.8"
="039241","J5凱基          ","100000","2","42610","0.43","0.43","0.42","0.42","-","0.03","0.42","30","0.43","30","131.5"
="039242","J6凱基          ","0","0","0","--","--","--","--"," ","0","0.03","30","0.04","30","102"
="039243","J8凱基          ","0","0","0","--","--","--","--"," ","0","1.39","30","1.42","31","29.8"
="039244","日盛2X          ","0","0","0","--","--","--","--"," ","0","0.23","25","0.25","25","11.4"
="039245","日盛2Y          ","211000","19","893370","3.96","4.33","3.88","4.33","+","0.33","4.31","499","4.36","20","44.2"
="039246","元大FW          ","105000","11","153900","1.6","1.6","1.37","1.38","-","0.25","1.36","5","1.45","10","32.7"
="039247","元大FX          ","0","0","0","--","--","--","--"," ","0","2.01","100","2.11","10","32.7"
="039248","元大FY          ","840000","9","733200","0.94","0.94","0.81","0.83","-","0.05","0.8","100","0.89","100","103"
="039249","元大FZ          ","422000","9","140780","0.32","0.39","0.31","0.39","+","0.04","0.37","100","0.38","100","16.8"
="039250","元大GA          ","0","0","0","--","--","--","--"," ","0","0.02","100","0.03","50","45.4"
="039251","元大GB          ","45000","1","4950","0.11","0.11","0.11","0.11","X","0","0.09","100","0.1","100","74"
="039252","元大GC          ","513000","10","258050","0.59","0.59","0.43","0.43","-","0.13","0.46","100","0.47","10","104"
="039253","元大GD          ","0","0","0","--","--","--","--"," ","0","0.25","100","0.26","100","10.5"
="039254","元大GE          ","10000","1","46200","4.62","4.62","4.62","4.62","X","0","4.56","50","4.66","10","44.2"
="039255","元大GF          ","0","0","0","--","--","--","--"," ","0","0.14","100","0.15","100","53.3"
="039256","NJ第一          ","70000","2","30100","0.43","0.43","0.43","0.43","-","0.04","0.4","10","0.41","10","22.5"
="039257","NK第一          ","0","0","0","--","--","--","--"," ","0","1.04","10","1.07","10","195.5"
="039258","MC統一          ","0","0","0","--","--","--","--"," ","0","0.23","10","0.24","10","38.6"
="039259","康和AY          ","0","0","0","--","--","--","--"," ","0","2.29","10","2.39","10","147"
="039260","元富EX          ","0","0","0","--","--","--","--"," ","0","0.18","25","0.19","25","55.6"
="039261","元富EY          ","0","0","0","--","--","--","--"," ","0","0.05","25","0.06","25","45.4"
="039262","元富EZ          ","0","0","0","--","--","--","--"," ","0","0.07","25","0.08","25","39.7"
="039263","元富FA          ","7000","1","700","0.1","0.1","0.1","0.1","X","0","0.09","50","0.1","25","15.6"
="039264","元富FB          ","410000","13","126200","0.29","0.33","0.28","0.33","+","0.02","0.32","25","0.33","25","19.78"
="039265","M4國泰          ","0","0","0","--","--","--","--"," ","0","5.2","100","--","0","64.4"
="039266","M5國泰          ","0","0","0","--","--","--","--"," ","0","0.74","499","0.75","400","19.78"
="039267","富邦BG          ","0","0","0","--","--","--","--"," ","0","1.47","15","1.48","10","28.35"
="039268","富邦BH          ","0","0","0","--","--","--","--"," ","0","4.95","15","--","0","64.4"
="039269","富邦BJ          ","0","0","0","--","--","--","--"," ","0","1.06","30","1.07","10","195.5"
="039270","玉山NG          ","0","0","0","--","--","--","--"," ","0","0.05","13","0.1","10","0.00"
="039271","玉山NH          ","0","0","0","--","--","--","--"," ","0","0.04","13","0.1","10","0.00"
="039272","MD統一          ","0","0","0","--","--","--","--"," ","0","0.24","10","0.25","10","53.8"
="039273","ME統一          ","1415000","78","863900","0.65","0.65","0.57","0.63","-","0.04","0.61","139","0.65","10","234.5"
="039274","MF統一          ","762000","18","387710","0.48","0.54","0.46","0.54","+","0.03","0.52","10","0.53","10","16.8"
="039275","MG統一          ","28000","3","14410","0.57","0.57","0.5","0.5","-","0.04","0.49","20","0.5","20","77"
="039276","永豐2V          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","309","29.2"
="039277","永豐2W          ","68000","6","19870","0.31","0.33","0.29","0.3"," ","0","0.3","100","0.31","100","428"
="039278","永豐2X          ","0","0","0","--","--","--","--"," ","0","0.03","100","0.08","100","205.5"
="039279","永豐2Y          ","61000","2","15850","0.25","0.26","0.25","0.26","-","0.04","0.26","100","0.27","100","185.5"
="039280","永豐2Z          ","0","0","0","--","--","--","--"," ","0","0.02","100","0.03","10","76.5"
="039281","永豐3A          ","0","0","0","--","--","--","--"," ","0","0.03","100","0.04","10","56.1"
="039282","永豐3B          ","0","0","0","--","--","--","--"," ","0","1.69","100","1.73","100","24"
="039283","EY中信          ","0","0","0","--","--","--","--"," ","0","1.49","30","1.59","10","24"
="039284","II群益          ","0","0","0","--","--","--","--"," ","0","1.07","25","1.09","10","128.5"
="039285","IJ群益          ","88000","4","80200","0.97","0.97","0.9","0.9","-","0.09","0.89","25","0.9","10","29.8"
="039286","IK群益          ","328000","3","218170","0.66","0.71","0.66","0.71","-","0.01","0.76","25","0.77","10","167"
="039287","元大GG          ","225000","6","59350","0.28","0.28","0.25","0.26","-","0.03","0.25","100","0.26","10","84.5"
="039288","元大GH          ","0","0","0","--","--","--","--"," ","0","0.28","100","0.29","100","38.6"
="039289","K1凱基          ","0","0","0","--","--","--","--"," ","0","0.06","30","0.09","30","16.8"
="039290","K2凱基          ","0","0","0","--","--","--","--"," ","0","0.64","30","0.65","30","77"
="039291","K3凱基          ","0","0","0","--","--","--","--"," ","0","0.18","30","0.19","30","7.97"
="039292","K4凱基          ","0","0","0","--","--","--","--"," ","0","0.13","30","0.14","30","19.3"
="039293","K5凱基          ","359000","22","251530","0.71","0.75","0.65","0.72","+","0.1","0.7","30","0.72","30","234.5"
="039294","K7凱基          ","90000","3","51300","0.58","0.58","0.55","0.55","-","0.07","0.55","40","0.56","30","29.8"
="039295","K8凱基          ","142000","7","73980","0.52","0.61","0.51","0.61","+","0.04","0.6","30","0.62","30","167"
="039296","兆豐N6          ","10000","1","3200","0.32","0.32","0.32","0.32","-","0.03","0.34","10","0.35","10","70"
="039297","1A兆豐          ","0","0","0","--","--","--","--"," ","0","0.02","10","0.04","10","63.7"
="039298","1B兆豐          ","0","0","0","--","--","--","--"," ","0","1.07","10","1.08","10","87.4"
="039299","1C兆豐          ","0","0","0","--","--","--","--"," ","0","0.39","10","0.4","10","22.5"
="039300","1D兆豐          ","0","0","0","--","--","--","--"," ","0","0.09","10","0.1","10","18"
="039301","1E兆豐          ","15000","1","2250","0.15","0.15","0.15","0.15","-","0.03","0.14","10","0.15","10","428"
="039302","1F兆豐          ","32000","4","11300","0.35","0.36","0.35","0.35","-","0.03","0.34","10","0.35","10","10.5"
="039303","1G兆豐          ","67000","3","29210","0.43","0.45","0.43","0.43","-","0.03","0.37","10","0.38","10","94.4"
="039304","1H兆豐          ","489000","30","350470","0.77","0.78","0.65","0.74","-","0.12","0.76","10","0.77","10","234.5"
="039305","1J兆豐          ","40000","4","17000","0.45","0.45","0.4","0.41","-","0.06","0.4","10","0.41","10","128.5"
="039306","1M兆豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","38.35"
="039307","1N兆豐          ","30000","3","4300","0.15","0.15","0.14","0.14","-","0.02","0.14","10","0.15","10","15.6"
="039308","1P兆豐          ","0","0","0","--","--","--","--"," ","0","1.48","20","1.49","10","48.6"
="039309","1Q兆豐          ","1000","1","240","0.24","0.24","0.24","0.24","X","0","0.26","10","0.27","10","77.5"
="039310","1R兆豐          ","30000","3","38800","1.3","1.3","1.29","1.29","+","0.06","1.33","10","1.36","10","9.44"
="039311","1S兆豐          ","42000","5","22910","0.56","0.56","0.53","0.55","+","0.01","0.57","10","0.58","10","76.1"
="039312","1T兆豐          ","60000","8","60600","1.08","1.08","0.98","0.98","-","0.47","0.95","15","1","10","368"
="039313","1U兆豐          ","0","0","0","--","--","--","--"," ","0","1.09","10","1.13","10","70.9"
="039314","1V兆豐          ","20000","1","23200","1.16","1.16","1.16","1.16","-","0.07","1.17","10","1.18","10","63.9"
="039315","1W兆豐          ","171000","6","66370","0.39","0.39","0.37","0.37","-","0.08","0.36","10","0.37","10","135.5"
="039316","元富FE          ","0","0","0","--","--","--","--"," ","0","0.93","25","0.94","25","28.35"
="039317","元富FF          ","0","0","0","--","--","--","--"," ","0","0.87","25","0.88","25","28.35"
="039318","M6國泰          ","53000","9","28540","0.56","0.59","0.53","0.54"," ","0","0.52","30","0.53","30","428"
="039319","富邦BL          ","437000","14","247010","0.58","0.59","0.54","0.58","-","0.03","0.51","30","0.52","30","135.5"
="039320","富邦BM          ","0","0","0","--","--","--","--"," ","0","0.09","30","0.1","30","69.8"
="039321","富邦BN          ","10000","2","4250","0.43","0.43","0.42","0.42","X","0","0.37","20","0.39","20","177.5"
="039322","富邦BP          ","0","0","0","--","--","--","--"," ","0","0.43","30","0.53","10","18"
="039323","富邦BQ          ","0","0","0","--","--","--","--"," ","0","0.4","20","0.41","20","53.8"
="039324","富邦BR          ","0","0","0","--","--","--","--"," ","0","0.32","20","0.33","20","53.8"
="039325","富邦BS          ","0","0","0","--","--","--","--"," ","0","0.23","20","0.24","20","0.00"
="039326","元大GJ          ","314000","7","177370","0.57","0.57","0.51","0.51","-","0.02","0.5","150","0.51","100","428"
="039327","元大GK          ","640000","10","91700","0.17","0.17","0.14","0.15","-","0.03","0.14","100","0.15","50","205.5"
="039328","元大GL          ","0","0","0","--","--","--","--"," ","0","0.07","100","0.08","100","205.5"
="039329","元大GM          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","50","133.5"
="039330","元大GN          ","66000","3","36510","0.56","0.56","0.55","0.56","+","0.01","0.57","100","0.58","100","76.1"
="039331","元大GP          ","1335000","29","684080","0.53","0.54","0.49","0.5","-","0.02","0.51","100","0.52","100","16.55"
="039332","MH統一          ","726000","14","552530","0.72","0.78","0.72","0.74","+","0.03","0.73","68","0.74","68","78.1"
="039333","MJ統一          ","265000","2","132500","0.5","0.5","0.5","0.5","-","0.05","0.5","68","0.53","68","2555"
="039334","MK統一          ","99000","1","10890","0.11","0.11","0.11","0.11","X","0","0.1","109","0.11","10","15.6"
="039335","ML統一          ","16000","5","27440","1.73","1.73","1.7","1.73","-","0.08","1.73","20","1.76","20","2555"
="039336","永豐3C          ","28000","3","13820","0.51","0.51","0.47","0.49","-","0.02","0.44","100","0.45","100","36.9"
="039337","EZ中信          ","0","0","0","--","--","--","--"," ","0","0.2","30","0.21","30","15.43"
="039338","FA中信          ","0","0","0","--","--","--","--"," ","0","0.11","30","0.12","30","25.05"
="039339","FB中信          ","0","0","0","--","--","--","--"," ","0","0.34","30","0.35","30","428"
="039340","IL群益          ","95000","3","126030","1.35","1.35","1.25","1.25","-","0.24","1.25","25","1.27","10","128.5"
="039341","IM群益          ","0","0","0","--","--","--","--"," ","0","--","0","0.05","50","133.5"
="039342","IN群益          ","0","0","0","--","--","--","--"," ","0","0.05","25","0.1","10","76.5"
="039343","IP群益          ","137000","9","322190","2.31","2.4","2.31","2.31","+","0.05","2.29","25","2.31","10","78.1"
="039344","IQ群益          ","0","0","0","--","--","--","--"," ","0","0.03","25","0.1","10","10.7"
="039345","IR群益          ","5000","1","7600","1.52","1.52","1.52","1.52","-","0.11","1.55","25","1.58","10","63.9"
="039346","IS群益          ","0","0","0","--","--","--","--"," ","0","1.88","25","1.89","10","28.35"
="039347","IT群益          ","853000","19","805770","0.91","1.02","0.89","1.02","+","0.05","1.01","25","1.06","10","167"
="039348","康和BA          ","0","0","0","--","--","--","--"," ","0","0.07","10","0.12","10","70"
="039349","元富FG          ","0","0","0","--","--","--","--"," ","0","0.1","25","0.11","25","56.1"
="039350","元富FH          ","0","0","0","--","--","--","--"," ","0","0.33","25","0.34","25","24.5"
="039351","元富FJ          ","300000","2","138000","0.48","0.48","0.42","0.42","-","0.07","0.44","25","0.45","25","428"
="039352","元富FK          ","5000","1","1250","0.25","0.25","0.25","0.25","-","0.01","0.24","25","0.25","55","18"
="039353","L1凱基          ","0","0","0","--","--","--","--"," ","0","0.62","30","0.64","30","2555"
="039354","L2凱基          ","130000","6","108860","0.86","0.86","0.77","0.8","-","0.11","0.78","30","0.8","30","128.5"
="039355","L3凱基          ","0","0","0","--","--","--","--"," ","0","0.48","30","0.49","30","26.4"
="039356","L4凱基          ","0","0","0","--","--","--","--"," ","0","0.63","60","0.64","30","78.1"
="039357","L5凱基          ","427000","13","281300","0.66","0.68","0.6","0.63","+","0.01","0.63","30","0.64","30","428"
="039358","L6凱基          ","278000","11","126260","0.46","0.47","0.43","0.43"," ","0","0.43","30","0.44","30","428"
="039359","L7凱基          ","238000","9","123760","0.53","0.54","0.49","0.5"," ","0","0.5","30","0.51","30","428"
="039360","日盛3C          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.02","25","69.8"
="039361","NL第一          ","0","0","0","--","--","--","--"," ","0","0.13","10","0.14","10","80.2"
="039362","玉山NJ          ","0","0","0","--","--","--","--"," ","0","0.15","13","0.16","13","0.00"
="039363","玉山NK          ","0","0","0","--","--","--","--"," ","0","0.1","13","0.11","13","0.00"
="039364","玉山NL          ","0","0","0","--","--","--","--"," ","0","1.6","33","1.69","13","0.00"
="039365","玉山NM          ","0","0","0","--","--","--","--"," ","0","0.31","13","0.32","13","0.00"
="039366","玉山NN          ","0","0","0","--","--","--","--"," ","0","0.04","20","0.08","56","0.00"
="039367","M9國泰          ","261000","13","133960","0.52","0.54","0.5","0.52","-","0.03","0.51","499","0.52","280","2555"
="039368","N1國泰          ","0","0","0","--","--","--","--"," ","0","0.41","499","--","0","2555"
="039369","富邦BZ          ","0","0","0","--","--","--","--"," ","0","1.63","15","1.66","10","70.9"
="039370","富邦CA          ","120000","10","161380","1.38","1.39","1.26","1.39","+","0.09","1.39","90","1.44","10","43.65"
="039371","富邦CB          ","0","0","0","--","--","--","--"," ","0","0.05","15","0.06","10","133.5"
="039372","永豐3D          ","0","0","0","--","--","--","--"," ","0","0.01","100","0.02","10","53.3"
="039373","永豐3E          ","0","0","0","--","--","--","--"," ","0","0.72","100","0.73","10","195.5"
="039374","永豐3F          ","0","0","0","--","--","--","--"," ","0","0.03","100","0.04","10","227"
="039375","永豐3G          ","331000","9","133200","0.38","0.41","0.34","0.4","-","0.05","0.39","100","0.4","100","234.5"
="039376","永豐3H          ","17000","3","22740","1.5","1.5","1.3","1.3","-","0.28","1.28","100","1.29","10","32.7"
="039377","永豐3I          ","20000","2","11800","0.62","0.62","0.56","0.56","+","0.02","0.56","100","0.57","100","78.1"
="039378","永豐3J          ","44000","5","33520","0.76","0.8","0.7","0.7","-","0.05","0.67","100","0.68","10","134.5"
="039379","FC中信          ","104000","5","84220","0.81","0.82","0.79","0.82","-","0.04","0.81","30","0.82","30","2555"
="039380","FD中信          ","659000","17","1383460","2.06","2.2","2","2.08","+","0.04","2.03","30","2.05","10","78.1"
="039381","FE中信          ","8000","1","5280","0.66","0.66","0.66","0.66","-","0.09","0.69","30","0.7","30","2555"
="039382","元大GQ          ","507000","19","298870","0.61","0.65","0.55","0.62","-","0.07","0.62","110","0.63","100","234.5"
="039383","元大GR          ","0","0","0","--","--","--","--"," ","0","0.33","100","0.34","25","46"
="039384","元大GS          ","1012000","16","62240","0.07","0.09","0.05","0.06"," ","0","0.05","120","0.06","100","20.15"
="039385","元大GT          ","34000","3","26040","0.77","0.77","0.76","0.76","-","0.05","0.73","100","0.76","50","29.8"
="039386","元大GU          ","0","0","0","--","--","--","--"," ","0","0.94","499","0.95","10","28.35"
="039387","元大GW          ","285000","4","137800","0.52","0.52","0.47","0.47","-","0.08","0.45","100","0.47","50","37.6"
="039388","元大GX          ","2000","1","500","0.25","0.25","0.25","0.25","X","0","0.23","100","0.24","100","428"
="039389","元大GY          ","70000","3","27700","0.43","0.43","0.39","0.39","-","0.01","0.39","100","0.41","100","18"
="039390","元大HA          ","0","0","0","--","--","--","--"," ","0","0.06","100","0.07","10","11.55"
="039391","元大HB          ","17000","2","2090","0.13","0.13","0.12","0.12","-","0.02","0.11","100","0.12","10","77.5"
="039392","NM第一          ","30000","1","66300","2.21","2.21","2.21","2.21","X","0","2.11","10","2.17","10","48.4"
="039393","NN第一          ","100000","2","121500","1.22","1.22","1.21","1.21","-","0.17","1.29","10","1.3","10","234.5"
="039394","NQ第一          ","0","0","0","--","--","--","--"," ","0","2.03","10","2.06","10","84.5"
="039395","MS統一          ","0","0","0","--","--","--","--"," ","0","1.08","20","1.1","10","195.5"
="039396","MT統一          ","0","0","0","--","--","--","--"," ","0","0.26","10","0.27","10","77.5"
="039397","MU統一          ","23000","3","7460","0.33","0.33","0.32","0.32","X","0","0.31","10","0.32","7","77.5"
="039398","MV統一          ","2016000","17","1676140","0.79","0.86","0.79","0.82","+","0.04","0.81","29","0.85","10","78.1"
="039399","MW統一          ","10000","1","3700","0.37","0.37","0.37","0.37","X","0","0.37","20","0.38","20","70.1"
="039400","MX統一          ","150000","8","71530","0.48","0.5","0.46","0.47"," ","0","0.47","20","0.48","20","428"
="039401","MY統一          ","0","0","0","--","--","--","--"," ","0","0.7","20","0.73","20","2555"
="039402","MZ統一          ","0","0","0","--","--","--","--"," ","0","0.25","20","0.26","20","205.5"
="039403","NA統一          ","928000","5","594680","0.66","0.66","0.6","0.6","-","0.05","0.6","20","0.61","20","148"
="039404","L9凱基          ","0","0","0","--","--","--","--"," ","0","0.14","10","0.23","30","20.15"
="039405","M1凱基          ","186000","5","113300","0.6","0.64","0.6","0.6","+","0.02","0.56","30","0.57","30","24.5"
="039406","M2凱基          ","271000","5","112540","0.42","0.42","0.34","0.34","-","0.1","0.34","30","0.35","30","39.7"
="039407","M3凱基          ","0","0","0","--","--","--","--"," ","0","1.1","30","1.13","30","148"
="039408","M4凱基          ","0","0","0","--","--","--","--"," ","0","0.91","30","0.92","30","25.05"
="039409","日盛3F          ","198000","5","103760","0.51","0.54","0.51","0.54","+","0.05","0.49","25","0.5","25","428"
="039410","日盛3G          ","110000","2","108350","1.01","1.01","0.96","0.96","+","0.04","0.91","100","0.92","55","82.8"
="039411","日盛3H          ","806000","16","523210","0.65","0.71","0.62","0.71","+","0.04","0.72","25","0.73","25","167"
="039412","國票HV          ","155000","12","2990","0.03","0.05","0.01","0.01"," ","0","0.01","1,289","--","0","8.96"
="039413","國票HW          ","0","0","0","--","--","--","--"," ","0","0.07","300","0.08","10","80.2"
