

2016年01月11日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="036177","日盛MY          ","398000","9","453260","0.95","1.25","0.92","1.25","+","0.17","1.18","499","1.2","55","21.2"
="036178","亞東JZ          ","0","0","0","--","--","--","--"," ","0","0.01","100","--","0","209"
="036179","DA元大          ","0","0","0","--","--","--","--"," ","0","0.01","499","0.02","10","14.7"
="036180","DB元大          ","0","0","0","--","--","--","--"," ","0","0.19","100","0.2","50","19.25"
="036181","DC元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","209"
="036182","DD元大          ","0","0","0","--","--","--","--"," ","0","0.02","100","0.1","553","209"
="036183","DF元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","209"
="036184","BP統一          ","475000","13","206870","0.4","0.56","0.4","0.56","+","0.16","0.55","68","0.56","68","198"
="036185","BQ統一          ","290000","11","9210","0.03","0.04","0.03","0.04"," ","0","0.03","23","0.04","112","116"
="036186","BR統一          ","99000","5","61380","0.63","0.63","0.61","0.61","-","0.08","0.61","10","0.62","10","127"
="036187","BS統一          ","181000","5","14200","0.08","0.1","0.07","0.1"," ","0","0.07","70","0.1","34","145"
="036188","BT統一          ","0","0","0","--","--","--","--"," ","0","1.91","20","2.01","10","28.1"
="036189","群益L3          ","481000","24","175770","0.38","0.4","0.34","0.35","-","0.15","0.37","25","0.38","10","75.4"
="036190","群益L4          ","0","0","0","--","--","--","--"," ","0","--","0","0.1","15","209"
="036191","群益L5          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.1","10","209"
="036192","群益L6          ","0","0","0","--","--","--","--"," ","0","0.04","25","0.1","10","209"
="036193","群益L7          ","150000","3","5500","0.03","0.04","0.03","0.04","-","0.05","0.02","225","0.06","200","209"
="036194","元富3P          ","8000","1","1520","0.19","0.19","0.19","0.19","-","0.06","0.17","25","0.18","25","11.05"
="036195","元富3Q          ","0","0","0","--","--","--","--"," ","0","2.98","25","3.08","10","28.1"
="036196","元富3R          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.04","25","209"
="036197","元富3S          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.1","10","209"
="036198","BR永豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.1","10","209"
="036199","BS永豐          ","0","0","0","--","--","--","--"," ","0","0.08","10","0.09","10","75.4"
="036200","BT永豐          ","410000","3","8200","0.02","0.02","0.02","0.02","X","0","0.02","10","0.03","10","71.1"
="036201","BU永豐          ","755000","9","121860","0.16","0.18","0.13","0.18","-","0.04","0.18","10","0.19","20","133"
="036202","BV永豐          ","0","0","0","--","--","--","--"," ","0","0.07","10","0.08","10","9.35"
="036203","BW永豐          ","0","0","0","--","--","--","--"," ","0","0.08","10","0.09","10","28.13"
="036204","J4中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","209"
="036205","J5中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","20","209"
="036206","J6中信          ","0","0","0","--","--","--","--"," ","0","0.01","30","0.02","10","209"
="036207","台新47          ","0","0","0","--","--","--","--"," ","0","2.69","10","--","0","75"
="036208","台新48          ","0","0","0","--","--","--","--"," ","0","0.02","10","0.1","10","57.6"
="036209","台新49          ","1000","1","50","0.05","0.05","0.05","0.05","-","0.02","--","0","0.05","9","61"
="036210","台新50          ","0","0","0","--","--","--","--"," ","0","0.08","10","0.15","10","9.02"
="036211","台新51          ","10000","1","3400","0.34","0.34","0.34","0.34","-","0.07","0.33","10","0.37","10","333"
="036212","玉山KU          ","0","0","0","--","--","--","--"," ","0","0.13","10","0.14","10","0.00"
="036213","玉山KV          ","50000","1","5000","0.1","0.1","0.1","0.1","-","0.01","0.09","10","0.1","10","0.00"
="036214","國泰2B          ","0","0","0","--","--","--","--"," ","0","0.01","499","0.02","10","209"
="036215","國泰2C          ","0","0","0","--","--","--","--"," ","0","0.01","499","0.02","10","209"
="036216","國泰2D          ","47000","5","138790","2.89","3.02","2.89","2.93","-","0.18","2.57","200","2.62","30","52.5"
="036217","國泰2E          ","70000","4","38700","0.54","0.6","0.54","0.6","-","0.07","0.64","30","0.65","15","34.55"
="036218","國泰2F          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","100","145"
="036219","2Y富邦          ","801000","23","379650","0.52","0.52","0.45","0.49","-","0.21","0.47","10","0.5","30","75.4"
="036220","2Z富邦          ","0","0","0","--","--","--","--"," ","0","0.04","10","0.1","10","67.5"
="036221","3A富邦          ","0","0","0","--","--","--","--"," ","0","0.08","10","0.1","10","9.02"
="036222","3B富邦          ","0","0","0","--","--","--","--"," ","0","0.12","50","0.13","15","9.35"
="036223","3C富邦          ","0","0","0","--","--","--","--"," ","0","0.02","10","0.1","10","209"
="036224","3D富邦          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","209"
="036225","永昌NW          ","351000","14","139770","0.26","0.55","0.26","0.4"," ","0","0.38","10","0.4","10","0.00"
="036226","永昌NX          ","0","0","0","--","--","--","--"," ","0","0.49","10","0.51","10","0.00"
="036227","臺銀83          ","0","0","0","--","--","--","--"," ","0","0.22","10","0.23","10","0.00"
="036228","臺銀84          ","0","0","0","--","--","--","--"," ","0","0.03","10","0.1","10","0.00"
="036229","DJ元大          ","77000","6","36480","0.46","0.51","0.46","0.5","-","0.13","0.5","100","0.51","10","60.8"
="036230","DK元大          ","92000","10","33950","0.23","0.44","0.23","0.44","+","0.12","0.33","100","0.34","10","26.7"
="036231","DL元大          ","6000","1","300","0.05","0.05","0.05","0.05"," ","0","0.02","100","0.03","10","209"
="036232","DM元大          ","0","0","0","--","--","--","--"," ","0","1.02","100","1.11","10","81.4"
="036233","DP元大          ","10000","1","2300","0.23","0.23","0.23","0.23","-","0.01","0.2","100","0.21","10","133"
="036234","DQ元大          ","1491000","28","668140","0.33","0.57","0.33","0.57","+","0.2","0.57","100","0.58","100","198"
="036235","DS元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","209"
="036236","元富3X          ","20000","2","3300","0.17","0.17","0.16","0.16","-","0.03","0.14","25","0.15","25","16.27"
="036237","元富3Y          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.04","25","98.6"
="036238","元富3Z          ","0","0","0","--","--","--","--"," ","0","0.11","25","0.13","25","220.5"
="036239","元富4A          ","0","0","0","--","--","--","--"," ","0","0.12","25","0.13","25","9.35"
="036240","元富4B          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.04","25","6.4"
="036241","LA第一          ","0","0","0","--","--","--","--"," ","0","0.08","10","0.13","10","28.13"
="036242","BU統一          ","30000","1","8700","0.29","0.29","0.29","0.29","-","0.01","0.28","68","0.29","68","145"
="036243","BV統一          ","379000","9","32610","0.1","0.1","0.07","0.09","-","0.01","0.09","8","0.1","70","209"
="036244","BW統一          ","164000","6","74540","0.44","0.49","0.44","0.48","-","0.05","0.46","10","0.47","10","333"
="036245","BX統一          ","0","0","0","--","--","--","--"," ","0","0.18","20","0.19","20","54.3"
="036246","BY統一          ","0","0","0","--","--","--","--"," ","0","0.01","917","0.1","10","39"
="036247","BZ統一          ","100000","2","1000","0.01","0.01","0.01","0.01"," ","0","0.01","118","0.02","99","0.00"
="036248","群益L9          ","0","0","0","--","--","--","--"," ","0","0.59","25","0.6","10","16.27"
="036249","群益M1          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.09","16","209"
="036250","群益M2          ","0","0","0","--","--","--","--"," ","0","0.01","225","0.1","10","209"
="036251","群益M3          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.1","10","61"
="036252","BZ永豐          ","1000","1","3410","3.41","3.41","3.41","3.41","X","0","3.17","10","3.27","10","75"
="036253","CA永豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.03","99","26"
="036254","CB永豐          ","0","0","0","--","--","--","--"," ","0","1.5","10","1.55","10","70.1"
="036255","CC永豐          ","0","0","0","--","--","--","--"," ","0","0.38","10","0.42","10","41.5"
="036256","CD永豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.1","10","209"
="036257","CE永豐          ","0","0","0","--","--","--","--"," ","0","0.53","10","0.57","10","60.8"
="036258","CF永豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.05","50","222"
="036259","J9中信          ","0","0","0","--","--","--","--"," ","0","0.01","199","0.02","10","56.55"
="036260","台新52          ","0","0","0","--","--","--","--"," ","0","0.23","10","0.24","10","16.27"
="036261","台新53          ","63000","1","630","0.01","0.01","0.01","0.01","X","0","0.01","100","0.1","53","98.6"
="036262","台新54          ","0","0","0","--","--","--","--"," ","0","0.51","10","0.55","10","73"
="036263","09凱基          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","30","39"
="036264","10凱基          ","0","0","0","--","--","--","--"," ","0","0.04","30","0.05","30","9.02"
="036265","11凱基          ","763000","8","204360","0.28","0.28","0.26","0.27","-","0.13","0.24","30","0.25","30","26.65"
="036266","日盛MZ          ","0","0","0","--","--","--","--"," ","0","0.01","799","0.1","60","0.00"
="036267","日盛NA          ","0","0","0","--","--","--","--"," ","0","4.69","25","4.78","10","51.4"
="036268","日盛NB          ","0","0","0","--","--","--","--"," ","0","0.08","499","0.09","50","16.27"
="036269","亞東KA          ","120000","12","34200","0.32","0.32","0.27","0.29","-","0.17","0.26","200","0.3","10","75.4"
="036270","亞東KB          ","264000","8","12000","0.04","0.05","0.04","0.05","X","0","0.05","1","0.25","19","75.4"
="036271","亞東KC          ","0","0","0","--","--","--","--"," ","0","--","0","0.12","20","39"
="036272","亞東KD          ","0","0","0","--","--","--","--"," ","0","0.01","904","0.03","10","10.8"
="036273","亞東KE          ","0","0","0","--","--","--","--"," ","0","0.01","1,244","0.02","110","6.2"
="036274","亞東KF          ","100000","1","15000","0.15","0.15","0.15","0.15","X","0","0.13","10","0.14","10","9.35"
="036275","國泰2G          ","0","0","0","--","--","--","--"," ","0","0.01","499","0.02","100","61"
="036276","國泰2H          ","0","0","0","--","--","--","--"," ","0","1.04","480","1.1","100","52.5"
="036277","國泰2J          ","10000","1","2000","0.2","0.2","0.2","0.2","-","0.07","0.18","499","0.19","100","28.13"
="036278","3H富邦          ","740000","54","149300","0.23","0.23","0.19","0.21","-","0.12","0.19","10","0.22","10","75.4"
="036279","3J富邦          ","60000","6","16500","0.29","0.29","0.27","0.27","-","0.03","0.26","10","0.28","10","20.6"
="036280","3K富邦          ","1000","1","2110","2.11","2.11","2.11","2.11","-","0.43","2.01","10","2.06","10","81.4"
="036281","3L富邦          ","40000","2","27000","0.67","0.68","0.67","0.68","-","0.03","0.63","10","0.64","10","19.25"
="036282","3M富邦          ","850000","11","157060","0.17","0.21","0.17","0.21","-","0.01","0.19","10","0.2","10","220.5"
="036283","3N富邦          ","115000","3","11500","0.1","0.1","0.1","0.1","X","0","0.1","45","0.14","15","9.35"
="036284","3P富邦          ","80000","3","11050","0.14","0.14","0.13","0.13","X","0","0.13","35","0.16","15","57.6"
="036285","CA統一          ","0","0","0","--","--","--","--"," ","0","0.08","20","0.1","115","9.02"
="036286","CB統一          ","0","0","0","--","--","--","--"," ","0","0.02","68","0.1","78","1935"
="036287","CC統一          ","0","0","0","--","--","--","--"," ","0","0.03","20","0.07","260","1935"
="036288","CD統一          ","10000","1","16700","1.67","1.67","1.67","1.67","X","0","1.6","10","1.69","10","124"
="036289","群益M6          ","3000","2","160","0.03","0.1","0.03","0.1","+","0.03","0.03","25","0.1","9","15.71"
="036290","群益M7          ","140000","2","12800","0.09","0.1","0.09","0.1"," ","0","0.08","25","0.1","10","71.1"
="036291","日盛NC          ","0","0","0","--","--","--","--"," ","0","0.02","165","0.03","50","209"
="036292","亞東KG          ","0","0","0","--","--","--","--"," ","0","0.17","10","--","0","56.55"
="036293","亞東KH          ","0","0","0","--","--","--","--"," ","0","0.01","308","0.04","10","1935"
="036294","EF元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","116"
="036295","EG元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","2","1935"
="036296","EI元大          ","200000","1","20000","0.1","0.1","0.1","0.1","-","0.04","0.09","300","0.1","100","333"
="036297","EJ元大          ","52000","2","1020","0.02","0.02","0.01","0.01","-","0.02","0.01","346","0.03","322","75.4"
="036298","EL元大          ","0","0","0","--","--","--","--"," ","0","0.01","100","0.02","10","209"
="036299","EM元大          ","0","0","0","--","--","--","--"," ","0","0.11","100","0.12","100","9.35"
="036300","EN元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","100","61"
="036301","EP元大          ","10000","1","4600","0.46","0.46","0.46","0.46","X","0","0.39","100","0.49","10","41.5"
="036302","EQ元大          ","2000","1","180","0.09","0.09","0.09","0.09","-","0.08","0.12","499","0.13","499","0.00"
="036303","ES元大          ","448000","7","8960","0.02","0.02","0.02","0.02","-","0.03","0.01","1,119","0.02","499","56.55"
="036304","ET元大          ","230000","2","2300","0.01","0.01","0.01","0.01","-","0.01","0.01","604","0.02","499","56.55"
="036305","EU元大          ","620000","13","17600","0.04","0.04","0.02","0.04","-","0.04","0.03","449","0.04","499","0.00"
="036306","EV元大          ","30000","3","700","0.02","0.03","0.02","0.03","-","0.01","0.02","609","0.03","100","0.00"
="036307","EW元大          ","0","0","0","--","--","--","--"," ","0","0.2","100","0.21","100","21.85"
="036308","EX元大          ","4000","1","840","0.21","0.21","0.21","0.21","-","0.03","0.18","499","0.19","30","14.6"
="036309","EY元大          ","1000","1","10","0.01","0.01","0.01","0.01"," ","0","0.01","496","0.02","10","1935"
="036310","EZ元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","1935"
="036311","FC元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","20","1935"
="036312","FD元大          ","0","0","0","--","--","--","--"," ","0","1.45","100","1.54","10","70.1"
="036313","FE元大          ","215000","14","15950","0.06","0.08","0.06","0.07","+","0.01","0.05","100","0.06","10","1935"
="036314","兆豐DN          ","226000","28","306400","1.45","1.47","1.28","1.28","-","0.64","1.27","28","1.28","2","75.4"
="036315","兆豐DP          ","95000","1","9500","0.1","0.1","0.1","0.1","X","0","0.11","10","0.12","10","9.02"
="036316","兆豐DQ          ","40000","4","5200","0.13","0.13","0.13","0.13","X","0","0.12","100","0.2","10","9.35"
="036317","兆豐DR          ","0","0","0","--","--","--","--"," ","0","0.16","10","0.17","10","9.02"
="036318","兆豐DS          ","0","0","0","--","--","--","--"," ","0","0.08","10","0.09","10","75.4"
="036319","兆豐FB          ","70000","5","2500","0.03","0.04","0.03","0.03"," ","0","0.02","609","0.04","10","1935"
="036320","兆豐FC          ","0","0","0","--","--","--","--"," ","0","--","0","0.03","10","222"
="036321","兆豐FE          ","0","0","0","--","--","--","--"," ","0","0.07","10","0.09","10","209"
="036322","兆豐FF          ","246000","5","5180","0.02","0.03","0.02","0.02","-","0.07","0.02","100","0.09","35","209"
="036323","兆豐FG          ","0","0","0","--","--","--","--"," ","0","0.03","10","0.04","10","209"
="036324","兆豐FH          ","11000","1","5830","0.53","0.53","0.53","0.53","-","0.07","0.53","10","0.54","10","7.15"
="036325","兆豐FJ          ","0","0","0","--","--","--","--"," ","0","0.02","10","0.03","10","17.35"
="036326","兆豐FK          ","40000","1","16400","0.41","0.41","0.41","0.41","-","0.03","0.45","10","0.47","10","220.5"
="036327","18凱基          ","0","0","0","--","--","--","--"," ","0","0.01","30","0.02","30","23.6"
="036328","19凱基          ","0","0","0","--","--","--","--"," ","0","0.01","200","0.05","30","209"
="036329","20凱基          ","0","0","0","--","--","--","--"," ","0","0.02","30","0.05","30","209"
="036330","21凱基          ","0","0","0","--","--","--","--"," ","0","0.28","30","0.29","30","75.4"
="036331","22凱基          ","11000","2","130","0.01","0.03","0.01","0.03","-","0.01","--","0","0.03","59","222"
="036332","23凱基          ","0","0","0","--","--","--","--"," ","0","--","0","0.03","30","222"
="036333","24凱基          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","30","61"
="036334","25凱基          ","0","0","0","--","--","--","--"," ","0","0.01","228","0.02","30","61"
="036335","26凱基          ","32000","4","12560","0.39","0.4","0.39","0.4","+","0.04","0.4","30","0.41","36","11.35"
="036336","27凱基          ","114000","10","82920","0.73","0.75","0.71","0.75","+","0.08","0.74","30","0.75","30","11.35"
="036337","28凱基          ","0","0","0","--","--","--","--"," ","0","0.6","30","0.62","30","19.25"
="036338","29凱基          ","0","0","0","--","--","--","--"," ","0","0.12","30","0.13","30","67.5"
="036339","國泰2R          ","0","0","0","--","--","--","--"," ","0","0.09","499","0.14","120","209"
="036340","國泰2S          ","0","0","0","--","--","--","--"," ","0","0.01","198","0.06","5","1935"
="036341","國泰2T          ","0","0","0","--","--","--","--"," ","0","0.01","327","0.06","529","1935"
="036342","3R富邦          ","0","0","0","--","--","--","--"," ","0","0.03","10","0.1","10","14.7"
="036343","3S富邦          ","130000","12","15930","0.11","0.18","0.1","0.18","-","0.03","0.14","30","0.18","9","209"
="036344","3T富邦          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","8.54"
="036345","3U富邦          ","0","0","0","--","--","--","--"," ","0","2.41","10","2.51","10","44.8"
="036346","3V富邦          ","0","0","0","--","--","--","--"," ","0","2.61","10","2.71","10","44.8"
="036347","3W富邦          ","0","0","0","--","--","--","--"," ","0","1.31","10","1.41","10","74.4"
="036348","3X富邦          ","0","0","0","--","--","--","--"," ","0","0.03","10","0.1","10","1935"
="036349","3Y富邦          ","722000","53","218530","0.27","0.33","0.27","0.3"," ","0","0.28","10","0.29","10","1935"
="036350","3Z富邦          ","0","0","0","--","--","--","--"," ","0","0.12","10","0.13","10","1935"
="036351","4A富邦          ","145000","4","12500","0.08","0.1","0.08","0.1"," ","0","0.09","5","0.15","90","1935"
="036352","元富4F          ","65000","3","21600","0.34","0.34","0.32","0.32","-","0.19","0.32","5","0.34","25","28.5"
="036353","元富4G          ","10000","1","700","0.07","0.07","0.07","0.07","-","0.06","0.06","25","0.07","25","28.13"
="036354","元富4H          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.05","10","209"
="036355","元富4J          ","0","0","0","--","--","--","--"," ","0","0.02","25","0.05","25","209"
="036356","元富4K          ","528000","13","125980","0.16","0.35","0.16","0.26","+","0.02","0.25","25","0.26","25","26.7"
="036357","元富4L          ","0","0","0","--","--","--","--"," ","0","0.1","50","0.11","20","9.02"
="036358","元富4M          ","0","0","0","--","--","--","--"," ","0","0.75","25","0.81","10","30.05"
="036359","元富4N          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.05","25","39"
="036360","元富4P          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.1","10","61"
="036361","元富4Q          ","0","0","0","--","--","--","--"," ","0","0.43","25","0.44","10","41.5"
="036362","元富4R          ","49000","1","980","0.02","0.02","0.02","0.02","X","0","0.01","673","0.02","1","222"
="036363","元富4S          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.04","25","222"
="036364","元富4T          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.05","25","1935"
="036365","元富4U          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.04","25","1935"
="036366","元富4V          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.04","25","1935"
="036367","元富4W          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.04","25","1935"
="036368","CI永豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.05","10","1935"
="036369","CJ永豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.05","10","1935"
="036370","CK永豐          ","0","0","0","--","--","--","--"," ","0","0.04","10","0.05","10","9.02"
="036371","CL永豐          ","10000","1","8400","0.84","0.84","0.84","0.84","+","0.15","0.89","10","0.9","10","74.4"
="036372","CM永豐          ","0","0","0","--","--","--","--"," ","0","0.07","10","0.08","10","136"
="036373","CN永豐          ","198000","5","96780","0.45","0.51","0.45","0.51","-","0.03","0.46","10","0.49","10","35.4"
="036374","K1中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","1935"
="036375","K2中信          ","50000","1","2000","0.04","0.04","0.04","0.04","-","0.01","0.03","68","0.04","10","1935"
="036376","K3中信          ","0","0","0","--","--","--","--"," ","0","0.04","30","0.05","10","68.5"
="036377","台新55          ","0","0","0","--","--","--","--"," ","0","--","0","0.1","10","17.35"
="036378","台新56          ","384000","9","187420","0.53","0.55","0.46","0.46","-","0.18","0.46","50","0.49","10","172.5"
="036379","台新57          ","0","0","0","--","--","--","--"," ","0","--","0","0.05","20","16.4"
="036380","台新58          ","0","0","0","--","--","--","--"," ","0","--","0","0.1","10","11.95"
="036381","FJ元大          ","293000","12","162290","0.55","0.59","0.52","0.57","-","0.07","0.2","66","--","0","9.02"
="036382","FP元大          ","260000","21","57670","0.19","0.24","0.19","0.2","-","0.03","0.18","100","0.2","20","1935"
="036383","FQ元大          ","188000","17","12130","0.06","0.08","0.05","0.07","-","0.01","0.05","100","0.06","10","1935"
="036384","FR元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","50","13.8"
="036385","FT元大          ","0","0","0","--","--","--","--"," ","0","4.22","499","4.32","10","28.1"
="036386","FU元大          ","90000","3","32300","0.37","0.37","0.34","0.34","-","0.07","0.33","100","0.34","80","9.35"
="036387","FV元大          ","0","0","0","--","--","--","--"," ","0","0.08","499","0.09","10","69.5"
="036388","CE統一          ","190000","4","17500","0.09","0.1","0.09","0.1","-","0.03","0.08","70","0.1","20","209"
="036389","CF統一          ","0","0","0","--","--","--","--"," ","0","0.01","1,113","0.09","100","16.4"
="036390","CG統一          ","50000","2","6000","0.12","0.12","0.12","0.12","-","0.06","0.11","70","0.13","20","75.4"
="036391","CH統一          ","80000","3","65400","0.88","0.89","0.75","0.75","-","0.12","0.7","20","0.71","20","73"
="036392","CJ統一          ","662000","17","153320","0.22","0.29","0.2","0.26","-","0.03","0.25","25","0.27","20","133"
="036393","CK統一          ","0","0","0","--","--","--","--"," ","0","0.01","3,711","0.04","40","67.5"
="036394","群益M9          ","0","0","0","--","--","--","--"," ","0","0.05","25","0.1","10","28.13"
="036395","群益N1          ","0","0","0","--","--","--","--"," ","0","4.08","25","4.18","10","44.8"
="036396","群益N2          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","39"
="036397","元富5G          ","2000","2","2020","1.06","1.06","0.96","0.96","X","0","0.94","25","0.97","25","38.6"
="036398","元富5H          ","50000","1","1000","0.02","0.02","0.02","0.02","X","0","0.02","50","0.04","50","145"
="036399","元富5J          ","0","0","0","--","--","--","--"," ","0","0.25","25","0.27","15","14.6"
="036400","元富5K          ","0","0","0","--","--","--","--"," ","0","0.02","25","0.04","25","54.3"
="036401","元富5L          ","0","0","0","--","--","--","--"," ","0","0.26","25","0.28","20","136"
="036402","元富5M          ","0","0","0","--","--","--","--"," ","0","1.82","25","1.87","10","370.5"
="036403","元富5N          ","0","0","0","--","--","--","--"," ","0","0.08","25","0.09","25","17.65"
="036404","元富5P          ","0","0","0","--","--","--","--"," ","0","0.02","25","0.05","25","1935"
="036405","元富5Q          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.04","25","222"
="036406","CS永豐          ","0","0","0","--","--","--","--"," ","0","5.55","10","5.7","10","51.4"
="036407","CT永豐          ","0","0","0","--","--","--","--"," ","0","2.7","10","2.8","10","41.8"
="036408","CU永豐          ","20000","1","6000","0.3","0.3","0.3","0.3","-","0.08","0.29","10","0.3","10","21.85"
="036409","CV永豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","421","222"
="036410","CW永豐          ","20000","1","400","0.02","0.02","0.02","0.02"," ","0","0.02","230","0.03","509","1935"
="036411","K6中信          ","0","0","0","--","--","--","--"," ","0","0.27","30","0.28","10","9.02"
="036412","台新59          ","30000","1","6900","0.23","0.23","0.23","0.23","X","0","0.26","10","0.3","10","133"
="036413","台新60          ","0","0","0","--","--","--","--"," ","0","0.01","40","0.03","200","1935"
="036414","台新61          ","0","0","0","--","--","--","--"," ","0","--","0","0.07","46","56.55"
="036415","台新62          ","0","0","0","--","--","--","--"," ","0","0.76","10","0.8","10","413"
="036416","台新63          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","20","61"
="036417","台新64          ","474000","4","4740","0.01","0.01","0.01","0.01","X","0","0.01","17","0.02","99","15.6"
="036418","玉山KW          ","0","0","0","--","--","--","--"," ","0","0.06","13","0.08","10","0.00"
="036419","玉山KX          ","0","0","0","--","--","--","--"," ","0","0.01","13","0.11","10","0.00"
="036420","玉山KY          ","0","0","0","--","--","--","--"," ","0","0.02","13","0.1","13","0.00"
="036421","玉山KZ          ","0","0","0","--","--","--","--"," ","0","0.01","13","0.02","1,782","0.00"
="036422","A1國泰          ","68000","8","37830","0.57","0.58","0.52","0.52","-","0.12","0.49","30","0.5","30","51.9"
="036423","A2國泰          ","0","0","0","--","--","--","--"," ","0","0.01","1,097","0.02","15","7.81"
="036424","A3國泰          ","0","0","0","--","--","--","--"," ","0","0.01","30","0.05","30","1935"
="036425","4G富邦          ","0","0","0","--","--","--","--"," ","0","0.24","50","0.25","15","9.35"
="036426","4H富邦          ","5000","1","550","0.11","0.11","0.11","0.11","X","0","0.11","10","0.12","10","23.6"
="036427","4J富邦          ","0","0","0","--","--","--","--"," ","0","0.02","498","0.1","10","67.5"
="036428","4K富邦          ","0","0","0","--","--","--","--"," ","0","0.08","10","0.18","10","145"
="036429","35凱基          ","0","0","0","--","--","--","--"," ","0","0.1","30","0.11","30","67.5"
="036430","36凱基          ","411000","9","38430","0.1","0.13","0.09","0.09","-","0.03","0.09","30","0.1","30","1935"
="036431","37凱基          ","20000","3","2000","0.1","0.1","0.1","0.1"," ","0","0.08","30","0.09","30","1935"
="036432","38凱基          ","80000","1","10400","0.13","0.13","0.13","0.13","X","0","0.11","30","0.12","30","1935"
="036433","39凱基          ","246000","8","32550","0.12","0.15","0.12","0.15"," ","0","0.13","30","0.14","30","1935"
="036434","40凱基          ","10000","1","600","0.06","0.06","0.06","0.06","-","0.01","0.05","50","0.06","30","1935"
="036435","41凱基          ","123000","4","12300","0.1","0.1","0.1","0.1","-","0.01","0.09","30","0.1","30","1935"
="036436","42凱基          ","0","0","0","--","--","--","--"," ","0","0.01","30","0.06","30","68.5"
="036437","43凱基          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","30","61"
="036438","44凱基          ","60000","4","238200","3.94","4","3.94","4","+","0.31","3.98","30","4.06","30","57"
="036439","45凱基          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","30","6.4"
="036440","日盛NE          ","0","0","0","--","--","--","--"," ","0","0.02","499","0.04","10","1935"
="036441","日盛NF          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.02","10","1935"
="036442","日盛NG          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.02","140","1935"
="036443","日盛NH          ","0","0","0","--","--","--","--"," ","0","3.74","25","3.84","10","28.1"
="036444","日盛NJ          ","48000","3","88780","1.81","2","1.81","2","+","0.24","2","25","2.03","10","124"
="036445","永昌NY          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","190","0.00"
="036446","永昌NZ          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","0.00"
="036447","永昌01          ","0","0","0","--","--","--","--"," ","0","0.03","10","0.1","10","0.00"
="036448","永昌02          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.03","400","0.00"
="036449","永昌03          ","0","0","0","--","--","--","--"," ","0","0.21","10","0.24","10","0.00"
="036450","永昌04          ","0","0","0","--","--","--","--"," ","0","0.26","10","0.28","10","0.00"
="036451","永昌05          ","0","0","0","--","--","--","--"," ","0","0.79","10","0.84","10","0.00"
="036452","永昌06          ","0","0","0","--","--","--","--"," ","0","0.03","10","0.1","10","0.00"
="036453","GE元大          ","0","0","0","--","--","--","--"," ","0","0.01","100","0.02","10","133"
