

2016年03月14日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="038679","日盛1J          ","333000","11","43420","0.15","0.15","0.12","0.14","-","0.04","0.13","25","0.14","25","26.35"
="038680","元大AJ          ","0","0","0","--","--","--","--"," ","0","0.38","10","--","0","88.2"
="038681","元大AK          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","100","31.25"
="038682","元大AL          ","974000","14","730830","0.59","0.84","0.59","0.84","+","0.39","0.85","60","0.89","50","242"
="038683","元大AM          ","1778000","12","390360","0.24","0.24","0.21","0.22","-","0.09","0.21","100","0.22","100","17.5"
="038684","元大AN          ","0","0","0","--","--","--","--"," ","0","3.74","100","--","0","371.5"
="038685","元大AP          ","0","0","0","--","--","--","--"," ","0","10.5","10","--","0","125.5"
="038686","元大AQ          ","88000","3","433660","4.94","5.25","4.86","5.25","+","0.78","5.6","10","6.45","1","125.5"
="038687","元大AR          ","0","0","0","--","--","--","--"," ","0","0.02","100","0.12","10","30"
="038688","元大AS          ","10000","1","6500","0.65","0.65","0.65","0.65","+","0.12","0.69","10","0.73","10","58.4"
="038689","元大AT          ","0","0","0","--","--","--","--"," ","0","0.22","100","0.27","10","26.21"
="038690","康和AM          ","23000","4","7260","0.32","0.32","0.27","0.27","X","0","0.23","20","0.32","10","2620"
="038691","康和AN          ","0","0","0","--","--","--","--"," ","0","0.03","10","0.1","10","40"
="038692","元富CH          ","0","0","0","--","--","--","--"," ","0","0.14","25","0.15","25","11.3"
="038693","元富CJ          ","0","0","0","--","--","--","--"," ","0","0.26","50","0.27","10","82.4"
="038694","元富CK          ","44000","14","22070","0.46","0.52","0.44","0.51","+","0.05","0.51","25","0.52","25","21.7"
="038695","元富CL          ","0","0","0","--","--","--","--"," ","0","0.33","25","0.35","25","105.5"
="038696","國票HL          ","0","0","0","--","--","--","--"," ","0","0.02","300","0.03","10","17.5"
="038697","國票HM          ","0","0","0","--","--","--","--"," ","0","0.01","300","0.02","10","84"
="038698","國票HN          ","10000","1","1100","0.11","0.11","0.11","0.11","X","0","0.09","1,497","0.1","20","2620"
="038699","FG群益          ","80000","4","36200","0.44","0.46","0.44","0.46","+","0.07","0.43","25","0.44","10","64"
="038700","FH群益          ","0","0","0","--","--","--","--"," ","0","0.04","25","0.1","10","72.5"
="038701","FI群益          ","0","0","0","--","--","--","--"," ","0","0.05","25","0.1","10","56.1"
="038702","FJ群益          ","0","0","0","--","--","--","--"," ","0","0.07","25","0.1","10","30"
="038703","FK群益          ","0","0","0","--","--","--","--"," ","0","0.03","25","0.1","10","40"
="038704","FL群益          ","0","0","0","--","--","--","--"," ","0","0.12","25","0.13","10","82.4"
="038705","FM群益          ","0","0","0","--","--","--","--"," ","0","0.02","25","0.1","10","56.3"
="038706","凱基NC          ","0","0","0","--","--","--","--"," ","0","0.13","30","0.14","30","2620"
="038707","凱基NE          ","1000","1","80","0.08","0.08","0.08","0.08"," ","0","0.06","30","0.07","30","2620"
="038708","凱基NF          ","0","0","0","--","--","--","--"," ","0","0.16","30","0.17","30","2620"
="038709","凱基NG          ","15000","2","16650","1.14","1.14","1.05","1.05","+","0.02","1.04","30","1.06","30","2620"
="038710","凱基NH          ","101000","2","32320","0.32","0.32","0.32","0.32","X","0","0.31","30","0.32","30","80.2"
="038711","凱基NJ          ","50000","2","16800","0.34","0.34","0.33","0.33","-","0.01","0.33","30","0.34","30","82.4"
="038712","富邦G8          ","32000","4","9330","0.33","0.33","0.29","0.29","-","0.02","0.28","10","0.29","10","82.4"
="038713","富邦G9          ","0","0","0","--","--","--","--"," ","0","1.01","50","1.03","10","64"
="038714","兆豐J2          ","0","0","0","--","--","--","--"," ","0","0.38","10","0.47","10","2620"
="038715","兆豐J3          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","2620"
="038716","兆豐J4          ","40000","1","32800","0.82","0.82","0.82","0.82","+","0.13","0.78","10","0.87","10","64"
="038717","兆豐J6          ","0","0","0","--","--","--","--"," ","0","6.25","10","--","0","125.5"
="038718","兆豐J7          ","42000","5","9520","0.18","0.42","0.18","0.42","+","0.26","0.36","10","--","0","88.2"
="038719","兆豐J8          ","0","0","0","--","--","--","--"," ","0","0.11","10","0.12","10","56.3"
="038720","兆豐J9          ","0","0","0","--","--","--","--"," ","0","0.39","10","0.4","10","148.5"
="038721","元富CM          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","70"
="038722","日盛1L          ","25000","3","34340","1.4","1.4","1.29","1.29","-","0.03","1.29","499","1.31","10","122"
="038723","凱基NL          ","60000","1","6600","0.11","0.11","0.11","0.11","-","0.07","0.1","30","0.11","30","17.5"
="038724","凱基NM          ","0","0","0","--","--","--","--"," ","0","0.19","30","0.22","30","11.55"
="038725","永豐81          ","0","0","0","--","--","--","--"," ","0","0.03","100","0.04","10","17.5"
="038726","永豐82          ","50000","6","7800","0.12","0.22","0.12","0.22","+","0.12","0.27","100","0.28","10","260"
="038727","永豐83          ","0","0","0","--","--","--","--"," ","0","0.04","100","0.12","10","41"
="038728","DN中信          ","128000","12","85960","0.54","0.79","0.54","0.79","+","0.45","0.76","30","0.78","30","260"
="038729","DP中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","240","40.8"
="038730","DQ中信          ","30000","1","20700","0.69","0.69","0.69","0.69","+","0.06","0.72","30","0.74","30","205"
="038731","KE統一          ","157000","8","144780","0.93","0.93","0.9","0.9","-","0.01","0.9","10","0.94","20","383"
="038732","KF統一          ","10000","1","11200","1.12","1.12","1.12","1.12","X","0","1.12","68","1.14","10","0.00"
="038733","FS群益          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.1","10","27.3"
="038734","FT群益          ","0","0","0","--","--","--","--"," ","0","7.35","25","--","0","125.5"
="038735","FU群益          ","0","0","0","--","--","--","--"," ","0","0.5","25","0.52","10","82.4"
="038736","FV群益          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","70"
="038737","元大BA          ","145000","1","49300","0.34","0.34","0.34","0.34","X","0","0.3","100","0.31","100","129.5"
="038738","元大BB          ","0","0","0","--","--","--","--"," ","0","2.16","100","2.2","100","87.7"
="038739","元大BC          ","10000","1","6100","0.61","0.61","0.61","0.61","+","0.05","0.69","100","0.71","50","380"
="038740","元大BD          ","0","0","0","--","--","--","--"," ","0","0.01","100","0.07","10","17"
="038741","元大BE          ","0","0","0","--","--","--","--"," ","0","0.74","100","0.78","100","78.8"
="038742","元大BF          ","31000","2","22860","0.96","0.96","0.73","0.73","-","0.22","0.76","100","0.8","100","77.2"
="038743","元大BG          ","22000","1","12100","0.55","0.55","0.55","0.55","+","0.03","0.56","100","0.66","10","30.4"
="038744","元大BH          ","412000","12","62790","0.16","0.23","0.14","0.14","-","0.04","0.14","50","0.15","50","282"
="038745","元大BI          ","0","0","0","--","--","--","--"," ","0","0.01","499","0.02","50","12.1"
="038746","元大BL          ","0","0","0","--","--","--","--"," ","0","0.47","100","0.49","100","94.4"
="038747","元大BP          ","40000","4","44800","1.03","1.18","1.03","1.14","X","0","1.18","10","1.22","10","58.4"
="038748","富邦H3          ","10000","1","5000","0.5","0.5","0.5","0.5","X","0","0.5","10","0.55","10","260"
="038749","富邦H4          ","545000","17","366450","0.67","0.68","0.66","0.66"," ","0","0.66","10","0.67","10","22"
="038750","富邦H5          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","17.5"
="038751","富邦H6          ","37000","8","70800","1.91","1.94","1.9","1.94","+","0.2","1.9","20","1.91","10","156"
="038752","富邦H7          ","0","0","0","--","--","--","--"," ","0","2.65","20","2.72","10","50.2"
="038753","富邦H8          ","18000","7","14230","0.6","0.99","0.6","0.99","+","0.45","0.97","10","1","10","260"
="038754","富邦H9          ","418000","13","324250","0.78","0.81","0.77","0.77","+","0.03","0.77","5","0.78","10","2620"
="038755","富邦J1          ","52000","6","50620","0.96","1.01","0.96","1.01","+","0.1","0.92","10","0.94","10","2620"
="038756","富邦J2          ","0","0","0","--","--","--","--"," ","0","0.84","10","0.86","10","2620"
="038757","富邦J3          ","50000","1","6000","0.12","0.12","0.12","0.12","X","0","0.12","50","0.13","50","281"
="038758","富邦J4          ","10000","1","7500","0.75","0.75","0.75","0.75","X","0","0.74","20","0.75","10","0.00"
="038759","永昌48          ","0","0","0","--","--","--","--"," ","0","2.25","10","2.35","10","0.00"
="038760","永昌49          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","0.00"
="038761","永昌50          ","0","0","0","--","--","--","--"," ","0","0.62","10","0.67","10","0.00"
="038762","永昌51          ","37000","2","20810","0.57","0.57","0.53","0.53","-","0.1","0.51","10","0.52","10","0.00"
="038763","永昌52          ","0","0","0","--","--","--","--"," ","0","0.1","10","0.11","10","0.00"
="038764","永昌53          ","0","0","0","--","--","--","--"," ","0","3.27","10","--","0","0.00"
="038765","永昌54          ","0","0","0","--","--","--","--"," ","0","0.03","10","0.1","10","0.00"
="038766","永昌55          ","0","0","0","--","--","--","--"," ","0","0.42","10","0.44","10","0.00"
="038767","MR第一          ","0","0","0","--","--","--","--"," ","0","0.76","10","0.81","10","38.6"
="038768","MS第一          ","154000","3","64060","0.43","0.43","0.39","0.39","X","0","0.39","10","0.4","10","56.1"
="038769","MT第一          ","0","0","0","--","--","--","--"," ","0","1.3","10","1.31","10","79.6"
="038770","MU第一          ","0","0","0","--","--","--","--"," ","0","0.59","10","0.6","10","80.2"
="038771","KG統一          ","0","0","0","--","--","--","--"," ","0","1.01","68","1.02","10","0.00"
="038772","永豐86          ","0","0","0","--","--","--","--"," ","0","0.03","100","0.04","10","17"
="038773","永豐87          ","0","0","0","--","--","--","--"," ","0","1.03","100","1.06","100","136"
="038774","永豐88          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","38.6"
="038775","永豐89          ","0","0","0","--","--","--","--"," ","0","0.5","100","0.55","100","47"
="038776","永豐90          ","0","0","0","--","--","--","--"," ","0","0.56","100","0.57","100","29.8"
="038777","元大CD          ","1086000","18","376130","0.32","0.39","0.31","0.39","+","0.06","0.37","6","0.39","10","17.9"
="038778","元大CE          ","1000","1","190","0.19","0.19","0.19","0.19","X","0","0.21","100","0.22","50","17.6"
="038779","元大CF          ","20000","2","4600","0.24","0.24","0.22","0.22","-","0.02","0.23","10","0.25","25","11.6"
="038780","元大CG          ","0","0","0","--","--","--","--"," ","0","0.2","100","0.21","50","59.7"
="038781","元大CH          ","0","0","0","--","--","--","--"," ","0","1.22","100","1.27","50","156.5"
="038782","元大CI          ","0","0","0","--","--","--","--"," ","0","2.03","499","2.06","10","28.6"
="038783","元大CJ          ","0","0","0","--","--","--","--"," ","0","1.92","499","--","0","28.6"
="038784","元大CK          ","0","0","0","--","--","--","--"," ","0","0.44","100","0.54","50","31.6"
="038785","元大CL          ","0","0","0","--","--","--","--"," ","0","0.06","100","0.07","100","56.3"
="038786","元大CM          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","50","47.7"
="038787","元大CN          ","0","0","0","--","--","--","--"," ","0","0.07","100","0.08","100","93.5"
="038788","元大CP          ","0","0","0","--","--","--","--"," ","0","0.05","100","0.06","50","41"
="038789","元大CQ          ","0","0","0","--","--","--","--"," ","0","1.44","100","1.5","10","27.45"
="038790","元大CR          ","20000","2","42500","2.12","2.13","2.12","2.13","X","0","1.92","100","2.05","50","444"
="038791","元大CS          ","0","0","0","--","--","--","--"," ","0","0.94","100","0.98","10","500"
="038792","元大CT          ","18000","2","7740","0.43","0.43","0.43","0.43","-","0.05","0.41","100","0.42","100","56.8"
="038793","元大CV          ","291000","12","115550","0.37","0.42","0.37","0.39","+","0.01","0.37","499","0.38","10","44.15"
="038794","元大CW          ","0","0","0","--","--","--","--"," ","0","2.05","100","2.14","10","50.2"
="038795","元大CX          ","69000","5","47870","0.71","0.71","0.69","0.69","+","0.06","1.01","100","1.04","10","260"
="038796","元大CY          ","0","0","0","--","--","--","--"," ","0","0.21","100","0.22","25","8.51"
="038797","元富CQ          ","0","0","0","--","--","--","--"," ","0","0.23","25","0.24","25","26.21"
="038798","元富CR          ","494000","63","187840","0.32","0.55","0.32","0.44","+","0.16","0.44","45","0.55","5","88.2"
="038799","富邦K3          ","0","0","0","--","--","--","--"," ","0","2.03","15","2.08","10","13.4"
="038800","富邦K4          ","165000","4","40100","0.25","0.25","0.23","0.24","-","0.02","0.23","15","0.25","10","9.02"
="038801","富邦K5          ","6000","1","1740","0.29","0.29","0.29","0.29","X","0","0.25","15","0.26","10","12.25"
="038802","富邦K6          ","0","0","0","--","--","--","--"," ","0","1.23","15","1.24","10","177.5"
="038803","富邦K7          ","0","0","0","--","--","--","--"," ","0","0.03","15","0.06","45","70"
="038804","富邦K8          ","200000","2","67000","0.32","0.35","0.32","0.35"," ","0","0.33","30","0.34","30","87.4"
="038805","富邦K9          ","41000","1","11480","0.28","0.28","0.28","0.28","+","0.03","0.24","15","0.25","10","11.85"
="038806","富邦L1          ","572000","10","114020","0.2","0.22","0.19","0.22","+","0.03","0.21","15","0.22","10","426.5"
="038807","富邦L2          ","0","0","0","--","--","--","--"," ","0","0.91","10","0.94","10","37.15"
="038808","富邦L3          ","0","0","0","--","--","--","--"," ","0","1.22","10","1.25","10","197.5"
="038809","富邦L4          ","239000","5","179650","0.74","0.76","0.74","0.75"," ","0","0.75","30","0.76","30","53.2"
="038810","富邦L5          ","0","0","0","--","--","--","--"," ","0","0.04","30","0.1","30","12.9"
="038811","富邦L6          ","0","0","0","--","--","--","--"," ","0","0.13","50","0.14","30","8.41"
="038812","富邦L7          ","35000","1","3500","0.1","0.1","0.1","0.1","X","0","0.1","30","0.11","30","80.2"
="038813","富邦L8          ","140000","13","262400","1.85","1.91","1.85","1.86","+","0.07","1.85","20","1.86","10","156"
="038814","富邦L9          ","7000","3","13140","1.82","1.92","1.82","1.92","X","0","1.88","20","1.92","10","156"
="038815","日盛1N          ","524000","37","495110","0.9","1","0.88","0.97","+","0.1","0.97","15","0.98","7","129.5"
="038816","日盛1Q          ","973000","36","442190","0.46","0.48","0.41","0.45","+","0.02","0.45","20","0.48","6","41"
="038817","日盛1R          ","923000","28","378930","0.41","0.42","0.4","0.42","+","0.01","0.41","399","0.42","20","11.6"
="038818","日盛1S          ","380000","8","353690","0.95","0.95","0.9","0.9","-","0.09","0.9","25","0.91","25","29.8"
="038819","日盛1T          ","0","0","0","--","--","--","--"," ","0","0.01","322","0.02","250","56.1"
="038820","凱基NP          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","89","40.8"
="038821","凱基NQ          ","140000","9","45100","0.32","0.34","0.32","0.32","-","0.06","0.32","30","0.33","30","11.55"
="038822","凱基NR          ","10000","1","600","0.06","0.06","0.06","0.06","X","0","0.07","10","0.1","30","11.85"
="038823","凱基NS          ","0","0","0","--","--","--","--"," ","0","0.9","30","0.93","30","65.5"
="038824","兆豐K2          ","0","0","0","--","--","--","--"," ","0","3.46","10","3.49","10","64"
="038825","日盛1V          ","0","0","0","--","--","--","--"," ","0","0.1","25","0.11","25","8.53"
="038826","日盛1W          ","0","0","0","--","--","--","--"," ","0","0.23","25","0.24","25","37.15"
="038827","日盛1X          ","80000","2","164000","2.05","2.05","2.05","2.05","-","0.04","1.94","25","1.96","10","26.3"
="038828","日盛1Y          ","0","0","0","--","--","--","--"," ","0","4.79","25","--","0","125.5"
="038829","日盛1Z          ","689000","22","438790","0.52","0.72","0.52","0.72","+","0.27","0.73","25","--","0","88.2"
="038830","日盛2B          ","0","0","0","--","--","--","--"," ","0","0.18","25","0.19","10","16.8"
="038831","A1凱基          ","40000","4","45600","1.08","1.18","1.08","1.18","X","0","1.17","30","1.2","30","162.5"
="038832","凱基NV          ","100000","1","23000","0.23","0.23","0.23","0.23","-","0.02","0.22","30","0.23","30","34.7"
="038833","凱基NW          ","0","0","0","--","--","--","--"," ","0","1.53","30","1.63","30","29.8"
="038834","凱基NX          ","239000","8","556040","2.34","2.4","2.23","2.23","-","0.12","2.24","30","2.27","30","26.3"
="038835","凱基NY          ","2335000","49","1642710","0.69","0.73","0.69","0.73","+","0.04","0.73","30","0.76","30","41.7"
="038836","凱基NZ          ","10000","1","10800","1.08","1.08","1.08","1.08","X","0","1.08","30","1.12","10","41.7"
="038837","KR統一          ","0","0","0","--","--","--","--"," ","0","1.42","10","1.51","10","444"
="038838","KS統一          ","0","0","0","--","--","--","--"," ","0","1.41","10","1.46","10","53.4"
="038839","KT統一          ","0","0","0","--","--","--","--"," ","0","0.12","10","0.13","10","173"
="038840","KU統一          ","40000","4","31100","0.77","0.78","0.77","0.78","+","0.1","0.72","20","0.73","20","2620"
="038841","GM群益          ","0","0","0","--","--","--","--"," ","0","0.53","25","0.54","10","64"
="038842","GN群益          ","0","0","0","--","--","--","--"," ","0","0.07","25","0.1","10","27.3"
="038843","GP群益          ","0","0","0","--","--","--","--"," ","0","0.05","25","0.1","10","281"
="038844","GQ群益          ","109000","5","100650","0.93","0.93","0.86","0.86","+","0.01","0.86","6","0.88","10","2620"
="038845","GR群益          ","0","0","0","--","--","--","--"," ","0","3.13","25","3.14","10","28.6"
="038846","GS群益          ","0","0","0","--","--","--","--"," ","0","0.23","25","0.24","10","90.5"
="038847","元大DB          ","0","0","0","--","--","--","--"," ","0","0.44","100","0.46","100","2620"
="038848","元大DC          ","0","0","0","--","--","--","--"," ","0","4.46","100","4.55","10","64.7"
="038849","元大DD          ","0","0","0","--","--","--","--"," ","0","0.26","100","0.27","100","205"
="038850","元大DE          ","0","0","0","--","--","--","--"," ","0","0.01","100","0.02","10","38.6"
="038851","元大DF          ","610000","9","491700","0.83","0.84","0.74","0.74"," ","0","0.73","100","0.75","100","2620"
="038852","元大DG          ","0","0","0","--","--","--","--"," ","0","0.01","100","0.07","10","39.55"
="038853","元大DH          ","2776000","37","787820","0.25","0.32","0.24","0.32","+","0.1","0.31","100","0.32","100","24.25"
="038854","元大DI          ","450000","21","148000","0.33","0.33","0.32","0.32","-","0.01","0.32","200","0.33","25","8.51"
="038855","元大DJ          ","1000","1","1950","1.95","1.95","1.95","1.95","X","0","2","1","2.09","10","65.8"
="038856","元大DK          ","700000","29","783290","1.19","1.19","1.09","1.09","-","0.07","1.08","105","1.09","88","30.2"
="038857","元大DM          ","1413000","40","925150","0.66","0.68","0.61","0.66","+","0.03","0.65","100","0.66","48","41"
="038858","元大DN          ","359000","8","80380","0.23","0.23","0.22","0.22"," ","0","0.21","499","0.22","50","12.1"
="038859","元大DP          ","5000","1","9950","1.99","1.99","1.99","1.99","+","0.16","2.13","10","2.19","10","58.4"
="038860","玉山NC          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","0.00"
="038861","富邦M2          ","0","0","0","--","--","--","--"," ","0","0.8","20","0.85","20","77.2"
="038862","富邦M3          ","0","0","0","--","--","--","--"," ","0","0.21","50","--","0","8.51"
="038863","富邦M4          ","20000","1","3400","0.17","0.17","0.17","0.17","X","0","0.17","30","0.18","30","394"
="038864","富邦M5          ","15000","1","13050","0.87","0.87","0.87","0.87"," ","0","0.82","50","0.84","10","11.3"
="038865","富邦M6          ","25000","2","5850","0.24","0.24","0.23","0.23","-","0.01","0.22","15","0.23","10","12.1"
="038866","富邦M7          ","0","0","0","--","--","--","--"," ","0","0.49","15","0.51","10","11.55"
="038867","富邦M8          ","15000","6","1800","0.12","0.12","0.12","0.12","X","0","0.1","50","0.11","50","17"
="038868","富邦M9          ","402000","27","250430","0.69","0.69","0.6","0.63","-","0.09","0.61","20","0.63","20","29.8"
="038869","富邦N1          ","0","0","0","--","--","--","--"," ","0","0.53","10","0.56","10","105.5"
="038870","富邦N2          ","0","0","0","--","--","--","--"," ","0","0.31","10","0.32","10","79.6"
="038871","富邦N3          ","458000","7","414980","0.91","0.92","0.9","0.92"," ","0","0.9","10","0.92","10","34.7"
="038872","富邦N4          ","0","0","0","--","--","--","--"," ","0","0.59","30","0.6","30","87.4"
="038873","富邦N9          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","27.3"
="038874","國票HQ          ","0","0","0","--","--","--","--"," ","0","0.03","1,497","0.04","20","426.5"
="038875","國票HR          ","1113000","12","292380","0.27","0.33","0.24","0.33","X","0","0.24","140","0.25","10","79.6"
="038876","國票HS          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","40.8"
="038877","國票HT          ","0","0","0","--","--","--","--"," ","0","0.08","330","0.09","10","142"
="038878","國票HU          ","155000","5","115410","0.71","0.77","0.71","0.77","+","0.1","0.66","200","0.67","10","2620"
="038879","元富CV          ","402000","9","61600","0.18","0.18","0.12","0.15","X","0","0.14","25","0.15","130","19.8"
="038880","元富CW          ","74000","1","29600","0.4","0.4","0.4","0.4","X","0","0.38","25","0.39","25","53.2"
="038881","元富CX          ","0","0","0","--","--","--","--"," ","0","0.2","25","0.22","20","35.2"
="038882","元富CY          ","1000","1","3820","3.82","3.82","3.82","3.82","X","0","3.89","25","--","0","125.5"
="038883","元富CZ          ","0","0","0","--","--","--","--"," ","0","1.73","25","1.8","25","380"
="038884","元富DA          ","2000","2","4980","2.49","2.49","2.49","2.49","X","0","2.49","24","2.58","20","380"
="038885","元富DB          ","0","0","0","--","--","--","--"," ","0","0.97","25","1.05","25","29.8"
="038886","元富DC          ","0","0","0","--","--","--","--"," ","0","1.28","25","1.3","10","17.45"
="038887","元富DD          ","0","0","0","--","--","--","--"," ","0","0.38","50","0.39","10","41.7"
="038888","元富DF          ","0","0","0","--","--","--","--"," ","0","2.64","25","2.74","10","26.3"
="038889","元富DG          ","0","0","0","--","--","--","--"," ","0","0.47","50","0.48","10","31.6"
="038890","康和AQ          ","0","0","0","--","--","--","--"," ","0","0.06","10","0.1","10","26.21"
="038891","永豐93          ","0","0","0","--","--","--","--"," ","0","1.67","100","1.69","100","65.8"
="038892","永豐94          ","0","0","0","--","--","--","--"," ","0","0.09","100","0.1","10","2620"
="038893","DU中信          ","0","0","0","--","--","--","--"," ","0","0.26","30","0.27","10","72.5"
="038894","DV中信          ","80000","2","27000","0.33","0.35","0.33","0.35","X","0","0.33","30","0.34","30","56.1"
="038895","DW中信          ","278000","24","540750","1.79","2.13","1.78","2.11","+","0.41","2.01","10","2.11","10","58.4"
="038896","DX中信          ","0","0","0","--","--","--","--"," ","0","6.8","30","--","0","125.5"
="038897","DY中信          ","0","0","0","--","--","--","--"," ","0","8.3","30","--","0","125.5"
="038898","DZ中信          ","120000","4","114900","0.95","1.01","0.94","1.01","+","0.11","1","30","1.04","10","21.7"
="038899","EA中信          ","238000","2","79340","0.35","0.35","0.33","0.33","-","0.04","0.32","30","0.33","10","82.4"
="038900","EB中信          ","550000","5","320000","0.59","0.59","0.58","0.58"," ","0","0.55","30","0.57","30","56.3"
="038901","EC中信          ","0","0","0","--","--","--","--"," ","0","0.31","30","0.32","30","90.5"
="038902","ED中信          ","208000","3","113010","0.55","0.55","0.51","0.54","-","0.03","0.54","30","0.56","30","94.4"
="038903","EE中信          ","8000","1","8560","1.07","1.07","1.07","1.07","-","0.16","1.13","30","1.15","10","94.4"
="038904","永昌56          ","20000","1","5400","0.27","0.27","0.27","0.27","+","0.02","0.25","10","0.26","10","0.00"
="038905","永昌57          ","0","0","0","--","--","--","--"," ","0","0.07","10","0.1","10","0.00"
="038906","永昌58          ","0","0","0","--","--","--","--"," ","0","0.78","10","0.84","10","0.00"
="038907","永昌59          ","0","0","0","--","--","--","--"," ","0","5.05","10","--","0","0.00"
="038908","永昌60          ","0","0","0","--","--","--","--"," ","0","0.14","10","0.17","10","0.00"
="038909","永昌61          ","0","0","0","--","--","--","--"," ","0","1.48","10","1.51","10","0.00"
="038910","永昌62          ","0","0","0","--","--","--","--"," ","0","1.96","10","2.06","10","0.00"
="038911","永昌63          ","0","0","0","--","--","--","--"," ","0","1.16","10","1.26","10","0.00"
="038912","永昌64          ","0","0","0","--","--","--","--"," ","0","7.25","10","--","0","0.00"
="038913","兆豐K4          ","0","0","0","--","--","--","--"," ","0","0.2","10","0.23","10","70.4"
="038914","兆豐K5          ","0","0","0","--","--","--","--"," ","0","2.16","10","2.21","10","27.4"
="038915","兆豐K6          ","0","0","0","--","--","--","--"," ","0","2.45","10","2.54","10","45.8"
="038916","永豐96          ","0","0","0","--","--","--","--"," ","0","0.34","100","0.35","100","81.7"
="038917","永豐97          ","0","0","0","--","--","--","--"," ","0","1.83","100","1.9","100","45.8"
="038918","永豐98          ","0","0","0","--","--","--","--"," ","0","0.36","100","0.37","10","37.8"
="038919","永豐99          ","0","0","0","--","--","--","--"," ","0","1.5","100","1.55","100","27.4"
="038920","永豐1A          ","0","0","0","--","--","--","--"," ","0","0.28","100","0.29","100","61.4"
="038921","永豐1B          ","0","0","0","--","--","--","--"," ","0","0.38","100","0.39","100","35.65"
="038922","永豐1C          ","0","0","0","--","--","--","--"," ","0","0.01","100","0.06","100","39.5"
="038923","永豐1D          ","0","0","0","--","--","--","--"," ","0","0.01","100","0.03","10","17.15"
="038924","永豐1E          ","0","0","0","--","--","--","--"," ","0","0.07","100","0.08","100","70.4"
="038925","永豐1F          ","0","0","0","--","--","--","--"," ","0","0.11","100","0.12","100","119.5"
="038926","永豐1G          ","0","0","0","--","--","--","--"," ","0","0.2","100","0.21","100","34.9"
="038927","永豐1H          ","0","0","0","--","--","--","--"," ","0","0.08","100","0.09","100","30.35"
="038928","永豐1I          ","0","0","0","--","--","--","--"," ","0","0.01","103","0.11","100","156"
="038929","永豐1J          ","0","0","0","--","--","--","--"," ","0","0.06","100","0.07","100","45.65"
="038930","永豐1K          ","40000","3","12500","0.3","0.34","0.3","0.31","+","0.05","0.28","100","0.29","10","11.3"
="038931","永豐1L          ","0","0","0","--","--","--","--"," ","0","0.24","100","0.25","100","37.8"
="038932","永豐1M          ","0","0","0","--","--","--","--"," ","0","0.04","100","0.05","10","119.5"
="038933","永豐1N          ","0","0","0","--","--","--","--"," ","0","0.01","100","0.02","10","45.65"
="038934","永豐1P          ","22000","2","11580","0.53","0.53","0.51","0.51","-","0.08","0.47","100","0.48","100","26.3"
="038935","永豐1Q          ","0","0","0","--","--","--","--"," ","0","0.03","100","0.04","10","90.5"
="038936","EK中信          ","0","0","0","--","--","--","--"," ","0","0.3","30","0.31","30","81.7"
="038937","EL中信          ","128000","5","43580","0.36","0.38","0.33","0.38","+","0.1","0.34","30","0.38","10","119.5"
="038938","EM中信          ","0","0","0","--","--","--","--"," ","0","0.07","99","0.08","10","156"
="038939","康和AR          ","50000","1","14000","0.28","0.28","0.28","0.28","X","0","0.27","10","0.29","10","177"
="038940","康和AS          ","0","0","0","--","--","--","--"," ","0","0.08","10","0.11","10","119.5"
="038941","元富DJ          ","0","0","0","--","--","--","--"," ","0","0.16","25","0.17","25","79.6"
="038942","元富DK          ","0","0","0","--","--","--","--"," ","0","3.89","25","--","0","125.5"
="038943","元富DL          ","0","0","0","--","--","--","--"," ","0","4.87","25","4.97","10","64.7"
="038944","元富DM          ","5000","1","2050","0.41","0.41","0.41","0.41","X","0","0.45","25","0.46","25","90.5"
="038945","元富DN          ","0","0","0","--","--","--","--"," ","0","2.63","25","2.69","10","149.5"
="038946","元富DP          ","0","0","0","--","--","--","--"," ","0","0.75","25","0.76","20","81.7"
="038947","元富DQ          ","0","0","0","--","--","--","--"," ","0","0.04","50","0.05","25","156"
="038948","元富DR          ","0","0","0","--","--","--","--"," ","0","0.43","50","0.44","10","34.9"
="038949","元富DS          ","0","0","0","--","--","--","--"," ","0","0.11","25","0.12","25","119.5"
="038950","元富DU          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.05","20","21.4"
="038951","元富DV          ","12000","3","30730","2.89","2.89","2.34","2.34","X","0","2.42","25","2.48","10","27.4"
="038952","玉山ND          ","0","0","0","--","--","--","--"," ","0","2.24","10","--","0","0.00"
