

2016年03月09日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="037415","兆豐KX          ","0","0","0","--","--","--","--"," ","0","4.37","10","--","0","17.3"
="037429","台新1I          ","0","0","0","--","--","--","--"," ","0","0.08","10","0.1","10","154.5"
="037430","台新1J          ","587000","15","265130","0.47","0.95","0.41","0.46","-","0.1","0.41","10","0.46","194","78.6"
="037431","台新1K          ","13000","3","16470","1.27","1.28","1.26","1.28","X","0","1.27","10","1.3","10","19.48"
="037432","台新1L          ","0","0","0","--","--","--","--"," ","0","0.15","10","0.23","10","15.75"
="037433","台新1M          ","0","0","0","--","--","--","--"," ","0","0.36","10","0.41","10","15.75"
="037434","台新1N          ","0","0","0","--","--","--","--"," ","0","0.81","10","0.91","10","133"
="037435","E9國泰          ","0","0","0","--","--","--","--"," ","0","0.07","499","0.08","150","171.5"
="037437","F2國泰          ","2286000","144","1769870","0.9","0.9","0.74","0.77","-","0.13","0.77","63","0.79","30","78.6"
="037438","7X富邦          ","0","0","0","--","--","--","--"," ","0","0.01","66","0.03","250","198.5"
="037441","日盛41          ","0","0","0","--","--","--","--"," ","0","1.18","25","1.27","25","284.5"
="037448","D3群益          ","0","0","0","--","--","--","--"," ","0","0.12","25","0.13","10","18.9"
="037449","D4群益          ","0","0","0","--","--","--","--"," ","0","0.06","25","0.1","10","273.5"
="037450","D5群益          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","273.5"
="037451","D6群益          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","273.5"
="037452","D7群益          ","0","0","0","--","--","--","--"," ","0","0.95","25","0.96","10","82.4"
="037454","XW元大          ","352000","5","394040","1.12","1.12","1.07","1.12","+","0.07","1.16","100","1.2","10","153"
="037457","XZ元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","110","410.5"
="037460","YC元大          ","0","0","0","--","--","--","--"," ","0","0.09","100","0.1","50","49.8"
="037471","台新1P          ","0","0","0","--","--","--","--"," ","0","1.58","10","1.66","10","92.5"
="037479","YN元大          ","0","0","0","--","--","--","--"," ","0","0.02","100","0.03","100","273.5"
="037484","LM第一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","238.5"
="037485","EZ統一          ","40000","2","4000","0.1","0.1","0.1","0.1"," ","0","0.1","10","0.11","70","273.5"
="037486","FA統一          ","0","0","0","--","--","--","--"," ","0","0.04","20","0.05","20","171.5"
="037493","凱基HA          ","0","0","0","--","--","--","--"," ","0","0.06","30","0.09","30","150.5"
="037498","E4群益          ","101000","2","46480","0.48","0.48","0.46","0.46","-","0.05","0.46","25","0.47","10","18.9"
="037499","E5群益          ","0","0","0","--","--","--","--"," ","0","0.35","25","0.36","10","82.8"
="037502","E8群益          ","0","0","0","--","--","--","--"," ","0","0.21","25","0.22","10","78.6"
="037503","F4國泰          ","0","0","0","--","--","--","--"," ","0","0.03","30","0.04","30","273.5"
="037504","F5國泰          ","180000","5","49000","0.26","0.31","0.26","0.31","X","0","0.3","499","0.31","40","238.5"
="037505","7Z富邦          ","0","0","0","--","--","--","--"," ","0","0.09","50","0.13","50","273.5"
="037506","8A富邦          ","0","0","0","--","--","--","--"," ","0","0.34","10","0.35","10","26.87"
="037518","元富C8          ","0","0","0","--","--","--","--"," ","0","0.13","25","0.18","10","238.5"
="037548","兆豐MM          ","0","0","0","--","--","--","--"," ","0","1.1","10","1.15","10","23.65"
="037566","YT元大          ","0","0","0","--","--","--","--"," ","0","0.03","100","0.07","100","77.8"
="037576","F6群益          ","0","0","0","--","--","--","--"," ","0","0.01","499","0.1","10","41.1"
="037584","凱基HJ          ","0","0","0","--","--","--","--"," ","0","0.02","30","0.05","30","273.5"
="037585","凱基HL          ","0","0","0","--","--","--","--"," ","0","0.04","30","0.07","30","273.5"
="037586","凱基HM          ","0","0","0","--","--","--","--"," ","0","0.09","30","0.12","30","273.5"
="037589","凱基HR          ","0","0","0","--","--","--","--"," ","0","1.24","30","1.25","30","26.87"
="037596","F8國泰          ","107000","5","47310","0.43","0.46","0.43","0.46"," ","0","0.46","499","0.47","361","26.87"
="037597","LP第一          ","490000","14","283460","0.62","0.62","0.55","0.57","-","0.05","0.56","10","0.57","10","78.6"
="037598","FD統一          ","20000","2","1900","0.09","0.1","0.09","0.1"," ","0","0.09","20","0.1","10","77.8"
="037611","玉山MA          ","20000","1","3200","0.16","0.16","0.16","0.16"," ","0","0.15","499","0.16","499","0.00"
="037614","8C富邦          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","41.1"
="037638","ZI元大          ","0","0","0","--","--","--","--"," ","0","0.06","100","0.07","100","82.8"
="037639","日盛47          ","0","0","0","--","--","--","--"," ","0","0.11","25","0.12","25","238.5"
="037643","凱基HW          ","12000","2","8900","0.75","0.75","0.73","0.73","-","0.02","0.72","30","0.73","30","15.5"
="037646","凱基JB          ","50000","5","119500","2.35","2.43","2.35","2.43","+","0.2","2.31","30","2.34","30","87.3"
="037650","LQ第一          ","0","0","0","--","--","--","--"," ","0","0.08","10","0.17","10","9.13"
="037651","FG統一          ","0","0","0","--","--","--","--"," ","0","0.04","10","0.1","10","41.1"
="037652","FH統一          ","2000","2","2100","1.05","1.05","1.05","1.05","+","0.02","1","68","1.03","68","139"
="037653","ZQ元大          ","0","0","0","--","--","--","--"," ","0","0.11","100","0.12","100","41.1"
="037674","N9中信          ","0","0","0","--","--","--","--"," ","0","0.01","30","0.02","10","9.3"
="037687","G3國泰          ","0","0","0","--","--","--","--"," ","0","--","0","0.1","30","69.2"
="037688","G4國泰          ","0","0","0","--","--","--","--"," ","0","1.94","260","2.02","20","63.9"
="037691","G7國泰          ","137000","6","24090","0.21","0.21","0.17","0.17","-","0.07","0.17","499","0.18","100","9.13"
="037694","8F富邦          ","20000","1","11600","0.58","0.58","0.58","0.58","+","0.1","0.55","10","0.56","10","25.1"
="037697","I1群益          ","0","0","0","--","--","--","--"," ","0","2.26","25","2.36","10","153"
="037699","I3群益          ","0","0","0","--","--","--","--"," ","0","1.52","25","1.56","10","82.4"
="037700","I4群益          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","198.5"
="037702","FJ統一          ","88000","3","103220","1.09","1.2","1.08","1.2","X","0","1.17","10","1.24","10","53.4"
="037703","FK統一          ","159000","6","15890","0.1","0.11","0.09","0.11"," ","0","0.11","210","0.12","49","273.5"
="037704","FL統一          ","0","0","0","--","--","--","--"," ","0","1.06","10","1.15","10","28.6"
="037705","FM統一          ","382000","9","55760","0.14","0.15","0.14","0.14"," ","0","0.13","10","0.14","10","9.3"
="037706","FN統一          ","930000","14","238330","0.24","0.29","0.23","0.25","+","0.01","0.25","10","0.26","10","11"
="037707","FP統一          ","0","0","0","--","--","--","--"," ","0","0.13","20","0.14","20","82.8"
="037708","FQ統一          ","0","0","0","--","--","--","--"," ","0","0.01","519","0.02","20","69.2"
="037717","兆豐NB          ","260000","14","86720","0.32","0.35","0.3","0.3","-","0.12","0.31","10","0.32","10","13.25"
="037718","兆豐NC          ","121000","9","52940","0.44","0.45","0.42","0.44","-","0.03","0.43","10","0.44","10","156"
="037722","日盛56          ","0","0","0","--","--","--","--"," ","0","10.6","25","11.2","10","104.5"
="037723","凱基LG          ","0","0","0","--","--","--","--"," ","0","0.94","30","1","30","86"
="037735","凱基KG          ","15000","2","9450","0.63","0.63","0.63","0.63","X","0","0.69","30","0.7","30","63.1"
="037756","AD中信          ","1298000","50","309040","0.3","0.3","0.22","0.24","-","0.02","0.23","357","0.26","50","82.8"
="037757","AE中信          ","0","0","0","--","--","--","--"," ","0","0.17","30","0.18","30","82.8"
="037765","K2群益          ","0","0","0","--","--","--","--"," ","0","0.97","25","0.99","10","82.4"
="037768","K7群益          ","0","0","0","--","--","--","--"," ","0","0.04","25","0.1","10","410.5"
="037769","K8群益          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","410.5"
="037772","H1國泰          ","47000","4","17660","0.35","0.46","0.35","0.4","+","0.1","0.37","30","0.39","30","11"
="037775","8L富邦          ","0","0","0","--","--","--","--"," ","0","0.14","10","0.15","10","82.8"
="037778","8P富邦          ","76000","4","68400","0.9","0.9","0.9","0.9","-","0.05","0.92","10","0.93","10","57.3"
="037780","8R富邦          ","266000","10","401860","1.53","1.53","1.49","1.49","-","0.01","1.45","30","1.47","30","139"
="037802","AM中信          ","0","0","0","--","--","--","--"," ","0","0.67","30","0.68","10","28.6"
="037805","LS第一          ","30000","1","7800","0.26","0.26","0.26","0.26","-","0.01","0.25","10","0.26","10","71.8"
="037806","LT第一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","35","11.75"
="037807","LU第一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","16.7"
="037808","LV第一          ","0","0","0","--","--","--","--"," ","0","0.62","10","0.66","10","83.8"
="037809","LW第一          ","0","0","0","--","--","--","--"," ","0","0.03","10","0.1","10","410.5"
="037810","LX第一          ","0","0","0","--","--","--","--"," ","0","0.12","10","0.16","10","171.5"
="037811","LY第一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.11","10","41.1"
="037812","FR統一          ","0","0","0","--","--","--","--"," ","0","0.05","10","0.1","10","41.1"
="037813","FS統一          ","209000","2","71060","0.34","0.34","0.34","0.34","-","0.03","0.33","10","0.34","10","45"
="037814","FT統一          ","10000","1","600","0.06","0.06","0.06","0.06","X","0","0.02","70","0.06","96","410.5"
="037815","FU統一          ","4044000","58","1048670","0.24","0.29","0.24","0.26","-","0.01","0.25","760","0.27","554","82.8"
="037816","FV統一          ","50000","1","12500","0.25","0.25","0.25","0.25","X","0","0.24","10","0.25","60","78.5"
="037817","FW統一          ","0","0","0","--","--","--","--"," ","0","0.92","10","1.01","10","28.6"
="037818","FX統一          ","0","0","0","--","--","--","--"," ","0","0.77","20","0.78","20","28.6"
="037819","FY統一          ","65000","1","650","0.01","0.01","0.01","0.01"," ","0","0.01","20","0.02","20","198.5"
="037843","凱基KP          ","20000","2","4400","0.2","0.24","0.2","0.24","+","0.03","0.24","30","0.25","30","238.5"
="037845","凱基KT          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","30","198.5"
="037849","凱基LB          ","600000","12","571000","1.03","1.03","0.84","0.89","-","0.15","0.89","30","0.91","30","37.4"
="037850","凱基LC          ","8000","1","4480","0.56","0.56","0.56","0.56","X","0","0.51","30","0.52","30","37.4"
="037851","凱基LD          ","0","0","0","--","--","--","--"," ","0","0.04","30","0.05","30","139"
="037853","凱基LF          ","724000","38","517530","0.68","0.75","0.64","0.64","-","0.03","0.63","30","0.64","29","92.5"
="037858","H4國泰          ","0","0","0","--","--","--","--"," ","0","1.53","330","1.54","30","28.6"
="037860","8U富邦          ","0","0","0","--","--","--","--"," ","0","0.03","10","0.1","10","21.2"
="037862","8W富邦          ","117000","10","65920","0.55","0.57","0.54","0.56","-","0.02","0.59","10","0.6","10","86"
="037864","8Y富邦          ","0","0","0","--","--","--","--"," ","0","0.21","10","0.24","10","238.5"
="037866","兆豐NF          ","0","0","0","--","--","--","--"," ","0","0.7","10","0.79","10","82.8"
="037875","日盛64          ","0","0","0","--","--","--","--"," ","0","0.99","25","1.01","10","55"
="037876","日盛65          ","432000","14","168430","0.4","0.41","0.38","0.38","-","0.05","0.38","25","0.39","25","26.55"
="037878","日盛67          ","101000","2","48490","0.48","0.49","0.48","0.49","+","0.01","0.47","25","0.49","10","139"
="037880","凱基LL          ","0","0","0","--","--","--","--"," ","0","7.9","30","8.2","30","104.5"
="037881","凱基LM          ","5000","1","7700","1.54","1.54","1.54","1.54","+","0.06","1.54","25","1.58","30","153"
="037882","LZ第一          ","0","0","0","--","--","--","--"," ","0","1.94","10","1.99","10","195.5"
="037883","GB統一          ","519000","4","218180","0.43","0.43","0.42","0.42"," ","0","0.43","68","0.44","68","82.8"
="037884","GC統一          ","170000","3","28200","0.16","0.17","0.16","0.17","+","0.04","0.16","10","0.17","10","9.3"
="037885","GD統一          ","0","0","0","--","--","--","--"," ","0","0.04","10","0.1","10","69.2"
="037887","N1群益          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.1","10","198.5"
="037888","N2群益          ","7000","1","5180","0.74","0.74","0.74","0.74","X","0","0.74","25","0.75","10","195.5"
="037889","N3群益          ","0","0","0","--","--","--","--"," ","0","1.51","25","1.58","10","82.4"
="037890","N4群益          ","140000","3","16600","0.11","0.13","0.11","0.13","+","0.03","0.12","25","0.14","10","273.5"
="037893","元大B8          ","20000","2","24200","1.21","1.21","1.21","1.21","X","0","1.18","100","1.28","10","29.3"
="037894","元大B9          ","0","0","0","--","--","--","--"," ","0","0.03","100","0.04","100","82.8"
="037897","元大C4          ","0","0","0","--","--","--","--"," ","0","0.07","100","0.08","100","9.3"
="037904","元富L1          ","0","0","0","--","--","--","--"," ","0","1.34","25","1.35","10","28.6"
="037905","元富L2          ","0","0","0","--","--","--","--"," ","0","0.08","25","0.09","25","26.87"
="037908","H8國泰          ","0","0","0","--","--","--","--"," ","0","0.32","499","0.36","10","26.55"
="037909","9C富邦          ","0","0","0","--","--","--","--"," ","0","0.24","10","0.25","10","26.87"
="037922","元大E1          ","0","0","0","--","--","--","--"," ","0","0.01","100","0.02","100","9.3"
="037933","GG統一          ","168000","4","139720","0.8","0.85","0.8","0.84","+","0.06","0.82","68","0.84","68","195.5"
="037934","GH統一          ","0","0","0","--","--","--","--"," ","0","0.01","2,114","0.02","5","198.5"
="037935","GJ統一          ","0","0","0","--","--","--","--"," ","0","0.26","10","0.27","10","83.8"
="037936","GK統一          ","227000","18","111680","0.49","0.51","0.48","0.49","-","0.01","0.48","10","0.49","7","11.7"
="037937","GL統一          ","105000","3","37900","0.35","0.38","0.35","0.37","-","0.02","0.35","10","0.37","20","11"
="037938","GM統一          ","513000","13","91730","0.17","0.21","0.16","0.21","+","0.03","0.2","50","0.21","10","238.5"
="037942","凱基LT          ","0","0","0","--","--","--","--"," ","0","0.35","30","0.37","30","40.85"
="037959","AE群益          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","41.1"
="037968","I1國泰          ","0","0","0","--","--","--","--"," ","0","0.07","499","0.08","100","41.1"
="037969","9F富邦          ","206000","8","197100","0.97","0.97","0.93","0.93","-","0.03","0.92","30","0.93","30","139"
="037971","GN統一          ","0","0","0","--","--","--","--"," ","0","0.97","20","0.99","10","153"
="037972","GP統一          ","0","0","0","--","--","--","--"," ","0","1.09","10","1.13","10","153"
="037973","GQ統一          ","0","0","0","--","--","--","--"," ","0","0.32","10","0.33","10","87.8"
="037974","GR統一          ","20000","1","2800","0.14","0.14","0.14","0.14","+","0.02","0.13","10","0.14","10","21.2"
="037975","GS統一          ","90000","4","30100","0.33","0.35","0.33","0.33","X","0","0.34","10","0.35","10","83.8"
="037976","GT統一          ","0","0","0","--","--","--","--"," ","0","0.89","10","0.91","10","55.1"
="037977","GU統一          ","55000","2","3850","0.07","0.07","0.07","0.07","-","0.02","0.06","20","0.07","10","78.6"
="037978","元大E7          ","25000","1","14000","0.56","0.56","0.56","0.56","-","0.04","0.55","100","0.56","100","55"
="037979","元大E8          ","0","0","0","--","--","--","--"," ","0","0.02","499","0.03","50","22.4"
="037980","元大E9          ","0","0","0","--","--","--","--"," ","0","0.09","100","0.1","100","195.5"
="037981","元大F1          ","0","0","0","--","--","--","--"," ","0","0.12","100","0.13","10","26.55"
="037982","元大F3          ","0","0","0","--","--","--","--"," ","0","5.95","100","6.1","100","104.5"
="037983","元大F4          ","0","0","0","--","--","--","--"," ","0","1.32","100","1.34","10","179.5"
="037984","元大F5          ","0","0","0","--","--","--","--"," ","0","0.04","100","0.05","110","55.1"
="037985","MV永豐          ","0","0","0","--","--","--","--"," ","0","0.32","100","0.34","100","16.2"
="037986","MW永豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","180"
="037987","MX永豐          ","0","0","0","--","--","--","--"," ","0","0.08","100","0.12","10","8.73"
="037988","MY永豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","208","150.5"
="037989","MZ永豐          ","12000","2","1440","0.12","0.12","0.12","0.12","-","0.08","0.08","100","0.11","10","12.9"
="037990","NA永豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","14","139"
="037991","NB永豐          ","0","0","0","--","--","--","--"," ","0","0.29","100","0.3","100","179.5"
="037992","NC永豐          ","0","0","0","--","--","--","--"," ","0","0.03","100","0.04","10","55.1"
="037993","ND永豐          ","0","0","0","--","--","--","--"," ","0","0.7","100","0.79","100","27.35"
="037994","NE永豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","60","238.5"
="037995","NF永豐          ","0","0","0","--","--","--","--"," ","0","0.24","100","0.25","100","284.5"
="037996","NG永豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","9.3"
="037997","NH永豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","273.5"
="037998","NI永豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","16.5"
="037999","NJ永豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","6.73"
="038000","NK永豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","17.5"
="038001","NL永豐          ","0","0","0","--","--","--","--"," ","0","0.27","100","0.31","10","55"
="038002","NM永豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","11"
="038003","NN永豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","48.2"
="038004","NP永豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","57.3"
="038005","NQ永豐          ","5000","1","100","0.02","0.02","0.02","0.02","X","0","0.02","100","0.03","10","495"
="038006","AT中信          ","0","0","0","--","--","--","--"," ","0","0.01","30","0.02","10","82.8"
="038007","AU中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","82.8"
="038008","元富M2          ","0","0","0","--","--","--","--"," ","0","0.25","25","0.26","25","55.2"
="038009","元富M3          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","17.9"
="038010","元富M4          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","260","150.5"
="038011","元富M5          ","0","0","0","--","--","--","--"," ","0","1.78","25","1.88","10","28.6"
="038012","元富M6          ","0","0","0","--","--","--","--"," ","0","0.15","25","0.18","10","120.5"
="038013","元富M7          ","30000","3","41700","1.31","1.47","1.31","1.47","+","0.21","1.44","25","1.47","10","179.5"
="038014","日盛75          ","15000","2","200","0.01","0.02","0.01","0.02","X","0","0.01","10","0.02","90","150.5"
="038015","日盛76          ","0","0","0","--","--","--","--"," ","0","0.53","25","0.59","10","103.5"
="038016","凱基MR          ","0","0","0","--","--","--","--"," ","0","--","0","0.05","30","238.5"
="038017","凱基MS          ","0","0","0","--","--","--","--"," ","0","0.01","30","0.02","30","11"
="038018","凱基MT          ","0","0","0","--","--","--","--"," ","0","--","0","0.03","30","273.5"
="038019","凱基MU          ","0","0","0","--","--","--","--"," ","0","--","0","0.03","30","273.5"
="038020","凱基MV          ","0","0","0","--","--","--","--"," ","0","0.97","30","0.99","30","55"
="038021","凱基MX          ","15000","2","66150","4.33","4.57","4.33","4.57","+","0.3","4.77","30","4.86","30","104.5"
="038022","凱基MY          ","0","0","0","--","--","--","--"," ","0","0.34","30","0.35","30","139"
="038023","AP群益          ","19000","1","12160","0.64","0.64","0.64","0.64","X","0","0.66","25","0.68","10","180"
="038024","AQ群益          ","0","0","0","--","--","--","--"," ","0","0.67","25","0.68","10","195.5"
="038025","AR群益          ","0","0","0","--","--","--","--"," ","0","0.03","25","0.1","10","139"
="038026","AS群益          ","0","0","0","--","--","--","--"," ","0","2.54","25","2.64","10","37.4"
="038027","AT群益          ","566000","28","595300","1.1","1.1","1.02","1.02","-","0.08","0.99","25","1","10","31.4"
="038028","AU群益          ","0","0","0","--","--","--","--"," ","0","1.27","25","1.32","10","153"
="038029","AV群益          ","10000","1","1100","0.11","0.11","0.11","0.11","-","0.01","0.11","25","0.12","10","10.75"
="038030","AW群益          ","0","0","0","--","--","--","--"," ","0","0.02","25","0.1","10","12.05"
="038031","AX群益          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","9.3"
="038032","AY群益          ","0","0","0","--","--","--","--"," ","0","0.04","25","0.1","10","273.5"
="038033","AZ群益          ","0","0","0","--","--","--","--"," ","0","0.02","25","0.1","10","273.5"
="038034","BA群益          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","28.6"
="038035","BB群益          ","0","0","0","--","--","--","--"," ","0","1.48","25","1.56","10","179.5"
="038036","BC群益          ","0","0","0","--","--","--","--"," ","0","0.72","25","0.75","10","179.5"
="038037","BD群益          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","41.1"
="038038","玉山ML          ","0","0","0","--","--","--","--"," ","0","4.8","10","--","0","0.00"
="038039","I2國泰          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","20","21.2"
="038040","I3國泰          ","0","0","0","--","--","--","--"," ","0","0.07","499","0.08","15","238.5"
="038041","I4國泰          ","0","0","0","--","--","--","--"," ","0","0.41","499","0.42","100","87.8"
="038042","永昌27          ","0","0","0","--","--","--","--"," ","0","2.34","10","2.4","10","0.00"
="038043","永昌28          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","0.00"
="038044","永昌29          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","0.00"
="038045","永昌30          ","0","0","0","--","--","--","--"," ","0","1.71","10","1.81","10","0.00"
="038046","永昌31          ","0","0","0","--","--","--","--"," ","0","0.25","10","0.29","10","0.00"
="038047","日盛77          ","100000","1","12000","0.12","0.12","0.12","0.12","X","0","0.09","25","0.1","25","55.1"
="038048","日盛78          ","40000","2","19800","0.5","0.5","0.49","0.49","X","0","0.53","100","0.56","20","86"
="038049","元大F8          ","0","0","0","--","--","--","--"," ","0","0.02","100","0.03","100","87.8"
="038050","元大F9          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","100","89"
="038051","元大G1          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","400","69.2"
="038052","元大G2          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","50","385.5"
="038053","元大G3          ","0","0","0","--","--","--","--"," ","0","0.69","100","0.73","100","17.3"
="038054","元大G5          ","1000","1","4190","4.19","4.19","4.19","4.19","+","0.99","3.83","100","3.93","10","104.5"
="038055","元大G6          ","0","0","0","--","--","--","--"," ","0","0.02","499","0.03","10","28.6"
="038056","元大G7          ","0","0","0","--","--","--","--"," ","0","0.02","100","0.03","10","156"
="038057","AW中信          ","32000","3","40820","1.27","1.3","1.27","1.27","+","0.06","1.35","30","1.38","10","153"
="038058","NV永豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.03","10","16.8"
="038059","NW永豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","35.05"
="038060","NX永豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.04","10","26.55"
="038061","NY永豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","6.54"
="038062","NZ永豐          ","50000","1","500","0.01","0.01","0.01","0.01","-","0.01","0.01","100","0.05","10","134"
="038063","永豐01          ","10000","10","100","0.01","0.01","0.01","0.01"," ","0","--","0","0.01","10","109.5"
="038064","兆豐NM          ","0","0","0","--","--","--","--"," ","0","0.12","10","0.14","10","273.5"
="038065","兆豐NN          ","0","0","0","--","--","--","--"," ","0","0.05","10","0.08","10","273.5"
="038066","兆豐NP          ","0","0","0","--","--","--","--"," ","0","0.02","10","0.05","10","273.5"
="038067","兆豐NQ          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","39.4"
="038068","兆豐NR          ","0","0","0","--","--","--","--"," ","0","0.13","10","0.14","10","9.3"
="038069","兆豐NS          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","9.3"
="038070","兆豐NT          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","640","410.5"
="038071","兆豐NU          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","11"
="038072","兆豐NV          ","20000","2","12600","0.61","0.65","0.61","0.65","-","0.03","0.58","10","0.66","10","120.5"
="038073","兆豐NW          ","0","0","0","--","--","--","--"," ","0","1.1","10","1.11","10","28.6"
="038074","兆豐NX          ","0","0","0","--","--","--","--"," ","0","0.22","10","0.23","10","238.5"
="038075","兆豐NY          ","0","0","0","--","--","--","--"," ","0","0.08","10","0.09","10","238.5"
="038076","兆豐NZ          ","0","0","0","--","--","--","--"," ","0","0.09","10","0.1","10","12.25"
="038077","兆豐A1          ","100000","7","104080","0.99","1.08","0.93","0.93","-","0.2","0.9","10","0.91","10","92.5"
="038078","兆豐A2          ","0","0","0","--","--","--","--"," ","0","0.38","10","0.39","10","21.65"
="038079","兆豐A3          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","115","82.8"
="038080","兆豐A4          ","80000","9","15200","0.27","0.27","0.17","0.17","-","0.18","0.16","10","0.24","10","12.9"
="038081","兆豐A5          ","0","0","0","--","--","--","--"," ","0","2.88","10","--","0","81"
="038082","兆豐A6          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","2,584","78.6"
="038083","兆豐A7          ","0","0","0","--","--","--","--"," ","0","0.79","10","0.8","10","28.6"
="038084","兆豐A8          ","76000","8","129680","1.67","1.78","1.67","1.78","+","0.07","1.78","10","1.79","10","45.95"
="038085","元富N5          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","171.5"
="038086","元富N6          ","0","0","0","--","--","--","--"," ","0","0.02","25","0.05","25","25.1"
="038087","元富N7          ","0","0","0","--","--","--","--"," ","0","0.51","25","0.53","25","55"
="038088","MB第一          ","0","0","0","--","--","--","--"," ","0","0.03","10","0.1","10","9.3"
="038089","GV統一          ","0","0","0","--","--","--","--"," ","0","0.46","20","0.47","20","63.1"
="038090","GW統一          ","200000","2","20000","0.1","0.1","0.1","0.1","X","0","0.12","10","0.13","10","238.5"
="038091","GX統一          ","200000","2","20000","0.1","0.1","0.1","0.1","+","0.03","0.08","10","0.1","10","238.5"
="038092","GY統一          ","134000","4","51800","0.4","0.4","0.38","0.38"," ","0","0.38","68","0.39","68","180"
="038093","GZ統一          ","0","0","0","--","--","--","--"," ","0","0.36","10","0.37","10","82.8"
="038094","HA統一          ","268000","11","130780","0.5","0.5","0.48","0.48","-","0.03","0.48","20","0.49","10","120.5"
="038095","HB統一          ","111000","6","21800","0.2","0.2","0.19","0.2","-","0.01","0.19","10","0.2","10","26.55"
="038096","HC統一          ","10000","1","5500","0.55","0.55","0.55","0.55","-","0.04","0.55","10","0.58","5","495"
="038097","HD統一          ","0","0","0","--","--","--","--"," ","0","0.01","120","0.1","20","56.5"
="038098","HE統一          ","240000","4","30100","0.15","0.15","0.11","0.12","+","0.02","0.11","20","0.12","20","11"
="038099","HF統一          ","0","0","0","--","--","--","--"," ","0","1.01","20","1.07","10","69.7"
="038100","HG統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","273.5"
="038101","凱基2L          ","0","0","0","--","--","--","--"," ","0","--","0","0.03","30","39.5"
="038102","凱基2M          ","0","0","0","--","--","--","--"," ","0","--","0","0.03","30","39.5"
="038103","凱基2N          ","0","0","0","--","--","--","--"," ","0","0.23","30","0.24","30","20.25"
="038104","凱基2P          ","0","0","0","--","--","--","--"," ","0","0.38","30","0.43","30","8.73"
="038105","凱基2T          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","250","18.9"
="038106","凱基2U          ","0","0","0","--","--","--","--"," ","0","0.33","30","0.35","30","156"
="038107","凱基2V          ","0","0","0","--","--","--","--"," ","0","0.01","30","0.02","30","21.2"
="038108","凱基2W          ","15000","2","61200","3.86","4.52","3.86","4.52","+","0.72","4.3","30","4.38","30","104.5"
="038109","BI群益          ","70000","3","10800","0.15","0.16","0.15","0.16","-","0.08","0.19","25","0.2","10","63.1"
